buff_dist,buff_range,buff_range_center,SegNum,IP_class,DTB_m_HighValue,WTD_m_HighValue
2000,1900-2000 m,1950,230,High,8.17134025293226,90.7239999982881
2000,1900-2000 m,1950,231,High,10.8226413169313,88.2732600042048
2000,1900-2000 m,1950,232,High,11.5531262523729,108.481403394624
2000,1900-2000 m,1950,233,High,11.8119352634197,86.301178518783
2000,1900-2000 m,1950,234,High,11.4632672998798,81.6613623411264
2000,1900-2000 m,1950,236,High,8.55664052025852,105.621458320773
2000,1900-2000 m,1950,237,High,10.400272352697,116.574870253761
2000,1900-2000 m,1950,238,High,17.7439636654017,13.6114843673829
2000,1900-2000 m,1950,239,High,12.1751827234636,75.0711535080266
2000,1900-2000 m,1950,250,High,18.4635586121802,0.362941355267693
2000,1900-2000 m,1950,266,High,8.52687073101819,121.249346033173
2000,1900-2000 m,1950,268,High,12.6801117544826,23.8875802555917
2000,1900-2000 m,1950,270,High,11.2770259535379,28.5090610485681
2000,1900-2000 m,1950,271,High,5.60424506457099,125.825599075317
2000,1900-2000 m,1950,272,High,9.77942468323939,66.7360874826626
2000,1900-2000 m,1950,273,High,11.4056428711487,138.938507627129
2000,1900-2000 m,1950,276,High,8.66371024267504,113.638844873409
2000,1900-2000 m,1950,277,High,6.35040819180838,132.061776696259
2000,1900-2000 m,1950,278,High,5.6315108345684,121.513304336716
2000,1900-2000 m,1950,279,High,5.45967144358146,143.21437199069
2000,1900-2000 m,1950,280,High,4.99564430042893,152.79139761616
2000,1900-2000 m,1950,281,High,5.46690279448558,112.663403996044
2000,1900-2000 m,1950,282,High,4.52148856453502,213.986275569548
2000,1900-2000 m,1950,287,High,5.28672135075308,83.7832478346915
2000,1900-2000 m,1950,290,High,7.32436576586408,145.467111573538
2000,1900-2000 m,1950,292,High,8.64473949356513,186.662994002057
2000,1900-2000 m,1950,293,High,8.37853473875258,141.901995364035
2000,1900-2000 m,1950,294,High,8.65232374972746,169.827859217534
2000,1900-2000 m,1950,297,High,9.8547742875196,119.851460921827
2000,1900-2000 m,1950,298,High,11.5941202234891,104.789766065131
2000,1900-2000 m,1950,299,High,10.8869475279003,136.102384568157
2100,2000-2100 m,2050,73,High,8.80374615107511,155.353219966118
2100,2000-2100 m,2050,78,High,8.05960523678222,115.30616199004
2100,2000-2100 m,2050,79,High,9.34047316951713,88.4288441470393
2100,2000-2100 m,2050,80,High,8.19054449522842,119.709490853718
2100,2000-2100 m,2050,81,High,8.36411673403902,175.930996763648
2100,2000-2100 m,2050,82,High,7.98324849477795,107.754891549096
2100,2000-2100 m,2050,91,High,4.70971153857661,218.213096313477
2100,2000-2100 m,2050,92,High,4.45578392409071,223.47964896072
2100,2000-2100 m,2050,94,High,4.41246401144549,222.591164067452
2100,2000-2100 m,2050,95,High,4.94640261878561,159.033964719377
2100,2000-2100 m,2050,107,High,8.72901859783257,116.205214328254
2100,2000-2100 m,2050,108,High,7.92579142010401,190.390840495115
2100,2000-2100 m,2050,116,High,9.87385563992439,149.352419790393
2100,2000-2100 m,2050,117,High,10.3551664762866,141.824259998815
2100,2000-2100 m,2050,119,High,11.3511531654877,93.3998137682103
2100,2000-2100 m,2050,120,High,11.434434501423,69.3090871622602
2100,2000-2100 m,2050,121,High,10.9339645395102,109.116707191122
2100,2000-2100 m,2050,123,High,10.3372056682379,124.15527013394
2100,2000-2100 m,2050,124,High,9.78013353083331,110.749130275315
2100,2000-2100 m,2050,129,High,8.67684192063722,126.693247528538
2100,2000-2100 m,2050,130,High,7.63757437325206,212.720895948444
2100,2000-2100 m,2050,131,High,7.7011418203087,166.048303609863
2100,2000-2100 m,2050,172,High,10.1299901219848,122.319038745489
2100,2000-2100 m,2050,173,High,9.37547659702381,220.447244938168
2100,2000-2100 m,2050,174,High,9.76687374730126,205.603308001237
2100,2000-2100 m,2050,175,High,9.33006883292832,166.685476615423
2100,2000-2100 m,2050,176,High,9.32789196945567,200.571081548535
2100,2000-2100 m,2050,179,High,10.0005350414701,52.2757357328115
2100,2000-2100 m,2050,180,High,9.92304735650927,40.4452687418284
2100,2000-2100 m,2050,181,High,7.91789466118701,96.9834635877456
2100,2000-2100 m,2050,182,High,7.89119104104543,102.764655621367
2100,2000-2100 m,2050,183,High,6.09017551508794,188.644887358404
2100,2000-2100 m,2050,214,High,11.4286273077532,161.7750630359
2100,2000-2100 m,2050,215,High,5.57581305042966,111.763862458297
2100,2000-2100 m,2050,216,High,5.25527915878697,143.187164025249
2100,2000-2100 m,2050,217,High,4.66507980028911,194.934781615846
2100,2000-2100 m,2050,219,High,4.26459306214317,249.691817749373
2100,2000-2100 m,2050,230,High,7.96631901846204,90.5656248991886
2100,2000-2100 m,2050,231,High,10.5968106029267,94.3943170729
2100,2000-2100 m,2050,232,High,11.3794110253643,111.468360433574
2100,2000-2100 m,2050,233,High,11.742982007826,88.6089842449617
2100,2000-2100 m,2050,234,High,10.7980809551636,93.9109745545514
2100,2000-2100 m,2050,236,High,8.43045209035102,104.091634806283
2100,2000-2100 m,2050,237,High,9.95764393323763,125.492060345507
2100,2000-2100 m,2050,238,High,17.0227433956666,13.5235301775386
2100,2000-2100 m,2050,239,High,11.6889619078088,85.8771138992734
2100,2000-2100 m,2050,250,High,17.8821595072139,0.183755079781276
2100,2000-2100 m,2050,266,High,8.22072727433485,117.989145354845
2100,2000-2100 m,2050,268,High,12.6980690173261,25.6616898095467
2100,2000-2100 m,2050,270,High,11.2463992956616,28.4059381334628
2100,2000-2100 m,2050,271,High,5.68213553835998,131.228045241262
2100,2000-2100 m,2050,272,High,9.73810303561353,63.9774181238487
2100,2000-2100 m,2050,273,High,11.3177788610044,159.125272333686
2100,2000-2100 m,2050,276,High,8.72137739595191,106.368827720515
2100,2000-2100 m,2050,277,High,6.33345365216123,134.256742405699
2100,2000-2100 m,2050,278,High,5.63504452964344,119.642756408217
2100,2000-2100 m,2050,279,High,5.45495577652274,155.53112340385
2100,2000-2100 m,2050,280,High,4.99940334128134,155.758463815224
2100,2000-2100 m,2050,281,High,5.41018038678497,128.87500962293
2100,2000-2100 m,2050,282,High,4.5467603981941,221.762292015339
2100,2000-2100 m,2050,287,High,5.31005279795551,80.7087528162958
2100,2000-2100 m,2050,290,High,7.2677138432395,143.810282823696
2100,2000-2100 m,2050,292,High,8.61053750562744,192.561479434937
2100,2000-2100 m,2050,293,High,8.28412223577998,144.273884757526
2100,2000-2100 m,2050,294,High,8.6005231041307,175.008095206165
2100,2000-2100 m,2050,297,High,9.92465094560542,123.342576922248
2100,2000-2100 m,2050,298,High,11.4739145626792,103.753730750636
2100,2000-2100 m,2050,299,High,10.7800473940939,138.771369859088
2200,2100-2200 m,2150,73,High,8.81290902845046,155.64203302668
2200,2100-2200 m,2150,78,High,7.84890079435498,121.872510590311
2200,2100-2200 m,2150,79,High,9.07837599585993,97.5903768515369
2200,2100-2200 m,2150,80,High,8.07851069032603,122.143930102621
2200,2100-2200 m,2150,81,High,8.15099010104225,180.309126332674
2200,2100-2200 m,2150,82,High,8.02858446058282,98.6495398339863
2200,2100-2200 m,2150,91,High,4.72853649746288,210.118829710329
2200,2100-2200 m,2150,92,High,4.45745610169095,225.28028656379
2200,2100-2200 m,2150,94,High,4.42087680508002,212.565588889643
2200,2100-2200 m,2150,95,High,5.01911764037238,155.845117739639
2200,2100-2200 m,2150,107,High,8.51598098775747,122.18617571035
2200,2100-2200 m,2150,108,High,7.91012442682812,191.210470632045
2200,2100-2200 m,2150,116,High,9.77000506636378,156.581935483137
2200,2100-2200 m,2150,117,High,10.2045307320869,142.026926093441
2200,2100-2200 m,2150,119,High,11.2099748213294,89.6417257765341
2200,2100-2200 m,2150,120,High,11.4157351805793,69.466199853037
2200,2100-2200 m,2150,121,High,10.9582741140279,109.001114880126
2200,2100-2200 m,2150,123,High,10.3576335428961,119.274935763553
2200,2100-2200 m,2150,124,High,9.7970471392122,112.789155780428
2200,2100-2200 m,2150,129,High,8.65353660136563,131.384492668456
2200,2100-2200 m,2150,130,High,7.63597312133247,216.447103745697
2200,2100-2200 m,2150,131,High,7.66454518765296,163.631974578933
2200,2100-2200 m,2150,172,High,10.0803186143239,126.739709332462
2200,2100-2200 m,2150,173,High,9.3660233771655,208.35168955402
2200,2100-2200 m,2150,174,High,9.84634122127035,182.737713147205
2200,2100-2200 m,2150,175,High,9.37601949525434,160.343308309828
2200,2100-2200 m,2150,176,High,9.33000273610165,202.080616913484
2200,2100-2200 m,2150,179,High,9.77796715718673,49.9708678440858
2200,2100-2200 m,2150,180,High,9.79854730277708,43.2742548020208
2200,2100-2200 m,2150,181,High,7.96460084559746,99.8367596097108
2200,2100-2200 m,2150,182,High,8.09192966787636,97.4920612459521
2200,2100-2200 m,2150,183,High,6.22365477841093,181.463009725065
2200,2100-2200 m,2150,214,High,11.3608561143364,163.314863533603
2200,2100-2200 m,2150,215,High,5.58323139673672,120.192249471581
2200,2100-2200 m,2150,216,High,5.26116349787961,144.064878333985
2200,2100-2200 m,2150,217,High,4.6534849967498,198.935622686018
2200,2100-2200 m,2150,219,High,4.27419965873746,248.935525380925
2200,2100-2200 m,2150,230,High,7.77962697487407,94.2400795688629
2200,2100-2200 m,2150,231,High,10.4738714826408,98.1464817640307
2200,2100-2200 m,2150,232,High,11.1523334214117,115.355064597647
2200,2100-2200 m,2150,233,High,11.700356006675,96.5115783199138
2200,2100-2200 m,2150,234,High,10.1414890491392,102.602630978462
2200,2100-2200 m,2150,236,High,8.28446009437452,106.726441510069
2200,2100-2200 m,2150,237,High,9.52494079439144,133.586618088396
2200,2100-2200 m,2150,238,High,16.236806372373,18.5704703980858
2200,2100-2200 m,2150,239,High,11.2171649499134,96.0343419995486
2200,2100-2200 m,2150,250,High,17.3051525734765,0.657670810808454
2200,2100-2200 m,2150,266,High,7.95706790345464,123.838627373492
2200,2100-2200 m,2150,268,High,12.7065228429083,27.0500901109081
2200,2100-2200 m,2150,270,High,11.1917947287971,28.1530354205808
2200,2100-2200 m,2150,271,High,5.7596592020521,145.300952564813
2200,2100-2200 m,2150,272,High,9.70253774106854,62.5496737605421
2200,2100-2200 m,2150,273,High,11.3108061759515,176.825322629917
2200,2100-2200 m,2150,276,High,8.76736987696224,96.802089531758
2200,2100-2200 m,2150,277,High,6.32157993254699,140.714921628859
2200,2100-2200 m,2150,278,High,5.64585534912738,122.019038120219
2200,2100-2200 m,2150,279,High,5.44515880307421,173.196014278989
2200,2100-2200 m,2150,280,High,5.01008430808583,159.59281183533
2200,2100-2200 m,2150,281,High,5.34912252504869,144.022505213756
2200,2100-2200 m,2150,282,High,4.57465715272277,232.745801696863
2200,2100-2200 m,2150,287,High,5.31991844403449,78.5267817803066
2200,2100-2200 m,2150,290,High,7.19483990995426,138.935462899472
2200,2100-2200 m,2150,292,High,8.56105252673369,194.216425666152
2200,2100-2200 m,2150,293,High,8.21009521257364,146.748873900017
2200,2100-2200 m,2150,294,High,8.55748610008639,175.476460080334
2200,2100-2200 m,2150,297,High,9.99336284312292,129.596277224381
2200,2100-2200 m,2150,298,High,11.358294952822,104.984596624204
2200,2100-2200 m,2150,299,High,10.6989146168015,139.438337867813
2300,2200-2300 m,2250,73,High,8.84895689641507,153.608498765608
2300,2200-2300 m,2250,78,High,7.56509556774888,123.544098666051
2300,2200-2300 m,2250,79,High,8.85203191936199,105.941787225459
2300,2200-2300 m,2250,80,High,7.97875180949622,125.124512423633
2300,2200-2300 m,2250,81,High,7.93424007383997,187.361548592825
2300,2200-2300 m,2250,82,High,8.09576847699528,87.3984666261266
2300,2200-2300 m,2250,91,High,4.74877600109962,209.208089461788
2300,2200-2300 m,2250,92,High,4.45703467975593,230.225275261931
2300,2200-2300 m,2250,94,High,4.39871222187383,206.516354362202
2300,2200-2300 m,2250,95,High,5.08597340765742,155.537609753836
2300,2200-2300 m,2250,107,High,8.40226958398801,121.35047389849
2300,2200-2300 m,2250,108,High,7.89752878197419,187.008316389058
2300,2200-2300 m,2250,116,High,9.65997624507052,164.368459539865
2300,2200-2300 m,2250,117,High,10.0792546509659,144.449076044466
2300,2200-2300 m,2250,119,High,11.0662412818423,84.347327658235
2300,2200-2300 m,2250,120,High,11.3365385595624,67.2275911574033
2300,2200-2300 m,2250,121,High,10.9270816881798,107.942302252545
2300,2200-2300 m,2250,123,High,10.3765567998407,115.069382863814
2300,2200-2300 m,2250,124,High,9.77337463670654,116.888864330273
2300,2200-2300 m,2250,129,High,8.62227860475481,136.232793102816
2300,2200-2300 m,2250,130,High,7.63176971146424,209.300895618421
2300,2200-2300 m,2250,131,High,7.63757660372045,159.462081388727
2300,2200-2300 m,2250,172,High,10.050218904746,128.293267146647
2300,2200-2300 m,2250,173,High,9.37010996667166,194.050041088528
2300,2200-2300 m,2250,174,High,9.90927551475404,166.164828242872
2300,2200-2300 m,2250,175,High,9.42460162550971,153.746300874991
2300,2200-2300 m,2250,176,High,9.31407337718212,201.951888691653
2300,2200-2300 m,2250,179,High,9.56650570281919,51.2299943357557
2300,2200-2300 m,2250,180,High,9.68038109680688,47.4462491154651
2300,2200-2300 m,2250,181,High,8.04701077512534,103.515554745447
2300,2200-2300 m,2250,182,High,8.26999352900068,97.4795777880661
2300,2200-2300 m,2250,183,High,6.33997781419543,171.578301273464
2300,2200-2300 m,2250,214,High,11.2922061921004,163.398036981822
2300,2200-2300 m,2250,215,High,5.61985011631117,126.719079970743
2300,2200-2300 m,2250,216,High,5.26977299722485,149.489922588327
2300,2200-2300 m,2250,217,High,4.63965777444404,205.96655585191
2300,2200-2300 m,2250,219,High,4.27804264075402,244.155212110927
2300,2200-2300 m,2250,230,High,7.57613678594742,101.562030864186
2300,2200-2300 m,2250,231,High,10.2875792246179,103.358448679766
2300,2200-2300 m,2250,232,High,10.9601459674174,120.826297484755
2300,2200-2300 m,2250,233,High,11.603360149496,99.8004176928635
2300,2200-2300 m,2250,234,High,9.54085964426692,111.756659221392
2300,2200-2300 m,2250,236,High,8.21539822866068,110.273327736359
2300,2200-2300 m,2250,237,High,9.15498040716233,141.765309960486
2300,2200-2300 m,2250,238,High,15.5786196559594,23.6571366616426
2300,2200-2300 m,2250,239,High,10.7648521150062,105.121336448653
2300,2200-2300 m,2250,250,High,16.7388568648872,0.904303789309327
2300,2200-2300 m,2250,266,High,7.71564669998257,129.993497870473
2300,2200-2300 m,2250,268,High,12.7036372593806,27.5255480895996
2300,2200-2300 m,2250,270,High,11.1707362622921,27.4770800416473
2300,2200-2300 m,2250,271,High,5.84118119437855,160.772308823948
2300,2200-2300 m,2250,272,High,9.65993086477201,62.5674479946554
2300,2200-2300 m,2250,273,High,11.2589027040893,186.688752042284
2300,2200-2300 m,2250,276,High,8.81454914087658,93.5457198684772
2300,2200-2300 m,2250,277,High,6.31318975256901,148.689910544871
2300,2200-2300 m,2250,278,High,5.65598097642882,129.823901602861
2300,2200-2300 m,2250,279,High,5.43552745756916,186.948730575839
2300,2200-2300 m,2250,280,High,5.02377366972364,160.144805674487
2300,2200-2300 m,2250,281,High,5.29058822124408,158.063371878763
2300,2200-2300 m,2250,282,High,4.60081445842103,243.365653690053
2300,2200-2300 m,2250,287,High,5.3210368637077,78.2354284728876
2300,2200-2300 m,2250,290,High,7.10540976722849,126.686697519031
2300,2200-2300 m,2250,292,High,8.51036281971284,188.281964519407
2300,2200-2300 m,2250,293,High,8.15079438041806,145.873004365201
2300,2200-2300 m,2250,294,High,8.51349029842613,173.212987465775
2300,2200-2300 m,2250,297,High,10.0899978630771,135.486682231539
2300,2200-2300 m,2250,298,High,11.2385040012682,113.963751544297
2300,2200-2300 m,2250,299,High,10.6286572796167,139.377877754159
2400,2300-2400 m,2350,73,High,8.84770849597832,151.823993701777
2400,2300-2400 m,2350,78,High,7.39160605507493,115.730078238104
2400,2300-2400 m,2350,79,High,8.63802836766542,114.988569738184
2400,2300-2400 m,2350,80,High,7.86277213854559,123.407746288571
2400,2300-2400 m,2350,81,High,7.72835993892774,200.246899549635
2400,2300-2400 m,2350,82,High,8.14856166247237,77.0298387108492
2400,2300-2400 m,2350,91,High,4.77673296781687,204.76431840163
2400,2300-2400 m,2350,92,High,4.46734766910142,238.869358629312
2400,2300-2400 m,2350,94,High,4.39944782588713,195.654361894905
2400,2300-2400 m,2350,95,High,5.18479749540847,152.236926212961
2400,2300-2400 m,2350,107,High,8.2269716755964,123.063417703587
2400,2300-2400 m,2350,108,High,7.86258090240697,182.843172605428
2400,2300-2400 m,2350,116,High,9.6152200859156,169.143075485454
2400,2300-2400 m,2350,117,High,9.9525263909514,143.167023882706
2400,2300-2400 m,2350,119,High,10.915699036567,84.7257908690953
2400,2300-2400 m,2350,120,High,11.2346137266824,68.4722594873702
2400,2300-2400 m,2350,121,High,10.9268266166619,111.957605601284
2400,2300-2400 m,2350,123,High,10.3964386822179,114.641395210403
2400,2300-2400 m,2350,124,High,9.79425538380748,122.954756289343
2400,2300-2400 m,2350,129,High,8.59739063723951,138.619913720641
2400,2300-2400 m,2350,130,High,7.61792343243989,199.802501561939
2400,2300-2400 m,2350,131,High,7.6178469192434,152.094555974537
2400,2300-2400 m,2350,172,High,10.0378322375901,127.96923591749
2400,2300-2400 m,2350,173,High,9.38469002187252,166.063972472548
2400,2300-2400 m,2350,174,High,9.99401992989565,146.90605516733
2400,2300-2400 m,2350,175,High,9.48250217022181,149.758489349096
2400,2300-2400 m,2350,176,High,8.97475013273259,199.175508774181
2400,2300-2400 m,2350,179,High,9.3783948214785,59.4119571788946
2400,2300-2400 m,2350,180,High,9.56904334175228,52.7471825958016
2400,2300-2400 m,2350,181,High,8.11226685280836,108.817918939645
2400,2300-2400 m,2350,182,High,8.45176581407871,95.418868310266
2400,2300-2400 m,2350,183,High,6.46816654544196,159.416629623077
2400,2300-2400 m,2350,214,High,11.2301660238015,166.111849661019
2400,2300-2400 m,2350,215,High,5.710674685587,127.825977797832
2400,2300-2400 m,2350,216,High,5.2685355988467,154.755082014414
2400,2300-2400 m,2350,217,High,4.61746529789529,215.782566468693
2400,2300-2400 m,2350,219,High,4.27692308971581,234.417602426842
2400,2300-2400 m,2350,230,High,7.4197614409595,108.760536101137
2400,2300-2400 m,2350,231,High,10.1045214094784,109.111101830823
2400,2300-2400 m,2350,232,High,10.7472113433483,125.105230221454
2400,2300-2400 m,2350,233,High,11.5665472694345,102.266999470977
2400,2300-2400 m,2350,234,High,8.94086093500032,124.056423452099
2400,2300-2400 m,2350,236,High,8.13717164514443,111.434830361429
2400,2300-2400 m,2350,237,High,8.83943997699774,151.186544307389
2400,2300-2400 m,2350,238,High,14.7990076205563,35.0864571880582
2400,2300-2400 m,2350,239,High,10.3647303475426,115.639211475317
2400,2300-2400 m,2350,250,High,16.1368671998619,2.35787380150611
2400,2300-2400 m,2350,266,High,7.514030948848,131.869626939334
2400,2300-2400 m,2350,268,High,12.7098831886353,26.210255175769
2400,2300-2400 m,2350,270,High,11.1409507925103,25.1474416362617
2400,2300-2400 m,2350,271,High,5.86681532813536,174.326038382326
2400,2300-2400 m,2350,272,High,9.62922342843829,65.5677329323545
2400,2300-2400 m,2350,273,High,11.2431285554418,197.705503708174
2400,2300-2400 m,2350,276,High,8.84389644557441,92.5360175976593
2400,2300-2400 m,2350,277,High,6.31194227199598,153.511446900575
2400,2300-2400 m,2350,278,High,5.65840342893953,140.972702511738
2400,2300-2400 m,2350,279,High,5.42643903506547,181.892592669342
2400,2300-2400 m,2350,280,High,5.03734996726384,163.734518259265
2400,2300-2400 m,2350,281,High,5.2350248764892,162.969073989172
2400,2300-2400 m,2350,282,High,4.62838108044697,250.802571808794
2400,2300-2400 m,2350,287,High,5.34309536309258,85.4393994531705
2400,2300-2400 m,2350,290,High,7.05717072904947,122.965922938211
2400,2300-2400 m,2350,292,High,8.47481175057646,172.791243697497
2400,2300-2400 m,2350,293,High,8.10687916537081,142.222591418548
2400,2300-2400 m,2350,294,High,8.48142172735465,164.031856712117
2400,2300-2400 m,2350,297,High,10.1781838536071,136.189013744583
2400,2300-2400 m,2350,298,High,11.1322382092924,125.90140716841
2400,2300-2400 m,2350,299,High,10.5917486013396,140.451360449927
2500,2400-2500 m,2450,73,High,8.86678434233362,148.701212483849
2500,2400-2500 m,2450,78,High,7.18516198695567,107.292130619741
2500,2400-2500 m,2450,79,High,8.42257442959331,124.094360906568
2500,2400-2500 m,2450,80,High,7.80150763607541,115.508078282262
2500,2400-2500 m,2450,81,High,7.53342393819072,211.231338856004
2500,2400-2500 m,2450,82,High,8.18955485776904,71.1281226651245
2500,2400-2500 m,2450,91,High,4.80126983368319,201.41763702991
2500,2400-2500 m,2450,92,High,4.47565031418343,248.190299513044
2500,2400-2500 m,2450,94,High,4.41805382956159,186.462884093319
2500,2400-2500 m,2450,95,High,5.2866767119865,146.111131572739
2500,2400-2500 m,2450,107,High,8.13149624400839,122.271684397706
2500,2400-2500 m,2450,108,High,7.80596827428485,177.569963848802
2500,2400-2500 m,2450,116,High,9.53087685114342,170.586312855441
2500,2400-2500 m,2450,117,High,9.83271510940716,146.736489522479
2500,2400-2500 m,2450,119,High,10.7666392049704,84.6099399971807
2500,2400-2500 m,2450,120,High,11.1297810726497,72.8736796952159
2500,2400-2500 m,2450,121,High,10.9090118450921,114.929781785362
2500,2400-2500 m,2450,123,High,10.4056551807796,117.414852168322
2500,2400-2500 m,2450,124,High,9.77521191481915,127.070074445625
2500,2400-2500 m,2450,129,High,8.5697673533845,141.218626288712
2500,2400-2500 m,2450,130,High,7.61557227984785,191.770623469896
2500,2400-2500 m,2450,131,High,7.58969795803835,146.527349830496
2500,2400-2500 m,2450,172,High,10.0272296634064,129.327208936922
2500,2400-2500 m,2450,173,High,9.4024291704972,141.212487613069
2500,2400-2500 m,2450,174,High,10.1006771950731,126.944832713829
2500,2400-2500 m,2450,175,High,9.52754057216504,144.572868862518
2500,2400-2500 m,2450,176,High,9.19245714219352,179.244535270592
2500,2400-2500 m,2450,179,High,9.16871292383326,66.9218890208377
2500,2400-2500 m,2450,180,High,9.43386952003222,55.1828610622517
2500,2400-2500 m,2450,181,High,8.18434953522733,114.352040905217
2500,2400-2500 m,2450,182,High,8.60766404895109,91.1947795352579
2500,2400-2500 m,2450,183,High,6.5756755127052,147.216761097652
2500,2400-2500 m,2450,214,High,11.1445559676733,165.783120838843
2500,2400-2500 m,2450,215,High,5.8380690000088,128.010068847082
2500,2400-2500 m,2450,216,High,5.28567432911201,155.914251044338
2500,2400-2500 m,2450,217,High,4.587578396755,220.994595689362
2500,2400-2500 m,2450,219,High,4.2789339442412,224.981531532871
2500,2400-2500 m,2450,230,High,7.28536927192214,118.947844261566
2500,2400-2500 m,2450,231,High,9.95648645960348,112.029646401926
2500,2400-2500 m,2450,232,High,10.546296595909,130.061275376336
2500,2400-2500 m,2450,233,High,11.4434053515775,104.679565522667
2500,2400-2500 m,2450,234,High,8.41036480976985,130.037959151969
2500,2400-2500 m,2450,236,High,8.08242153565089,100.651622482467
2500,2400-2500 m,2450,237,High,8.45249920538764,161.390678922879
2500,2400-2500 m,2450,238,High,14.0540947964737,46.9127054072038
2500,2400-2500 m,2450,239,High,9.97644162648999,126.607291247267
2500,2400-2500 m,2450,250,High,15.56302237501,5.92430624540687
2500,2400-2500 m,2450,266,High,7.31911419860248,128.292856790608
2500,2400-2500 m,2450,268,High,12.6880415819688,24.0959294667138
2500,2400-2500 m,2450,270,High,11.1137216462621,26.2686881682774
2500,2400-2500 m,2450,271,High,5.90737602503057,185.272747861547
2500,2400-2500 m,2450,272,High,9.59083682103493,71.9962741289765
2500,2400-2500 m,2450,273,High,11.1766777134643,184.226823536648
2500,2400-2500 m,2450,276,High,8.89166625819745,92.83257324927
2500,2400-2500 m,2450,277,High,6.31593551171336,155.901288718095
2500,2400-2500 m,2450,278,High,5.65871146909597,151.305961747287
2500,2400-2500 m,2450,279,High,5.40404074006682,173.481783394358
2500,2400-2500 m,2450,280,High,5.06295564426712,166.236923058106
2500,2400-2500 m,2450,281,High,5.19080427296576,162.712336488154
2500,2400-2500 m,2450,282,High,4.65437733118618,254.172880394207
2500,2400-2500 m,2450,287,High,5.34367852871073,92.1087644088603
2500,2400-2500 m,2450,290,High,6.99000081583955,126.530648549657
2500,2400-2500 m,2450,292,High,8.43232737570913,147.270743263765
2500,2400-2500 m,2450,293,High,8.07732891518453,133.541116716193
2500,2400-2500 m,2450,294,High,8.45588215027374,151.649763443235
2500,2400-2500 m,2450,297,High,10.2814112270129,133.651459927573
2500,2400-2500 m,2450,298,High,11.0255906376561,134.653788469743
2500,2400-2500 m,2450,299,High,10.5665814415198,142.364292749553
2600,2500-2600 m,2550,73,High,8.85433363511465,147.482616282477
2600,2500-2600 m,2550,78,High,6.97752097284572,116.94259321734
2600,2500-2600 m,2550,79,High,8.26548844720131,131.226518281296
2600,2500-2600 m,2550,80,High,7.70110574067814,113.135824025912
2600,2500-2600 m,2550,81,High,7.35075467261692,222.607665501409
2600,2500-2600 m,2550,82,High,8.19252826226919,67.009956192262
2600,2500-2600 m,2550,91,High,4.82269428240707,192.678305703955
2600,2500-2600 m,2550,92,High,4.49326672213926,252.643847512359
2600,2500-2600 m,2550,94,High,4.42302464510214,179.433984801795
2600,2500-2600 m,2550,95,High,5.34825553098217,140.908720297628
2600,2500-2600 m,2550,107,High,8.00567292293666,122.857233615758
2600,2500-2600 m,2550,108,High,7.74799011219425,176.178466206116
2600,2500-2600 m,2550,116,High,9.47406520841891,168.757917856384
2600,2500-2600 m,2550,117,High,9.72581150308655,145.639648470632
2600,2500-2600 m,2550,119,High,10.6192296513424,86.819285390146
2600,2500-2600 m,2550,120,High,11.0194009805696,82.6065877623083
2600,2500-2600 m,2550,121,High,10.8613403564431,124.323229052928
2600,2500-2600 m,2550,123,High,10.3995745314067,113.754277145656
2600,2500-2600 m,2550,124,High,9.76522291860587,129.777888360061
2600,2500-2600 m,2550,129,High,8.55123179330685,144.261015193222
2600,2500-2600 m,2550,130,High,7.59696106426019,188.423487657147
2600,2500-2600 m,2550,131,High,7.56137114486544,143.917215718363
2600,2500-2600 m,2550,172,High,10.0394688687858,129.857188826303
2600,2500-2600 m,2550,173,High,9.45044127627985,120.923586988307
2600,2500-2600 m,2550,174,High,10.1879127224874,111.350805088592
2600,2500-2600 m,2550,175,High,9.45891383164423,138.189102175278
2600,2500-2600 m,2550,176,High,9.16200392385072,165.780156176879
2600,2500-2600 m,2550,179,High,8.99743484034346,75.5012574171109
2600,2500-2600 m,2550,180,High,9.30771185555179,54.2254674545588
2600,2500-2600 m,2550,181,High,8.27439729202408,116.344172958224
2600,2500-2600 m,2550,182,High,8.74025901256824,90.39372212237
2600,2500-2600 m,2550,183,High,6.69449294378523,140.462474901914
2600,2500-2600 m,2550,214,High,11.066779906559,164.236735780492
2600,2500-2600 m,2550,215,High,5.99901216036623,131.083000224894
2600,2500-2600 m,2550,216,High,5.29067271076134,157.906114982036
2600,2500-2600 m,2550,217,High,4.56598642945489,219.87447643764
2600,2500-2600 m,2550,219,High,4.27533911626853,217.563614799374
2600,2500-2600 m,2550,230,High,7.15694562470725,129.365530921576
2600,2500-2600 m,2550,231,High,9.76901980784668,113.339018742902
2600,2500-2600 m,2550,232,High,10.3407861247791,135.148432230274
2600,2500-2600 m,2550,233,High,11.3896664768327,110.279249110863
2600,2500-2600 m,2550,234,High,7.88001102329197,138.888533987748
2600,2500-2600 m,2550,236,High,8.01468039220693,95.6796741584542
2600,2500-2600 m,2550,237,High,8.16891108948241,166.666754565197
2600,2500-2600 m,2550,238,High,13.4064484518782,55.3305916901836
2600,2500-2600 m,2550,239,High,9.60377723065011,138.802586533918
2600,2500-2600 m,2550,250,High,15.0281872595368,11.3964196144276
2600,2500-2600 m,2550,266,High,7.13633733771382,133.698252689514
2600,2500-2600 m,2550,268,High,12.6894043328484,21.6498545788134
