buff_dist,buff_range,buff_range_center,time_days,SegNum,IP_class,depletion_m3d_HighValue
3200,3100-3200 m,3150,18143,290,High,0.331756200369765
3200,3100-3200 m,3150,18143,292,High,0.134393916269673
3200,3100-3200 m,3150,18143,293,High,0.293103231464859
3200,3100-3200 m,3150,18143,294,High,0.0735849969775928
3200,3100-3200 m,3150,18143,297,High,0.216825974021997
3200,3100-3200 m,3150,18143,298,High,0.123206976112824
3200,3100-3200 m,3150,18143,299,High,0.234402093762258
3300,3200-3300 m,3250,258,73,High,0.0651508817735368
3300,3200-3300 m,3250,258,78,High,0.00857060276614938
3300,3200-3300 m,3250,258,79,High,0.0535188790261989
3300,3200-3300 m,3250,258,80,High,0.0136431097502271
3300,3200-3300 m,3250,258,81,High,0.0256660027115442
3300,3200-3300 m,3250,258,82,High,0.0896959374948675
3300,3200-3300 m,3250,258,91,High,0.000639619667603835
3300,3200-3300 m,3250,258,92,High,0.0224292522978463
3300,3200-3300 m,3250,258,94,High,0.0678762578667853
3300,3200-3300 m,3250,258,95,High,0.0451988999408127
3300,3200-3300 m,3250,258,107,High,0.07599717751042
3300,3200-3300 m,3250,258,108,High,0.0699647288378092
3300,3200-3300 m,3250,258,116,High,0.203733407355204
3300,3200-3300 m,3250,258,117,High,0.0782577035003587
3300,3200-3300 m,3250,258,119,High,0.107883079168629
3300,3200-3300 m,3250,258,120,High,0.132634100605255
3300,3200-3300 m,3250,258,121,High,0.158260557573748
3300,3200-3300 m,3250,258,123,High,0.0379045293752938
3300,3200-3300 m,3250,258,124,High,0.119070081859577
3300,3200-3300 m,3250,258,129,High,0.0950571482797296
3300,3200-3300 m,3250,258,130,High,0.0224025733059567
3300,3200-3300 m,3250,258,131,High,0.0757082263162125
3300,3200-3300 m,3250,258,172,High,0.149882347443423
3300,3200-3300 m,3250,258,173,High,0.0108746851244605
3300,3200-3300 m,3250,258,174,High,0.249294356997288
3300,3200-3300 m,3250,258,175,High,0.092567567228117
3300,3200-3300 m,3250,258,176,High,0.00121877605171941
3300,3200-3300 m,3250,258,179,High,0.0866720598167355
3300,3200-3300 m,3250,258,180,High,0.0753239449871446
3300,3200-3300 m,3250,258,181,High,0.179925900351791
3300,3200-3300 m,3250,258,182,High,0.228599413747589
3300,3200-3300 m,3250,258,183,High,0.12401118654326
3300,3200-3300 m,3250,258,214,High,0.115126313027793
3300,3200-3300 m,3250,258,215,High,0.106971718542818
3300,3200-3300 m,3250,258,216,High,0.0179493507452904
3300,3200-3300 m,3250,258,217,High,0.0687704829701702
3300,3200-3300 m,3250,258,219,High,0.0929581376749962
3300,3200-3300 m,3250,258,230,High,0.0948593931138222
3300,3200-3300 m,3250,258,231,High,0.0696849852539849
3300,3200-3300 m,3250,258,232,High,0.0650445602411447
3300,3200-3300 m,3250,258,233,High,0.0817618766883398
3300,3200-3300 m,3250,258,234,High,0.0662205559428992
3300,3200-3300 m,3250,258,236,High,0.0937095034767522
3300,3200-3300 m,3250,258,237,High,0.0369002019770665
3300,3200-3300 m,3250,258,238,High,0.237163766364782
3300,3200-3300 m,3250,258,239,High,0.0269855368777039
3300,3200-3300 m,3250,258,250,High,0.248388390259234
3300,3200-3300 m,3250,258,266,High,0.00545600356313526
3300,3200-3300 m,3250,258,268,High,0.168972782443835
3300,3200-3300 m,3250,258,270,High,0.167617469683439
3300,3200-3300 m,3250,258,271,High,0.0773173705441317
3300,3200-3300 m,3250,258,272,High,0.0994881972341747
3300,3200-3300 m,3250,258,273,High,0.249354432203757
3300,3200-3300 m,3250,258,276,High,0.125466126565472
3300,3200-3300 m,3250,258,277,High,0.157019156723469
3300,3200-3300 m,3250,258,278,High,0.0870807338120946
3300,3200-3300 m,3250,258,279,High,0.00353027492665854
3300,3200-3300 m,3250,258,280,High,0.0484836651314591
3300,3200-3300 m,3250,258,281,High,0.0349672863369528
3300,3200-3300 m,3250,258,282,High,0.00481029645274852
3300,3200-3300 m,3250,258,287,High,0.116024877509008
3300,3200-3300 m,3250,258,290,High,0.177536173942123
3300,3200-3300 m,3250,258,292,High,0.0266718651636674
3300,3200-3300 m,3250,258,293,High,0.1206439908908
3300,3200-3300 m,3250,258,294,High,0.00137519665710987
3300,3200-3300 m,3250,258,297,High,0.0823334920482853
3300,3200-3300 m,3250,258,298,High,0.0465913542100503
3300,3200-3300 m,3250,258,299,High,0.0871967397603127
3300,3200-3300 m,3250,3543,73,High,0.159757688473907
3300,3200-3300 m,3250,3543,78,High,0.070079088493309
3300,3200-3300 m,3250,3543,79,High,0.151272547795711
3300,3200-3300 m,3250,3543,80,High,0.0719636711091367
3300,3200-3300 m,3250,3543,81,High,0.0950385715679461
3300,3200-3300 m,3250,3543,82,High,0.158013806104554
3300,3200-3300 m,3250,3543,91,High,0.0509632289904369
3300,3200-3300 m,3250,3543,92,High,0.104507705488011
3300,3200-3300 m,3250,3543,94,High,0.159749871471
3300,3200-3300 m,3250,3543,95,High,0.0947777159984893
3300,3200-3300 m,3250,3543,107,High,0.147424673811345
3300,3200-3300 m,3250,3543,108,High,0.126677307568444
3300,3200-3300 m,3250,3543,116,High,0.288360115697176
3300,3200-3300 m,3250,3543,117,High,0.159361953210255
3300,3200-3300 m,3250,3543,119,High,0.21093690963855
3300,3200-3300 m,3250,3543,120,High,0.237145129879419
3300,3200-3300 m,3250,3543,121,High,0.287286157180896
3300,3200-3300 m,3250,3543,123,High,0.152383325541644
3300,3200-3300 m,3250,3543,124,High,0.240394460923782
3300,3200-3300 m,3250,3543,129,High,0.188659253158239
3300,3200-3300 m,3250,3543,130,High,0.082083375892276
3300,3200-3300 m,3250,3543,131,High,0.191857981552425
3300,3200-3300 m,3250,3543,172,High,0.236538722628897
3300,3200-3300 m,3250,3543,173,High,0.0430431551847514
3300,3200-3300 m,3250,3543,174,High,0.296060719479604
3300,3200-3300 m,3250,3543,175,High,0.136154547420663
3300,3200-3300 m,3250,3543,176,High,0.0651275927711177
3300,3200-3300 m,3250,3543,179,High,0.17142346787857
3300,3200-3300 m,3250,3543,180,High,0.180690752793749
3300,3200-3300 m,3250,3543,181,High,0.304518139378111
3300,3200-3300 m,3250,3543,182,High,0.35570205703216
3300,3200-3300 m,3250,3543,183,High,0.232480031475991
3300,3200-3300 m,3250,3543,214,High,0.187670098712098
3300,3200-3300 m,3250,3543,215,High,0.180624601063203
3300,3200-3300 m,3250,3543,216,High,0.0711811724373472
3300,3200-3300 m,3250,3543,217,High,0.144206939407721
3300,3200-3300 m,3250,3543,219,High,0.18435150388491
3300,3200-3300 m,3250,3543,230,High,0.157749438759135
3300,3200-3300 m,3250,3543,231,High,0.135400732582751
3300,3200-3300 m,3250,3543,232,High,0.128756409617059
3300,3200-3300 m,3250,3543,233,High,0.14822718845869
3300,3200-3300 m,3250,3543,234,High,0.11920484330378
3300,3200-3300 m,3250,3543,236,High,0.158570426907463
3300,3200-3300 m,3250,3543,237,High,0.0963636406787388
3300,3200-3300 m,3250,3543,238,High,0.309865749170776
3300,3200-3300 m,3250,3543,239,High,0.0893050408254244
3300,3200-3300 m,3250,3543,250,High,0.321290979636083
3300,3200-3300 m,3250,3543,266,High,0.0803863104502062
3300,3200-3300 m,3250,3543,268,High,0.238140121935706
3300,3200-3300 m,3250,3543,270,High,0.289510535446973
3300,3200-3300 m,3250,3543,271,High,0.203872812178903
3300,3200-3300 m,3250,3543,272,High,0.200206301862884
3300,3200-3300 m,3250,3543,273,High,0.391306826642765
3300,3200-3300 m,3250,3543,276,High,0.256713894131372
3300,3200-3300 m,3250,3543,277,High,0.297820808410322
3300,3200-3300 m,3250,3543,278,High,0.20582603081507
3300,3200-3300 m,3250,3543,279,High,0.0925168378210117
3300,3200-3300 m,3250,3543,280,High,0.144080063894959
3300,3200-3300 m,3250,3543,281,High,0.16539424609691
3300,3200-3300 m,3250,3543,282,High,0.0514863780232322
3300,3200-3300 m,3250,3543,287,High,0.235893367082441
3300,3200-3300 m,3250,3543,290,High,0.277718259069597
3300,3200-3300 m,3250,3543,292,High,0.09310910930979
3300,3200-3300 m,3250,3543,293,High,0.230539769083608
3300,3200-3300 m,3250,3543,294,High,0.0372563186243601
3300,3200-3300 m,3250,3543,297,High,0.167550273840204
3300,3200-3300 m,3250,3543,298,High,0.100231161217485
3300,3200-3300 m,3250,3543,299,High,0.191076486347989
3300,3200-3300 m,3250,18143,73,High,0.21610011673626
3300,3200-3300 m,3250,18143,78,High,0.137130782813739
3300,3200-3300 m,3250,18143,79,High,0.221653939071865
3300,3200-3300 m,3250,18143,80,High,0.121100871354075
3300,3200-3300 m,3250,18143,81,High,0.149917542013032
3300,3200-3300 m,3250,18143,82,High,0.192584065098207
3300,3200-3300 m,3250,18143,91,High,0.124625530526956
3300,3200-3300 m,3250,18143,92,High,0.179416812621996
3300,3200-3300 m,3250,18143,94,High,0.225430327995536
3300,3200-3300 m,3250,18143,95,High,0.141150779132128
3300,3200-3300 m,3250,18143,107,High,0.187900469479291
3300,3200-3300 m,3250,18143,108,High,0.165048811747287
3300,3200-3300 m,3250,18143,116,High,0.331117769785251
3300,3200-3300 m,3250,18143,117,High,0.207254690699168
3300,3200-3300 m,3250,18143,119,High,0.265931455272197
3300,3200-3300 m,3250,18143,120,High,0.294211203032553
3300,3200-3300 m,3250,18143,121,High,0.346073849634735
3300,3200-3300 m,3250,18143,123,High,0.234767115390015
3300,3200-3300 m,3250,18143,124,High,0.308784381419074
3300,3200-3300 m,3250,18143,129,High,0.245147645740401
3300,3200-3300 m,3250,18143,130,High,0.12547130344896
3300,3200-3300 m,3250,18143,131,High,0.266839390589313
3300,3200-3300 m,3250,18143,172,High,0.276967649027849
3300,3200-3300 m,3250,18143,173,High,0.067711915426834
3300,3200-3300 m,3250,18143,174,High,0.32282476152769
3300,3200-3300 m,3250,18143,175,High,0.173343235970099
3300,3200-3300 m,3250,18143,176,High,0.113729027999077
3300,3200-3300 m,3250,18143,179,High,0.22315954350943
3300,3200-3300 m,3250,18143,180,High,0.249606528912563
3300,3200-3300 m,3250,18143,181,High,0.376807370846596
3300,3200-3300 m,3250,18143,182,High,0.414409274846674
3300,3200-3300 m,3250,18143,183,High,0.295733955309633
3300,3200-3300 m,3250,18143,214,High,0.224396348023754
3300,3200-3300 m,3250,18143,215,High,0.213467656962312
3300,3200-3300 m,3250,18143,216,High,0.113248777665869
3300,3200-3300 m,3250,18143,217,High,0.199475190593903
3300,3200-3300 m,3250,18143,219,High,0.251276261884863
3300,3200-3300 m,3250,18143,230,High,0.195473315867467
3300,3200-3300 m,3250,18143,231,High,0.177079716666023
3300,3200-3300 m,3250,18143,232,High,0.168392719856582
3300,3200-3300 m,3250,18143,233,High,0.195648399132969
3300,3200-3300 m,3250,18143,234,High,0.147261820466227
3300,3200-3300 m,3250,18143,236,High,0.194209183290682
3300,3200-3300 m,3250,18143,237,High,0.150056525026303
3300,3200-3300 m,3250,18143,238,High,0.350246265748232
3300,3200-3300 m,3250,18143,239,High,0.147553049169519
3300,3200-3300 m,3250,18143,250,High,0.361386007754849
3300,3200-3300 m,3250,18143,266,High,0.158857682526018
3300,3200-3300 m,3250,18143,268,High,0.266439788284655
3300,3200-3300 m,3250,18143,270,High,0.343234703422974
3300,3200-3300 m,3250,18143,271,High,0.291617702841041
3300,3200-3300 m,3250,18143,272,High,0.252506830536605
3300,3200-3300 m,3250,18143,273,High,0.446564498237436
3300,3200-3300 m,3250,18143,276,High,0.332722442369134
3300,3200-3300 m,3250,18143,277,High,0.388297745584327
3300,3200-3300 m,3250,18143,278,High,0.290714170329419
3300,3200-3300 m,3250,18143,279,High,0.198896625183091
3300,3200-3300 m,3250,18143,280,High,0.228972341917423
3300,3200-3300 m,3250,18143,281,High,0.262767411525388
3300,3200-3300 m,3250,18143,282,High,0.121733455581577
3300,3200-3300 m,3250,18143,287,High,0.307060591666503
3300,3200-3300 m,3250,18143,290,High,0.329629235105771
3300,3200-3300 m,3250,18143,292,High,0.135064500554665
3300,3200-3300 m,3250,18143,293,High,0.290678923132446
3300,3200-3300 m,3250,18143,294,High,0.0671050518186009
3300,3200-3300 m,3250,18143,297,High,0.216754987286916
3300,3200-3300 m,3250,18143,298,High,0.124078650563845
3300,3200-3300 m,3250,18143,299,High,0.241238577671788
3400,3300-3400 m,3350,258,73,High,0.0717005389934997
3400,3300-3400 m,3350,258,78,High,0.0112327798240201
3400,3300-3400 m,3350,258,79,High,0.0556390709903444
3400,3300-3400 m,3350,258,80,High,0.0133179678878944
3400,3300-3400 m,3350,258,81,High,0.0276069844117082
3400,3300-3400 m,3350,258,82,High,0.0870586073681808
3400,3300-3400 m,3350,258,91,High,0.00057319875766673
3400,3300-3400 m,3350,258,92,High,0.0206835250691533
3400,3300-3400 m,3350,258,94,High,0.0641762333451276
3400,3300-3400 m,3350,258,95,High,0.044219060903972
3400,3300-3400 m,3350,258,107,High,0.0703924384674112
3400,3300-3400 m,3350,258,108,High,0.0707142230120568
3400,3300-3400 m,3350,258,116,High,0.218640245611498
3400,3300-3400 m,3350,258,117,High,0.0871716383522176
3400,3300-3400 m,3350,258,119,High,0.107416337272156
3400,3300-3400 m,3350,258,120,High,0.132891479538318
3400,3300-3400 m,3350,258,121,High,0.155551126525154
3400,3300-3400 m,3350,258,123,High,0.0385918603814716
3400,3300-3400 m,3350,258,124,High,0.120673914495042
3400,3300-3400 m,3350,258,129,High,0.100060967098243
3400,3300-3400 m,3350,258,130,High,0.0370590529048152
3400,3300-3400 m,3350,258,131,High,0.0931455127573169
3400,3300-3400 m,3350,258,172,High,0.15426181629998
3400,3300-3400 m,3350,258,173,High,0.0127261455889247
3400,3300-3400 m,3350,258,174,High,0.239968547637491
3400,3300-3400 m,3350,258,175,High,0.101553363496797
3400,3300-3400 m,3350,258,176,High,0.00106594845306912
3400,3300-3400 m,3350,258,179,High,0.0910714554026393
3400,3300-3400 m,3350,258,180,High,0.0706428965472754
3400,3300-3400 m,3350,258,181,High,0.177481230791413
3400,3300-3400 m,3350,258,182,High,0.239901394576052
3400,3300-3400 m,3350,258,183,High,0.121119981112216
3400,3300-3400 m,3350,258,214,High,0.130847819648654
3400,3300-3400 m,3350,258,215,High,0.104729540454602
3400,3300-3400 m,3350,258,216,High,0.0232343513088657
3400,3300-3400 m,3350,258,217,High,0.0646787164532684
3400,3300-3400 m,3350,258,219,High,0.0965092269109837
3400,3300-3400 m,3350,258,230,High,0.0962776213899183
3400,3300-3400 m,3350,258,231,High,0.0705426034883073
3400,3300-3400 m,3350,258,232,High,0.0581013983091865
3400,3300-3400 m,3350,258,233,High,0.0693023041199051
3400,3300-3400 m,3350,258,234,High,0.0585950854733852
3400,3300-3400 m,3350,258,236,High,0.10135969887687
3400,3300-3400 m,3350,258,237,High,0.0312685039465705
3400,3300-3400 m,3350,258,238,High,0.228321856177375
3400,3300-3400 m,3350,258,239,High,0.0293574858590275
3400,3300-3400 m,3350,258,250,High,0.2391028281594
3400,3300-3400 m,3350,258,266,High,0.00669272878634297
3400,3300-3400 m,3350,258,268,High,0.169595935945797
3400,3300-3400 m,3350,258,270,High,0.156264393562422
3400,3300-3400 m,3350,258,271,High,0.0688250630340538
3400,3300-3400 m,3350,258,272,High,0.106203258355714
3400,3300-3400 m,3350,258,273,High,0.278479147068659
3400,3300-3400 m,3350,258,276,High,0.12747331832683
3400,3300-3400 m,3350,258,277,High,0.159069009951683
3400,3300-3400 m,3350,258,278,High,0.0888646442984543
3400,3300-3400 m,3350,258,279,High,0.00295550427384799
3400,3300-3400 m,3350,258,280,High,0.0478328152330111
3400,3300-3400 m,3350,258,281,High,0.0370102764590064
3400,3300-3400 m,3350,258,282,High,0.0052510270623544
3400,3300-3400 m,3350,258,287,High,0.120380288207702
3400,3300-3400 m,3350,258,290,High,0.16845990772991
3400,3300-3400 m,3350,258,292,High,0.0261738720998601
3400,3300-3400 m,3350,258,293,High,0.11485825592276
3400,3300-3400 m,3350,258,294,High,0.000991560060433193
3400,3300-3400 m,3350,258,297,High,0.0883306838521113
3400,3300-3400 m,3350,258,298,High,0.0503262136186313
3400,3300-3400 m,3350,258,299,High,0.0921325324243355
3400,3300-3400 m,3350,3543,73,High,0.168993261938837
3400,3300-3400 m,3350,3543,78,High,0.0738693020353912
3400,3300-3400 m,3350,3543,79,High,0.154518001116641
3400,3300-3400 m,3350,3543,80,High,0.0695399988820413
3400,3300-3400 m,3350,3543,81,High,0.095300702275636
3400,3300-3400 m,3350,3543,82,High,0.154508171170302
3400,3300-3400 m,3350,3543,91,High,0.0496056280028028
3400,3300-3400 m,3350,3543,92,High,0.103408143418969
3400,3300-3400 m,3350,3543,94,High,0.15393753246798
3400,3300-3400 m,3350,3543,95,High,0.0918782920623958
3400,3300-3400 m,3350,3543,107,High,0.14110823735908
3400,3300-3400 m,3350,3543,108,High,0.128035390150724
3400,3300-3400 m,3350,3543,116,High,0.304974263941875
3400,3300-3400 m,3350,3543,117,High,0.16928300935636
3400,3300-3400 m,3350,3543,119,High,0.210169984203492
3400,3300-3400 m,3350,3543,120,High,0.237108432365429
3400,3300-3400 m,3350,3543,121,High,0.284066797064587
3400,3300-3400 m,3350,3543,123,High,0.152164575123671
3400,3300-3400 m,3350,3543,124,High,0.241519272289795
3400,3300-3400 m,3350,3543,129,High,0.192574297308355
3400,3300-3400 m,3350,3543,130,High,0.103439008606969
3400,3300-3400 m,3350,3543,131,High,0.215401188082177
3400,3300-3400 m,3350,3543,172,High,0.238166587692406
3400,3300-3400 m,3350,3543,173,High,0.0449994984438757
3400,3300-3400 m,3350,3543,174,High,0.28815892397018
3400,3300-3400 m,3350,3543,175,High,0.142179747575031
3400,3300-3400 m,3350,3543,176,High,0.0670395836615604
3400,3300-3400 m,3350,3543,179,High,0.178848424967764
3400,3300-3400 m,3350,3543,180,High,0.178212242612911
3400,3300-3400 m,3350,3543,181,High,0.300824051165813
3400,3300-3400 m,3350,3543,182,High,0.363713148879782
3400,3300-3400 m,3350,3543,183,High,0.228555056537077
3400,3300-3400 m,3350,3543,214,High,0.205030573255342
3400,3300-3400 m,3350,3543,215,High,0.175385848856442
3400,3300-3400 m,3350,3543,216,High,0.0781158299968714
3400,3300-3400 m,3350,3543,217,High,0.140427141699897
3400,3300-3400 m,3350,3543,219,High,0.185687968842081
3400,3300-3400 m,3350,3543,230,High,0.157840211402454
3400,3300-3400 m,3350,3543,231,High,0.134954866383972
3400,3300-3400 m,3350,3543,232,High,0.11900948473823
3400,3300-3400 m,3350,3543,233,High,0.13365324357282
3400,3300-3400 m,3350,3543,234,High,0.110364841911986
3400,3300-3400 m,3350,3543,236,High,0.163119647233173
3400,3300-3400 m,3350,3543,237,High,0.089955937346319
3400,3300-3400 m,3350,3543,238,High,0.301253018383522
3400,3300-3400 m,3350,3543,239,High,0.0921389917978645
3400,3300-3400 m,3350,3543,250,High,0.313797732196266
3400,3300-3400 m,3350,3543,266,High,0.0818964836221462
3400,3300-3400 m,3350,3543,268,High,0.236038413007543
3400,3300-3400 m,3350,3543,270,High,0.279746102909102
3400,3300-3400 m,3350,3543,271,High,0.197125053608861
3400,3300-3400 m,3350,3543,272,High,0.205719150029864
3400,3300-3400 m,3350,3543,273,High,0.417107083791034
3400,3300-3400 m,3350,3543,276,High,0.256613679267721
3400,3300-3400 m,3350,3543,277,High,0.297552158246856
3400,3300-3400 m,3350,3543,278,High,0.204975266105511
3400,3300-3400 m,3350,3543,279,High,0.0884535889588832
3400,3300-3400 m,3350,3543,280,High,0.139732667434322
3400,3300-3400 m,3350,3543,281,High,0.172758344582858
3400,3300-3400 m,3350,3543,282,High,0.0519689439485237
3400,3300-3400 m,3350,3543,287,High,0.235412444761278
3400,3300-3400 m,3350,3543,290,High,0.274071514000015
3400,3300-3400 m,3350,3543,292,High,0.0925973660425895
3400,3300-3400 m,3350,3543,293,High,0.225613127741119
3400,3300-3400 m,3350,3543,294,High,0.0346527090574855
3400,3300-3400 m,3350,3543,297,High,0.171414958285234
3400,3300-3400 m,3350,3543,298,High,0.10729806779247
3400,3300-3400 m,3350,3543,299,High,0.197232445433985
3400,3300-3400 m,3350,18143,73,High,0.226269834612144
3400,3300-3400 m,3350,18143,78,High,0.140635475539657
3400,3300-3400 m,3350,18143,79,High,0.223945173888605
3400,3300-3400 m,3350,18143,80,High,0.117252092434105
3400,3300-3400 m,3350,18143,81,High,0.149534776433431
3400,3300-3400 m,3350,18143,82,High,0.189033784120455
3400,3300-3400 m,3350,18143,91,High,0.122822800973996
3400,3300-3400 m,3350,18143,92,High,0.17813839022896
3400,3300-3400 m,3350,18143,94,High,0.218602692941818
3400,3300-3400 m,3350,18143,95,High,0.135545864082508
3400,3300-3400 m,3350,18143,107,High,0.181674304865492
3400,3300-3400 m,3350,18143,108,High,0.166626303196343
3400,3300-3400 m,3350,18143,116,High,0.347466476289835
3400,3300-3400 m,3350,18143,117,High,0.216836570412899
3400,3300-3400 m,3350,18143,119,High,0.265412292773264
3400,3300-3400 m,3350,18143,120,High,0.293944320183787
3400,3300-3400 m,3350,18143,121,High,0.342565898388655
3400,3300-3400 m,3350,18143,123,High,0.234019228234604
3400,3300-3400 m,3350,18143,124,High,0.310107221787477
3400,3300-3400 m,3350,18143,129,High,0.247976951634265
3400,3300-3400 m,3350,18143,130,High,0.147051869302028
3400,3300-3400 m,3350,18143,131,High,0.291762554729149
3400,3300-3400 m,3350,18143,172,High,0.276993774333499
3400,3300-3400 m,3350,18143,173,High,0.0701813642794347
3400,3300-3400 m,3350,18143,174,High,0.315906715201427
3400,3300-3400 m,3350,18143,175,High,0.177444063370192
3400,3300-3400 m,3350,18143,176,High,0.117324371998766
3400,3300-3400 m,3350,18143,179,High,0.230886934074333
3400,3300-3400 m,3350,18143,180,High,0.248620864797392
3400,3300-3400 m,3350,18143,181,High,0.371849355070321
3400,3300-3400 m,3350,18143,182,High,0.41992645821009
3400,3300-3400 m,3350,18143,183,High,0.290952341646337
3400,3300-3400 m,3350,18143,214,High,0.243114360280022
3400,3300-3400 m,3350,18143,215,High,0.207010969776351
3400,3300-3400 m,3350,18143,216,High,0.120676667414374
3400,3300-3400 m,3350,18143,217,High,0.196545638130083
3400,3300-3400 m,3350,18143,219,High,0.252461381409605
3400,3300-3400 m,3350,18143,230,High,0.195211454588626
3400,3300-3400 m,3350,18143,231,High,0.176183609572278
3400,3300-3400 m,3350,18143,232,High,0.15783811035319
3400,3300-3400 m,3350,18143,233,High,0.180488709702429
3400,3300-3400 m,3350,18143,234,High,0.138245333280743
3400,3300-3400 m,3350,18143,236,High,0.197408308311569
3400,3300-3400 m,3350,18143,237,High,0.143600761074174
3400,3300-3400 m,3350,18143,238,High,0.342556228196918
3400,3300-3400 m,3350,18143,239,High,0.150000187756492
3400,3300-3400 m,3350,18143,250,High,0.355845591104334
3400,3300-3400 m,3350,18143,266,High,0.160122767106234
3400,3300-3400 m,3350,18143,268,High,0.263181926483677
3400,3300-3400 m,3350,18143,270,High,0.335244603143653
3400,3300-3400 m,3350,18143,271,High,0.285020029531189
3400,3300-3400 m,3350,18143,272,High,0.256526100612157
3400,3300-3400 m,3350,18143,273,High,0.46979911020566
3400,3300-3400 m,3350,18143,276,High,0.332533147394079
3400,3300-3400 m,3350,18143,277,High,0.386926359373938
3400,3300-3400 m,3350,18143,278,High,0.288063997743085
3400,3300-3400 m,3350,18143,279,High,0.193756231977928
3400,3300-3400 m,3350,18143,280,High,0.222327801675312
3400,3300-3400 m,3350,18143,281,High,0.273979584434424
3400,3300-3400 m,3350,18143,282,High,0.121349188594705
3400,3300-3400 m,3350,18143,287,High,0.303922944223305
3400,3300-3400 m,3350,18143,290,High,0.329135958554805
3400,3300-3400 m,3350,18143,292,High,0.135805734039263
3400,3300-3400 m,3350,18143,293,High,0.287673895878256
3400,3300-3400 m,3350,18143,294,High,0.062618427156414
3400,3300-3400 m,3350,18143,297,High,0.218279106727556
3400,3300-3400 m,3350,18143,298,High,0.132523876691371
3400,3300-3400 m,3350,18143,299,High,0.247318413942218
3500,3400-3500 m,3450,258,73,High,0.0769951587652238
3500,3400-3500 m,3450,258,78,High,0.0149080545733892
3500,3400-3500 m,3450,258,79,High,0.0569662911676848
3500,3400-3500 m,3450,258,80,High,0.0136133404009347
3500,3400-3500 m,3450,258,81,High,0.0291905073625994
3500,3400-3500 m,3450,258,82,High,0.0803456079618784
3500,3400-3500 m,3450,258,91,High,0.000900471671208024
3500,3400-3500 m,3450,258,92,High,0.0204859797635226
3500,3400-3500 m,3450,258,94,High,0.0612112631311794
3500,3400-3500 m,3450,258,95,High,0.0418441234110538
3500,3400-3500 m,3450,258,107,High,0.0654987057296391
3500,3400-3500 m,3450,258,108,High,0.0703047030182059
3500,3400-3500 m,3450,258,116,High,0.23352743152001
3500,3400-3500 m,3450,258,117,High,0.0999796043504481
3500,3400-3500 m,3450,258,119,High,0.108712143521533
3500,3400-3500 m,3450,258,120,High,0.131460542315303
3500,3400-3500 m,3450,258,121,High,0.153448442560931
3500,3400-3500 m,3450,258,123,High,0.0412689173789732
3500,3400-3500 m,3450,258,124,High,0.117146305933324
3500,3400-3500 m,3450,258,129,High,0.103682593040855
3500,3400-3500 m,3450,258,130,High,0.0603002947725082
3500,3400-3500 m,3450,258,131,High,0.114420723940663
3500,3400-3500 m,3450,258,172,High,0.15383920733982
3500,3400-3500 m,3450,258,173,High,0.0127678742566485
3500,3400-3500 m,3450,258,174,High,0.220038707740713
3500,3400-3500 m,3450,258,175,High,0.0988984324475777
3500,3400-3500 m,3450,258,176,High,0.00103452552654761
3500,3400-3500 m,3450,258,179,High,0.0934188669912361
3500,3400-3500 m,3450,258,180,High,0.0676010191653056
3500,3400-3500 m,3450,258,181,High,0.174972593092237
3500,3400-3500 m,3450,258,182,High,0.24824468617815
3500,3400-3500 m,3450,258,183,High,0.121734003666419
3500,3400-3500 m,3450,258,214,High,0.145116944222769
3500,3400-3500 m,3450,258,215,High,0.108528134478573
3500,3400-3500 m,3450,258,216,High,0.0296161123930956
3500,3400-3500 m,3450,258,217,High,0.0619614444228032
3500,3400-3500 m,3450,258,219,High,0.0980813583933391
3500,3400-3500 m,3450,258,230,High,0.0964977458684434
3500,3400-3500 m,3450,258,231,High,0.0726399143662048
3500,3400-3500 m,3450,258,232,High,0.0512210978722501
3500,3400-3500 m,3450,258,233,High,0.060622071029303
3500,3400-3500 m,3450,258,234,High,0.0511601951951134
3500,3400-3500 m,3450,258,236,High,0.111780297107757
3500,3400-3500 m,3450,258,237,High,0.0275774358999264
3500,3400-3500 m,3450,258,238,High,0.214612960378021
3500,3400-3500 m,3450,258,239,High,0.0321655097630088
3500,3400-3500 m,3450,258,250,High,0.223929427601549
3500,3400-3500 m,3450,258,266,High,0.00837114819824934
3500,3400-3500 m,3450,258,268,High,0.17150247267543
3500,3400-3500 m,3450,258,270,High,0.149372374693986
3500,3400-3500 m,3450,258,271,High,0.0654505475212808
3500,3400-3500 m,3450,258,272,High,0.110322323739947
3500,3400-3500 m,3450,258,273,High,0.305535881955013
3500,3400-3500 m,3450,258,276,High,0.135768500840667
3500,3400-3500 m,3450,258,277,High,0.159613887802496
3500,3400-3500 m,3450,258,278,High,0.091632589268701
3500,3400-3500 m,3450,258,279,High,0.00156368770469158
3500,3400-3500 m,3450,258,280,High,0.0475901042652765
3500,3400-3500 m,3450,258,281,High,0.0388155332074114
3500,3400-3500 m,3450,258,282,High,0.00626332543477222
3500,3400-3500 m,3450,258,287,High,0.119609756856562
3500,3400-3500 m,3450,258,290,High,0.155031343700093
3500,3400-3500 m,3450,258,292,High,0.0269298475123172
3500,3400-3500 m,3450,258,293,High,0.109179194278448
3500,3400-3500 m,3450,258,294,High,0.000919386904068757
3500,3400-3500 m,3450,258,297,High,0.0960405711640547
3500,3400-3500 m,3450,258,298,High,0.0518059958977607
