"staid","val","dates","qualcode","discharge.mm_d","baseflow.mm_d","quickflow.mm_d","year","water.year","month","DOY"
"11468000",17,2008-12-12,"A",0.0529989362572621,0.0529989362572621,0,2008,2009,12,347
"11468000",17.9,2008-12-13,"A",0.0558047622944113,0.0530028819501268,0.00280188034428442,2008,2009,12,348
"11468000",19.5,2008-12-14,"A",0.0607928974715653,0.053025087432749,0.00776781003881637,2008,2009,12,349
"11468000",25.7,2008-12-15,"A",0.0801219212830374,0.0531079478049279,0.0270139734781095,2008,2009,12,350
"11468000",33.9,2008-12-16,"A",0.105686114065952,0.0533395670180539,0.0523465470478981,2008,2009,12,351
"11468000",40.6,2008-12-17,"A",0.126573930120285,0.0538256193796547,0.07274831074063,2008,2009,12,352
"11468000",41.1,2008-12-18,"A",0.128132722363145,0.0546235257397306,0.0735091966234148,2008,2009,12,353
"11468000",48.5,2008-12-19,"A",0.151202847557483,0.0557499739120402,0.0954528736454428,2008,2009,12,354
"11468000",62.6,2008-12-20,"A",0.195160788806153,0.0572800870350547,0.137880701771099,2008,2009,12,355
"11468000",87.6,2008-12-21,"A",0.273100400949186,0.0594126557480915,0.213687745201094,2008,2009,12,356
"11468000",170,2008-12-22,"A",0.529989362572621,0.0626909759426467,0.467298386629974,2008,2009,12,357
"11468000",154,2008-12-23,"A",0.48010801080108,0.0676931463306948,0.412414864470385,2008,2009,12,358
"11468000",138,2008-12-24,"A",0.430226659029539,0.0742929619816145,0.355933697047925,2008,2009,12,359
"11468000",896,2008-12-25,"A",2.79335569920628,0.0853353521575044,2.70802034704878,2008,2009,12,360
"11468000",508,2008-12-26,"A",1.58373291874642,0.0997431125952526,1.48398980615117,2008,2009,12,361
"11468000",238,2008-12-27,"A",0.741985107601669,0.11269099685081,0.629294110750859,2008,2009,12,362
"11468000",159,2008-12-28,"A",0.495695933229687,0.123504447997472,0.372191485232215,2008,2009,12,363
"11468000",130,2008-12-29,"A",0.405285983143769,0.132253899841119,0.273032083302649,2008,2009,12,364
"11468000",112,2008-12-30,"A",0.349169462400786,0.139306043282362,0.209863419118423,2008,2009,12,365
"11468000",96.3,2008-12-31,"A",0.300223385974961,0.145071089242673,0.155152296732289,2008,2009,12,366
"11468000",84.2,2009-01-01,"A",0.262500613697733,0.149875579051007,0.112625034646727,2009,2009,1,1
"11468000",88,2009-01-02,"A",0.274347434743474,0.153937162693821,0.120410272049654,2009,2009,1,2
"11468000",117,2009-01-03,"A",0.364757384829392,0.157330082614987,0.207427302214405,2009,2009,1,3
"11468000",106,2009-01-04,"A",0.330463955486458,0.160052217695745,0.170411737790713,2009,2009,1,4
"11468000",93.6,2009-01-05,"A",0.291805907863514,0.162091005131179,0.129714902732334,2009,2009,1,5
"11468000",109,2009-01-06,"A",0.339816708943622,0.163436495883569,0.176380213060053,2009,2009,1,6
"11468000",105,2009-01-07,"A",0.327346371000736,0.164077267355533,0.163269103645203,2009,2009,1,7
"11468000",92.2,2009-01-08,"A",0.287441289583504,0.158297906459815,0.129143383123689,2009,2009,1,8
"11468000",82.5,2009-01-09,"A",0.257200720072007,0.149153553281327,0.108047166790681,2009,2009,1,9
"11468000",73.7,2009-01-10,"A",0.22976597659766,0.141505191520231,0.0882607850774283,2009,2009,1,10
"11468000",66,2009-01-11,"A",0.205760576057606,0.135322103562875,0.0704384724947312,2009,2009,1,11
"11468000",60.9,2009-01-12,"A",0.189860895180427,0.130255457720485,0.0596054374599424,2009,2009,1,12
"11468000",56.9,2009-01-13,"A",0.177390557237542,0.12592813865385,0.0514624185836923,2009,2009,1,13
"11468000",53.7,2009-01-14,"A",0.167414286883234,0.122159953512779,0.0452543333704548,2009,2009,1,14
"11468000",50.6,2009-01-15,"A",0.157749774977498,0.118882487776218,0.0388672872012799,2009,2009,1,15
"11468000",48.4,2009-01-16,"A",0.150891089108911,0.11600914094376,0.0348819481651513,2009,2009,1,16
"11468000",45.8,2009-01-17,"A",0.142785369446036,0.113509485132918,0.0292758843131176,2009,2009,1,17
"11468000",43.7,2009-01-18,"A",0.136238442026021,0.111401180759693,0.0248372612663281,2009,2009,1,18
"11468000",42.3,2009-01-19,"A",0.131873823746011,0.10956429274945,0.0223095309965607,2009,2009,1,19
"11468000",40.6,2009-01-20,"A",0.126573930120285,0.107970272410232,0.0186036577100532,2009,2009,1,20
"11468000",39.5,2009-01-21,"A",0.123144587185991,0.106600895147293,0.0165436920386981,2009,2009,1,21
"11468000",39.8,2009-01-22,"A",0.124079862531708,0.105258092840421,0.0188217696912872,2009,2009,1,22
"11468000",39.1,2009-01-23,"A",0.121897553391703,0.103856970094921,0.0180405832967817,2009,2009,1,23
"11468000",38.7,2009-01-24,"A",0.120650519597414,0.102444775521978,0.0182057440754367,2009,2009,1,24
"11468000",38.3,2009-01-25,"A",0.119403485803126,0.101019189534548,0.0183842962685773,2009,2009,1,25
"11468000",37.2,2009-01-26,"A",0.115974142868832,0.0996675983344325,0.0163065445343999,2009,2009,1,26
"11468000",35.6,2009-01-27,"A",0.110986007691678,0.0985476677712576,0.0124383399204206,2009,2009,1,27
"11468000",34.1,2009-01-28,"A",0.106309630963096,0.0977287365640039,0.00858089439909247,2009,2009,1,28
"11468000",33.6,2009-01-29,"A",0.104750838720236,0.0970961826495988,0.00765465607063685,2009,2009,1,29
"11468000",32.6,2009-01-30,"A",0.101633254234514,0.0966019234203197,0.00503133081419471,2009,2009,1,30
"11468000",32.1,2009-01-31,"A",0.100074461991654,0.0962571719587442,0.00381729003290955,2009,2009,1,31
"11468000",31.6,2009-02-01,"A",0.0985156697487931,0.0960108562361918,0.00250481351260126,2009,2009,2,32
"11468000",31.2,2009-02-02,"A",0.0972686359545046,0.0958583186727764,0.00141031728172818,2009,2009,2,33
"11468000",31.1,2009-02-03,"A",0.0969568775059324,0.0957566074789297,0.0012002700270027,2009,2009,2,34
"11468000",30.7,2009-02-04,"A",0.0957098437116439,0.0957098437116439,0,2009,2009,2,35
"11468000",31.7,2009-02-05,"A",0.0988274281973652,0.0957142278148269,0.00311320038253826,2009,2009,2,36
"11468000",45.7,2009-02-06,"A",0.142473610997463,0.0957924840566443,0.0466811269408191,2009,2009,2,37
"11468000",73.6,2009-02-07,"A",0.229454218149088,0.0961829624268357,0.133271255722252,2009,2009,2,38
"11468000",64.7,2009-02-08,"A",0.201707716226168,0.0971053812986323,0.104602334927536,2009,2009,2,39
"11468000",62.2,2009-02-09,"A",0.193913755011865,0.0985110723401522,0.0954026826717126,2009,2009,2,40
"11468000",71.9,2009-02-10,"A",0.224154324523361,0.100303942886414,0.123850381636947,2009,2009,2,41
"11468000",90,2009-02-11,"A",0.280582603714917,0.102571452611005,0.178011151103912,2009,2009,2,42
"11468000",248,2009-02-12,"A",0.773160952458882,0.106126239379376,0.667034713079507,2009,2009,2,43
"11468000",337,2009-02-13,"A",1.05062597168808,0.112617370949505,0.938008600738573,2009,2009,2,44
"11468000",758,2009-02-14,"A",2.36312904017675,0.124903166035122,2.23822587414162,2009,2009,2,45
"11468000",1660,2009-02-15,"A",5.17519024629736,0.150113973628345,5.02507627266901,2009,2009,2,46
"11468000",1580,2009-02-16,"A",4.92578348743965,0.195645835583309,4.73013765185634,2009,2009,2,47
"11468000",1990,2009-02-17,"A",6.20399312658539,0.254457729805826,5.94953539677956,2009,2009,2,48
"11468000",1210,2009-02-18,"A",3.77227722772277,0.311862947674712,3.46041428004806,2009,2009,2,49
"11468000",651,2009-02-19,"A",2.02954750020457,0.362001542980683,1.66754595722388,2009,2009,2,50
"11468000",409,2009-02-20,"A",1.27509205466001,0.40502058578623,0.870071468873782,2009,2009,2,51
"11468000",289,2009-02-21,"A",0.900981916373456,0.442743777962237,0.458238138411218,2009,2009,2,52
"11468000",1240,2009-02-22,"A",3.86580476229441,0.481280920470155,3.38452384182426,2009,2009,2,53
"11468000",3650,2009-02-23,"A",11.3791833728827,0.539688616182817,10.8394947566999,2009,2009,2,54
"11468000",3230,2009-02-24,"A",10.0697978888798,0.624069941294115,9.44572794758568,2009,2009,2,55
"11468000",1390,2009-02-25,"A",4.33344243515261,0.712166917783628,3.62127551736898,2009,2009,2,56
"11468000",1140,2009-02-26,"A",3.55404631372228,0.789353976273489,2.76469233744879,2009,2009,2,57
"11468000",831,2009-02-27,"A",2.5907127076344,0.855349123286804,1.7353635843476,2009,2009,2,58
"11468000",652,2009-02-28,"A",2.03266508469029,0.91150848674797,1.12115659794232,2009,2009,2,59
"11468000",578,2009-03-01,"A",1.80196383274691,0.960352351076546,0.841611481670365,2009,2009,3,60
"11468000",2780,2009-03-02,"A",8.66688487030521,1.00333620941563,7.66354866088958,2009,2009,3,61
"11468000",3210,2009-03-03,"A",10.0074461991654,1.03945962521662,8.96798657394876,2009,2009,3,62
"11468000",2380,2009-03-04,"A",7.41985107601669,1.06619478842573,6.35365628759097,2009,2009,3,63
"11468000",1460,2009-03-05,"A",4.5516733491531,1.08114828504367,3.47052506410943,2009,2009,3,64
"11468000",970,2009-03-06,"A",3.02405695114966,1.03217715127035,1.99187979987931,2009,2009,3,65
"11468000",725,2009-03-07,"A",2.26024875214794,0.90163858096939,1.35861017117855,2009,2009,3,66
"11468000",580,2009-03-08,"A",1.80819900171835,0.809807340756112,0.998391660962241,2009,2009,3,67
"11468000",470,2009-03-09,"A",1.46526470828901,0.742759407168472,0.722505301120539,2009,2009,3,68
"11468000",389,2009-03-10,"A",1.21274036494559,0.694415369645594,0.518324995299992,2009,2009,3,69
"11468000",335,2009-03-11,"A",1.04439080271664,0.659214000927849,0.385176801788786,2009,2009,3,70
"11468000",297,2009-03-12,"A",0.925922592259226,0.632786214720275,0.293136377538951,2009,2009,3,71
"11468000",266,2009-03-13,"A",0.829277473201866,0.612936445692416,0.21634102750945,2009,2009,3,72
"11468000",243,2009-03-14,"A",0.757573030030276,0.598302218185092,0.159270811845184,2009,2009,3,73
"11468000",235,2009-03-15,"A",0.732632354144505,0.586399477057879,0.146232877086627,2009,2009,3,74
"11468000",251,2009-03-16,"A",0.782513705916046,0.574466924157959,0.208046781758087,2009,2009,3,75
"11468000",305,2009-03-17,"A",0.950863268144996,0.56108911821118,0.389774149933816,2009,2009,3,76
"11468000",276,2009-03-18,"A",0.860453318059079,0.545734448449066,0.314718869610013,2009,2009,3,77
"11468000",251,2009-03-19,"A",0.782513705916046,0.528446989439072,0.254066716476974,2009,2009,3,78
"11468000",234,2009-03-20,"A",0.729514769658784,0.510852243106452,0.218662526552333,2009,2009,3,79
"11468000",221,2009-03-21,"A",0.688986171344407,0.494765900344683,0.194220270999724,2009,2009,3,80
"11468000",273,2009-03-22,"A",0.851100564601915,0.478771853111713,0.372328711490202,2009,2009,3,81
"11468000",314,2009-03-23,"A",0.978921528516488,0.460565780076452,0.518355748440036,2009,2009,3,82
"11468000",271,2009-03-24,"A",0.844865395630472,0.439605667670813,0.405259727959659,2009,2009,3,83
"11468000",250,2009-03-25,"A",0.779396121430325,0.416076867438363,0.363319253991962,2009,2009,3,84
"11468000",234,2009-03-26,"A",0.729514769658784,0.3905216043424,0.338993165316384,2009,2009,3,85
"11468000",221,2009-03-27,"A",0.688986171344407,0.364678723302465,0.324307448041942,2009,2009,3,86
"11468000",209,2009-03-28,"A",0.651575157515752,0.339900187535362,0.31167496998039,2009,2009,3,87
"11468000",195,2009-03-29,"A",0.607928974715653,0.316398683866685,0.291530290848968,2009,2009,3,88
"11468000",176,2009-03-30,"A",0.548694869486949,0.295162475361176,0.253532394125773,2009,2009,3,89
"11468000",153,2009-03-31,"A",0.476990426315359,0.277512731641718,0.199477694673641,2009,2009,3,90
"11468000",137,2009-04-01,"A",0.427109074543818,0.263361081469729,0.163747993074089,2009,2009,4,91
"11468000",126,2009-04-02,"A",0.392815645200884,0.251474491328976,0.141341153871908,2009,2009,4,92
"11468000",120,2009-04-03,"A",0.374110138286556,0.240772729133185,0.133337409153371,2009,2009,4,93
"11468000",110,2009-04-04,"A",0.342934293429343,0.231225473452799,0.111708819976544,2009,2009,4,94
"11468000",102,2009-04-05,"A",0.317993617543573,0.223179110044665,0.0948145074989079,2009,2009,4,95
"11468000",95.4,2009-04-06,"A",0.297417559937812,0.216325611772014,0.0810919481657982,2009,2009,4,96
"11468000",89.6,2009-04-07,"A",0.279335569920628,0.210483642597105,0.0688519273235232,2009,2009,4,97
"11468000",89.6,2009-04-08,"A",0.279335569920628,0.204901053895198,0.0744345160254305,2009,2009,4,98
"11468000",90,2009-04-09,"A",0.280582603714917,0.198863927037705,0.0817186766772115,2009,2009,4,99
"11468000",94.2,2009-04-10,"A",0.293676458554946,0.192311851911667,0.101364606643279,2009,2009,4,100
"11468000",89.9,2009-04-11,"A",0.280270845266345,0.185192506711419,0.0950783385549257,2009,2009,4,101
"11468000",82.1,2009-04-12,"A",0.255953686277719,0.178469283003802,0.0774844032739168,2009,2009,4,102
"11468000",76.8,2009-04-13,"A",0.239430488503396,0.17285662318866,0.0665738653147362,2009,2009,4,103
"11468000",72.2,2009-04-14,"A",0.225089599869078,0.168040129594261,0.0570494702748164,2009,2009,4,104
"11468000",68.8,2009-04-15,"A",0.214489812617625,0.163844217974065,0.0506455946435605,2009,2009,4,105
"11468000",65.2,2009-04-16,"A",0.203266508469029,0.160192817225206,0.0430736912438229,2009,2009,4,106
"11468000",63.5,2009-04-17,"A",0.197966614843303,0.156915216325398,0.0410513985179042,2009,2009,4,107
"11468000",62.4,2009-04-18,"A",0.194537271909009,0.153725751969931,0.0408115199390776,2009,2009,4,108
"11468000",61,2009-04-19,"A",0.190172653628999,0.150593653797034,0.0395789998319656,2009,2009,4,109
"11468000",58.9,2009-04-20,"A",0.183625726208985,0.147649961679037,0.0359757645299475,2009,2009,4,110
"11468000",56.2,2009-04-21,"A",0.175208248097537,0.145074256910857,0.0301339911866803,2009,2009,4,111
"11468000",53.6,2009-04-22,"A",0.167102528434662,0.142959570584756,0.0241429578499056,2009,2009,4,112
"11468000",51.4,2009-04-23,"A",0.160243842566075,0.141280088294301,0.0189637542717738,2009,2009,4,113
"11468000",48.9,2009-04-24,"A",0.152449881351772,0.140058457997169,0.0123914233546021,2009,2009,4,114
"11468000",47.5,2009-04-25,"A",0.148085263071762,0.13923069197977,0.008854571091992,2009,2009,4,115
"11468000",46.5,2009-04-26,"A",0.14496767858604,0.138639142343354,0.00632853624268673,2009,2009,4,116
"11468000",46,2009-04-27,"A",0.14340888634318,0.138189212063252,0.00521967427992795,2009,2009,4,117
"11468000",45.5,2009-04-28,"A",0.141850094100319,0.13782918950986,0.00402090459045901,2009,2009,4,118
"11468000",44.9,2009-04-29,"A",0.139979543408886,0.137579003354881,0.00240054005400539,2009,2009,4,119
"11468000",44.1,2009-04-30,"A",0.137485475820309,0.137485475820309,0,2009,2009,4,120
"11468000",44.2,2009-05-01,"A",0.137797234268881,0.137485914230628,0.000311320038253848,2009,2009,5,121
"11468000",59.5,2009-05-02,"A",0.185496276900417,0.137554678889054,0.0479415980113637,2009,2009,5,122
"11468000",96.1,2009-05-03,"A",0.299599869077817,0.137976568536532,0.161623300541285,2009,2009,5,123
"11468000",132,2009-05-04,"A",0.411521152115212,0.139243610059473,0.272277542055739,2009,2009,5,124
"11468000",694,2009-05-05,"A",2.16360363309058,0.144165760321202,2.01943787276938,2009,2009,5,125
"11468000",482,2009-05-06,"A",1.50267572211767,0.152660682139562,1.3500150399781,2009,2009,5,126
"11468000",308,2009-05-07,"A",0.96021602160216,0.160899443656398,0.799316577945762,2009,2009,5,127
"11468000",226,2009-05-08,"A",0.704574093773014,0.167549095323807,0.537024998449207,2009,2009,5,128
"11468000",182,2009-05-09,"A",0.567400376401276,0.172439895597189,0.394960480804088,2009,2009,5,129
"11468000",150,2009-05-10,"A",0.467637672858195,0.175525814736704,0.292111858121491,2009,2009,5,130
"11468000",125,2009-05-11,"A",0.389698060715162,0.176943964515587,0.212754096199575,2009,2009,5,131
"11468000",107,2009-05-12,"A",0.333581539972179,0.171011370011474,0.162570169960705,2009,2009,5,132
"11468000",94,2009-05-13,"A",0.293052941657802,0.159473056162541,0.133579885495262,2009,2009,5,133
"11468000",83.9,2009-05-14,"A",0.261565338352017,0.14991877909424,0.111646559257777,2009,2009,5,134
"11468000",77.2,2009-05-15,"A",0.240677522297684,0.141713158724191,0.0989643635734934,2009,2009,5,135
"11468000",72.6,2009-05-16,"A",0.226336633663366,0.134270408514218,0.0920662251491485,2009,2009,5,136
"11468000",67.6,2009-05-17,"A",0.21074871123476,0.12743752224923,0.0833111889855294,2009,2009,5,137
"11468000",62.4,2009-05-18,"A",0.194537271909009,0.12133978149334,0.0731974904156696,2009,2009,5,138
"11468000",57.5,2009-05-19,"A",0.179261107928975,0.116024153783151,0.0632369541458233,2009,2009,5,139
"11468000",53.8,2009-05-20,"A",0.167726045331806,0.111364470849592,0.0563615744822143,2009,2009,5,140
"11468000",51.1,2009-05-21,"A",0.159308567220358,0.107135862571768,0.0521727046485904,2009,2009,5,141
"11468000",47.7,2009-05-22,"A",0.148708779968906,0.103335364380725,0.045373415588181,2009,2009,5,142
"11468000",45.6,2009-05-23,"A",0.142161852548891,0.0999218547689811,0.0422399977799101,2009,2009,5,143
"11468000",44,2009-05-24,"A",0.137173717371737,0.0966992117804947,0.0404745055912425,2009,2009,5,144
"11468000",43,2009-05-25,"A",0.134056132886016,0.0935438836711664,0.0405122492148495,2009,2009,5,145
"11468000",42.4,2009-05-26,"A",0.132185582194583,0.0903349398439394,0.0418506423506437,2009,2009,5,146
"11468000",41.3,2009-05-27,"A",0.12875623926029,0.0870806719344667,0.041675567325823,2009,2009,5,147
"11468000",39.6,2009-05-28,"A",0.123456345634563,0.0839164324334159,0.0395399132011476,2009,2009,5,148
"11468000",37.6,2009-05-29,"A",0.117221176663121,0.0809632706456786,0.0362579060174422,2009,2009,5,149
"11468000",36,2009-05-30,"A",0.112233041485967,0.0782256621244193,0.0340073793615475,2009,2009,5,150
"11468000",34.2,2009-05-31,"A",0.106621389411668,0.0756958064494681,0.0309255829622004,2009,2009,5,151
"11468000",33.1,2009-06-01,"A",0.103192046477375,0.0733273541660854,0.0298646923112897,2009,2009,6,152
"11468000",32.4,2009-06-02,"A",0.10100973733737,0.0709943646194945,0.0300153727178756,2009,2009,6,153
"11468000",31.7,2009-06-03,"A",0.0988274281973652,0.0686491577426399,0.0301782704547253,2009,2009,6,154
"11468000",30.8,2009-06-04,"A",0.096021602160216,0.0663160206532223,0.0297055815069937,2009,2009,6,155
"11468000",30,2009-06-05,"A",0.093527534571639,0.0640085708386786,0.0295189637329604,2009,2009,6,156
"11468000",30.2,2009-06-06,"A",0.0941510514687832,0.0616141934326152,0.032536858036168,2009,2009,6,157
"11468000",29.2,2009-06-07,"A",0.0910334669830619,0.0591267881661377,0.0319066788169243,2009,2009,6,158
"11468000",27.8,2009-06-08,"A",0.0866688487030521,0.0567167041382793,0.0299521445647728,2009,2009,6,159
"11468000",27.4,2009-06-09,"A",0.0854218149087636,0.0543387073003635,0.0310831076084001,2009,2009,6,160
"11468000",26.5,2009-06-10,"A",0.0826159888716144,0.0519322050363236,0.0306837838352908,2009,2009,6,161
"11468000",24.7,2009-06-11,"A",0.0770043367973161,0.0496718300797175,0.0273325067175986,2009,2009,6,162
"11468000",22.9,2009-06-12,"A",0.0713926847230178,0.0476831802948162,0.0237095044282016,2009,2009,6,163
"11468000",21.6,2009-06-13,"A",0.0673398248915801,0.0459250931721825,0.0214147317193976,2009,2009,6,164
"11468000",20.7,2009-06-14,"A",0.0645339988544309,0.0443025132775211,0.0202314855769098,2009,2009,6,165
"11468000",20.3,2009-06-15,"A",0.0632869650601424,0.0427126779791618,0.0205742870809806,2009,2009,6,166
"11468000",20.4,2009-06-16,"A",0.0635987235087145,0.0410440185830625,0.022554704925652,2009,2009,6,167
"11468000",19.5,2009-06-17,"A",0.0607928974715653,0.0393411733273569,0.0214517241442084,2009,2009,6,168
"11468000",19,2009-06-18,"A",0.0592341052287047,0.0376650386228073,0.0215690666058974,2009,2009,6,169
"11468000",18.1,2009-06-19,"A",0.0564282791915555,0.0360299450887001,0.0203983341028554,2009,2009,6,170
"11468000",17.3,2009-06-20,"A",0.0539342116029785,0.034477136955573,0.0194570746474054,2009,2009,6,171
"11468000",16.6,2009-06-21,"A",0.0517519024629736,0.0329880083006485,0.0187638941623251,2009,2009,6,172
"11468000",15.4,2009-06-22,"A",0.048010801080108,0.0316182777489545,0.0163925233311535,2009,2009,6,173
"11468000",15.2,2009-06-23,"A",0.0473872841829638,0.0303144319476641,0.0170728522352996,2009,2009,6,174
"11468000",15,2009-06-24,"A",0.0467637672858195,0.0289554243433349,0.0178083429424846,2009,2009,6,175
"11468000",14.5,2009-06-25,"A",0.0452049750429588,0.0275746989254115,0.0176302761175473,2009,2009,6,176
"11468000",13.8,2009-06-26,"A",0.0430226659029539,0.0262336890702052,0.0167889768327487,2009,2009,6,177
"11468000",13.1,2009-06-27,"A",0.040840356762949,0.0249608926705231,0.015879464092426,2009,2009,6,178
"11468000",12.4,2009-06-28,"A",0.0386580476229441,0.0237618405470833,0.0148962070758608,2009,2009,6,179
"11468000",11.3,2009-06-29,"A",0.0352287046886507,0.02269306738962,0.0125356372990307,2009,2009,6,180
"11468000",10.9,2009-06-30,"A",0.0339816708943622,0.0217272197894671,0.0122544511048951,2009,2009,6,181
"11468000",10.7,2009-07-01,"A",0.0333581539972179,0.0207588933578733,0.0125992606393446,2009,2009,7,182
"11468000",10,2009-07-02,"A",0.031175844857213,0.0198258036765753,0.0113500411806377,2009,2009,7,183
"11468000",9.4,2009-07-03,"A",0.0293052941657802,0.0189813632034736,0.0103239309623067,2009,2009,7,184
"11468000",8.94,2009-07-04,"A",0.0278712053023484,0.01820242645775,0.00966877884459843,2009,2009,7,185
"11468000",8.42,2009-07-05,"A",0.0262500613697733,0.0174841934676167,0.00876586790215667,2009,2009,7,186
"11468000",7.88,2009-07-06,"A",0.0245665657474838,0.0168416972440211,0.00772486850346272,2009,2009,7,187
"11468000",7.94,2009-07-07,"A",0.0247536208166271,0.0162150721802906,0.00853854863633647,2009,2009,7,188
"11468000",8.46,2009-07-08,"A",0.0263747647492022,0.0155343433073239,0.0108404214418783,2009,2009,7,189
"11468000",7.92,2009-07-09,"A",0.0246912691269127,0.0147936490332651,0.00989762009364763,2009,2009,7,190
"11468000",7.43,2009-07-10,"A",0.0231636527289093,0.0140530696904559,0.00911058303845332,2009,2009,7,191
"11468000",6.84,2009-07-11,"A",0.0213242778823337,0.013388943018956,0.00793533486337766,2009,2009,7,192
"11468000",6.44,2009-07-12,"A",0.0200772440880452,0.0127960929135857,0.00728115117445942,2009,2009,7,193
"11468000",6.77,2009-07-13,"A",0.0211060469683332,0.0122041652464129,0.00890188172192027,2009,2009,7,194
"11468000",6.52,2009-07-14,"A",0.0203266508469029,0.0115608534659,0.00876579738100292,2009,2009,7,195
"11468000",5.7,2009-07-15,"A",0.0177702315686114,0.0109604728637553,0.0068097587048561,2009,2009,7,196
"11468000",6.31,2009-07-16,"A",0.0196719581049014,0.010405439127749,0.00926651897715243,2009,2009,7,197
"11468000",5.63,2009-07-17,"A",0.0175520006546109,0.009814249855607,0.00773775079900391,2009,2009,7,198
"11468000",5.05,2009-07-18,"A",0.0157438016528926,0.00926017002062229,0.00648363163227027,2009,2009,7,199
"11468000",4.82,2009-07-19,"A",0.0150267572211767,0.00876353952739967,0.00626321769377699,2009,2009,7,200
"11468000",4.4,2009-07-20,"A",0.0137173717371737,0.0083087942610395,0.00540857747613422,2009,2009,7,201
"11468000",3.89,2009-07-21,"A",0.0121274036494559,0.00793471911788204,0.00419268453157381,2009,2009,7,202
"11468000",3.7,2009-07-22,"A",0.0115350625971688,0.00761878554987418,0.00391627704729463,2009,2009,7,203
"11468000",4.16,2009-07-23,"A",0.0129691514606006,0.00729906937040251,0.0056700820901981,2009,2009,7,204
"11468000",3.62,2009-07-24,"A",0.0112856558383111,0.00696354134227871,0.00432211449603239,2009,2009,7,205
"11468000",3.45,2009-07-25,"A",0.0107556664757385,0.00663458568162362,0.00412108079411486,2009,2009,7,206
"11468000",2.98,2009-07-26,"A",0.00929040176744947,0.00635984661892332,0.00293055514852615,2009,2009,7,207
"11468000",2.58,2009-07-27,"A",0.00804336797316095,0.00617278946340587,0.00187057850975508,2009,2009,7,208
"11468000",2.34,2009-07-28,"A",0.00729514769658784,0.00605145419004356,0.00124369350654428,2009,2009,7,209
"11468000",2.11,2009-07-29,"A",0.00657810326487194,0.00597968354485278,0.000598419720019164,2009,2009,7,210
"11468000",2.47,2009-07-30,"A",0.00770043367973161,0.00592945678145025,0.00177097689828136,2009,2009,7,211
"11468000",2.37,2009-07-31,"A",0.00738867523115948,0.00587064076660056,0.00151803446455892,2009,2009,7,212
"11468000",2.48,2009-08-01,"A",0.00773160952458882,0.00580159815117619,0.00193001137341264,2009,2009,8,213
"11468000",2.61,2009-08-02,"A",0.00813689550773259,0.0057207241886825,0.00241617131905009,2009,2009,8,214
"11468000",2.4,2009-08-03,"A",0.00748220276573112,0.00562676874663485,0.00185543401909626,2009,2009,8,215
"11468000",2.25,2009-08-04,"A",0.00701456509287292,0.00552124588561596,0.00149331920725696,2009,2009,8,216
"11468000",2.15,2009-08-05,"A",0.00670280664430079,0.0054157996858502,0.00128700695845059,2009,2009,8,217
"11468000",2.12,2009-08-06,"A",0.00660927910972916,0.00531523942710711,0.00129403968262204,2009,2009,8,218
"11468000",2.84,2009-08-07,"A",0.00885393993944849,0.00520690479955203,0.00364703513989646,2009,2009,8,219
"11468000",2.62,2009-08-08,"A",0.00816807135258981,0.00508084745235387,0.00308722390023593,2009,2009,8,220
"11468000",2.32,2009-08-09,"A",0.00723279600687341,0.00493639561198362,0.0022964003948898,2009,2009,8,221
"11468000",2.16,2009-08-10,"A",0.00673398248915801,0.00478411474874512,0.00194986774041289,2009,2009,8,222
"11468000",2.05,2009-08-11,"A",0.00639104819572866,0.00463992010601283,0.00175112808971583,2009,2009,8,223
"11468000",2.03,2009-08-12,"A",0.00632869650601424,0.00450046451859186,0.00182823198742237,2009,2009,8,224
"11468000",2.21,2009-08-13,"A",0.00688986171344407,0.00435137636980308,0.00253848534364099,2009,2009,8,225
"11468000",2.1,2009-08-14,"A",0.00654692742001473,0.004188225961409,0.00235870145860573,2009,2009,8,226
"11468000",1.94,2009-08-15,"A",0.00604811390229932,0.00402407523472595,0.00202403866757337,2009,2009,8,227
"11468000",1.74,2009-08-16,"A",0.00542459700515506,0.00388524170345558,0.00153935530169948,2009,2009,8,228
"11468000",1.64,2009-08-17,"A",0.00511283855658293,0.00377306796744908,0.00133977058913385,2009,2009,8,229
"11468000",1.76,2009-08-18,"A",0.00548694869486949,0.00366386917116043,0.00182307952370906,2009,2009,8,230
"11468000",1.83,2009-08-19,"A",0.00570517960886998,0.00354382105902128,0.0021613585498487,2009,2009,8,231
"11468000",1.71,2009-08-20,"A",0.00533106947058342,0.00341153006878686,0.00191953940179656,2009,2009,8,232
"11468000",1.51,2009-08-21,"A",0.00470755257343916,0.00328693865427177,0.0014206139191674,2009,2009,8,233
"11468000",1.41,2009-08-22,"A",0.00439579412486703,0.00318439259793004,0.00121140152693699,2009,2009,8,234
"11468000",1.31,2009-08-23,"A",0.0040840356762949,0.00309880970852591,0.000985225967768994,2009,2009,8,235
"11468000",1.22,2009-08-24,"A",0.00380345307257999,0.00303030149237092,0.000773151580209067,2009,2009,8,236
"11468000",1.16,2009-08-25,"A",0.00361639800343671,0.00297519684002194,0.000641201163414769,2009,2009,8,237
"11468000",1.05,2009-08-26,"A",0.00327346371000736,0.00293711029812734,0.000336353411880029,2009,2009,8,238
"11468000",1.01,2009-08-27,"A",0.00314876033057851,0.00291489394227607,0.000233866388302442,2009,2009,8,239
