Time,Qf.thres,web.exp,bias.overall,MSE.overall,KGE.overall,pump
334,0.001,2.75,48.6,0.00350782763152693,0.445171607040454,Transient
344.3,0.001,2.75,44.5,0.00338640910872595,0.473881487145749,Transient
354.7,0.001,2.75,41,0.00326239506661153,0.496391063403724,Transient
365,0.001,2.75,39.3,0.00323305267594634,0.503684586375536,Transient
375.3,0.001,2.75,37.5,0.00311720577033634,0.510357768894756,Transient
385.7,0.001,2.75,34.6,0.00274343838829486,0.523283440660976,Transient
396,0.001,2.75,32.8,0.00301905724846495,0.531496909913558,Transient
405.3,0.001,2.75,30.5,0.00286775740937153,0.542917255222913,Transient
414.7,0.001,2.75,28.5,0.00284151996397073,0.544925818923723,Transient
424,0.001,2.75,26.9,0.00280985150107284,0.551283573134305,Transient
434.3,0.001,2.75,25.6,0.00276205928906076,0.547156892535609,Transient
444.7,0.001,2.75,24.4,0.00272907523720325,0.544572801042483,Transient
455,0.001,2.75,22.5,0.00265770456962948,0.540944611436205,Transient
465,0.001,2.75,21.3,0.00271348653036474,0.539108805214323,Transient
475,0.001,2.75,19.7,0.00259234914106982,0.531773012557525,Transient
485,0.001,2.75,18.7,0.00256917978123857,0.528439939230238,Transient
495.3,0.001,2.75,18.6,0.00257154270747917,0.526241514925339,Transient
505.7,0.001,2.75,17.2,0.00253731176632979,0.519878428166323,Transient
516,0.001,2.75,16.1,0.00250364521450962,0.511983743452409,Transient
526,0.001,2.75,15.1,0.00238168144564421,0.506092445340366,Transient
536,0.001,2.75,14.4,0.00240908231398017,0.497874933028974,Transient
546,0.001,2.75,13.2,0.00222175499822237,0.492095681520671,Transient
556.3,0.001,2.75,12.7,0.00237073060875189,0.480385351437902,Transient
566.7,0.001,2.75,11.8,0.0023580063792264,0.473053134538333,Transient
577,0.001,2.75,11.1,0.00234981238054845,0.463717160213226,Transient
587.3,0.001,2.75,9.9,0.00227815628282298,0.457487647233605,Transient
597.7,0.001,2.75,9.3,0.00232828117291442,0.45253214042994,Transient
608,0.001,2.75,8.4,0.00226341617187653,0.447038952589667,Transient
618,0.001,2.75,7.6,0.00219510557019947,0.440474130964177,Transient
628,0.001,2.75,7.2,0.00222482412817379,0.431646691824933,Transient
638,0.001,2.75,6.3,0.0020905904014825,0.426008030887395,Transient
648.3,0.001,2.75,5.1,0.00211584475425628,0.42066034166439,Transient
658.7,0.001,2.75,5,0.00222521779069615,0.415741232364445,Transient
669,0.001,2.75,4.1,0.00213920680027538,0.408050467842974,Transient
679,0.001,2.75,3.6,0.00213530416427998,0.402968696738098,Transient
689,0.001,2.75,3,0.00210225507946017,0.391941573447842,Transient
699,0.001,2.75,2.2,0.00202493135345189,0.384849576527629,Transient
709.3,0.001,2.75,0.8,0.00207967972547475,0.380937604214798,Transient
719.7,0.001,2.75,0.6,0.00200328092109148,0.377434881728085,Transient
730,0.001,2.75,-0.7,0.00194976208285827,0.364718686969704,Transient
740.3,0.001,2.75,-0.9,0.00204667171553307,0.362645118034439,Transient
750.7,0.001,2.75,-1.5,0.00194708178511869,0.357620414004679,Transient
761,0.001,2.75,-2.3,0.00189339333729319,0.360507227346304,Transient
770.3,0.001,2.75,-2.4,0.00195577024348345,0.347742857078148,Transient
779.7,0.001,2.75,-3.5,0.00189231412996459,0.345746137762053,Transient
789,0.001,2.75,-4.1,0.00184616834476614,0.337161091142097,Transient
799.3,0.001,2.75,-4.4,0.00187180350863576,0.332453795268785,Transient
809.7,0.001,2.75,-4.7,0.00188792585105126,0.328359593692299,Transient
820,0.001,2.75,-5.3,0.00182546764866549,0.319712334014947,Transient
830,0.001,2.75,-5.8,0.00181158951813674,0.312779323725554,Transient
840,0.001,2.75,-6.2,0.00186536217551657,0.305089602742049,Transient
850,0.001,2.75,-6.8,0.00179011222975893,0.298800048560069,Transient
860.3,0.001,2.75,-6.4,0.0018225186395803,0.300154191496413,Transient
870.7,0.001,2.75,-6.6,0.0018755606139017,0.293232247429224,Transient
881,0.001,2.75,-7.3,0.00179421033625418,0.28324574098267,Transient
891,0.001,2.75,-7.4,0.00180442430734732,0.278944816880409,Transient
901,0.001,2.75,-8,0.00174555479760279,0.269000209370206,Transient
911,0.001,2.75,-8.1,0.00178423172047525,0.262885749516252,Transient
921.3,0.001,2.75,-8.3,0.0018029093554301,0.254568735041487,Transient
931.7,0.001,2.75,-8.6,0.00176845712528096,0.248775662439996,Transient
942,0.001,2.75,-9,0.00174973775262191,0.242281038059333,Transient
952.3,0.001,2.75,-9.6,0.00171159921664541,0.235619244621192,Transient
962.7,0.001,2.75,-9.8,0.0017079136554762,0.231379433095137,Transient
973,0.001,2.75,-10.1,0.00171932886412547,0.228014507253446,Transient
983,0.001,2.75,-10.5,0.00170641849032276,0.221339290594154,Transient
993,0.001,2.75,-10.4,0.00169643062241315,0.215809043140635,Transient
1003,0.001,2.75,-10.9,0.00164174232688914,0.213956167711963,Transient
1013.3,0.001,2.75,-11.5,0.00166283306608577,0.207598741502684,Transient
1023.7,0.001,2.75,-11.8,0.0016360921132254,0.20296577640951,Transient
1034,0.001,2.75,-12,0.00164387696825059,0.198541014230408,Transient
1044,0.001,2.75,-12.3,0.00163683569942105,0.190145774368545,Transient
1054,0.001,2.75,-12.5,0.00165095689511703,0.187520215610837,Transient
1064,0.001,2.75,-12.7,0.00167120068245326,0.183903274977155,Transient
1074.3,0.001,2.75,-13.9,0.0016506414888056,0.181812849718707,Transient
1084.7,0.001,2.75,-13.8,0.00161905036593868,0.173541351680125,Transient
1095,0.001,2.75,-14,0.00162467405080452,0.170556764433627,Transient
1105.3,0.001,2.75,-14.3,0.00157588477022682,0.170473310195942,Transient
1115.7,0.001,2.75,-15.1,0.00158953793647971,0.160339175842505,Transient
1126,0.001,2.75,-15.3,0.00159348836572796,0.167765781802285,Transient
1135.3,0.001,2.75,-15.6,0.00159222253114765,0.155472863940123,Transient
1144.7,0.001,2.75,-16.1,0.00155320511153526,0.15972267008526,Transient
1154,0.001,2.75,-16.4,0.00155070663034206,0.150030200394794,Transient
1164.3,0.001,2.75,-16.6,0.00158056551553184,0.146785189949153,Transient
1174.7,0.001,2.75,-16.6,0.00150245636934737,0.145983667496162,Transient
1185,0.001,2.75,-16.9,0.00151293810806297,0.141792417225173,Transient
1195,0.001,2.75,-16.9,0.00156439499564473,0.137359543685617,Transient
1205,0.001,2.75,-17.3,0.00152992643818856,0.131535255077453,Transient
1215,0.001,2.75,-17.6,0.00150461357247274,0.127143286677083,Transient
1225.3,0.001,2.75,-17.1,0.00151386750528145,0.131033685410048,Transient
1235.7,0.001,2.75,-17.4,0.00151965362269641,0.123362072856511,Transient
1246,0.001,2.75,-17.8,0.00147459530486053,0.116411188379093,Transient
1256,0.001,2.75,-18,0.00147022817882768,0.109832744933336,Transient
1266,0.001,2.75,-17.8,0.0015075196872816,0.107765532404215,Transient
1276,0.001,2.75,-17.9,0.00152753995623273,0.102658388102121,Transient
1286.3,0.001,2.75,-18.2,0.00150009578226737,0.0937540879361711,Transient
1296.7,0.001,2.75,-18.4,0.00147353089378728,0.0897173436559123,Transient
1307,0.001,2.75,-19.9,0.00144439511029595,0.0532298427619394,Transient
1317.3,0.001,2.75,-17.7,0.00135144138576788,0.119110352761258,Transient
1327.7,0.001,2.75,-18.9,0.00131140578637416,0.0870708695518104,Transient
1338,0.001,2.75,-18.9,0.00132348883446011,0.0867268036921546,Transient
1348,0.001,2.75,-19,0.00137556300348812,0.0807218036738581,Transient
1358,0.001,2.75,-19.4,0.00132238840115865,0.0733853931173589,Transient
1368,0.001,2.75,-19.7,0.00133015981622418,0.0749290586533375,Transient
1378.3,0.001,2.75,-19.7,0.0013353634939631,0.0705570217096232,Transient
1388.7,0.001,2.75,-17,0.00123937993543231,0.149530706163596,Transient
1399,0.001,2.75,-18.9,0.00123120684203669,0.0971605221102373,Transient
1409,0.001,2.75,-18.6,0.00127339706111766,0.0977774654528341,Transient
1419,0.001,2.75,-19,0.00124542967387652,0.0916327989923681,Transient
1429,0.001,2.75,-19.2,0.00125963187082641,0.0880534298001312,Transient
1439.3,0.001,2.75,-20.6,0.00122965541514297,0.077491019405302,Transient
1449.7,0.001,2.75,-20.4,0.0012341649283001,0.0705665083209149,Transient
1460,0.001,2.75,-20.7,0.00124939414795827,0.070199191933292,Transient
1470.3,0.001,2.75,-21,0.00124214101272471,0.0612115947818338,Transient
1480.7,0.001,2.75,-21.3,0.00124485457478718,0.0549255513105854,Transient
1491,0.001,2.75,-21.7,0.00123045236585262,0.0563236134521061,Transient
1500.3,0.001,2.75,-22.1,0.00124229810318393,0.0476318399179967,Transient
1509.7,0.001,2.75,-22.2,0.00121850877371426,0.0523225061193475,Transient
1519,0.001,2.75,-22.5,0.00123306206380809,0.0459285038575956,Transient
1529.3,0.001,2.75,-22.9,0.00120786456116533,0.0426964668866813,Transient
1539.7,0.001,2.75,-22.6,0.00124384094719842,0.0432988688547269,Transient
1550,0.001,2.75,-22.9,0.0012471505925983,0.035243549817922,Transient
1560,0.001,2.75,-23.2,0.0012112191046789,0.0306972760788841,Transient
1570,0.001,2.75,-23.3,0.00122694271735937,0.0259961725573552,Transient
1580,0.001,2.75,-23.6,0.00122322692024208,0.01976720931572,Transient
1590.3,0.001,2.75,-23.1,0.00122630640364559,0.0256274719006698,Transient
1600.7,0.001,2.75,-22.9,0.00119785978709177,0.0351210914764069,Transient
1611,0.001,2.75,-23.5,0.00119035002730522,0.0167405255293758,Transient
1621,0.001,2.75,-23.3,0.00122543140903874,0.0138800736247189,Transient
1631,0.001,2.75,-23.5,0.00121099985107594,0.00958499661165824,Transient
1641,0.001,2.75,-23.6,0.00119859448970502,0.00122163668217046,Transient
1651.3,0.001,2.75,-23.7,0.00123239930709743,-0.00232712432747406,Transient
1661.7,0.001,2.75,-23.9,0.00121685218831434,-0.0104221961441304,Transient
1672,0.001,2.75,-24.1,0.00120950094982599,-0.0138011958856676,Transient
1682.3,0.001,2.75,-24.2,0.00121770083366168,-0.0143005405562007,Transient
1692.7,0.001,2.75,-24.2,0.00121960067951428,-0.014926989406141,Transient
1703,0.001,2.75,-24.4,0.00121757534562621,-0.019503947512546,Transient
1713,0.001,2.75,-24.5,0.00121059857229604,-0.0259158136520978,Transient
1723,0.001,2.75,-24.4,0.00121287294083136,-0.0238548709169164,Transient
1733,0.001,2.75,-24.7,0.00119304369338707,-0.0251499994471269,Transient
1743.3,0.001,2.75,-24.8,0.00123477311990963,-0.0290425988379408,Transient
1753.7,0.001,2.75,-24.8,0.00123206475416595,-0.0298814185909551,Transient
1764,0.001,2.75,-24.9,0.00124521447497888,-0.0326764212583199,Transient
1774,0.001,2.75,-25.1,0.00121148899478827,-0.0417806034202917,Transient
1784,0.001,2.75,-25.3,0.00118729438251574,-0.0437580617563935,Transient
1794,0.001,2.75,-25.3,0.00119531872648773,-0.0435805748754539,Transient
1804.3,0.001,2.75,-26.4,0.00117268104437094,-0.0509542837142938,Transient
1814.7,0.001,2.75,-26,0.00120231700339256,-0.0517806011105761,Transient
1825,0.001,2.75,-26.4,0.00118594971739179,-0.0542512587888442,Transient
1835.3,0.001,2.75,-26.6,0.00116908317715797,-0.0574474603003878,Transient
1845.7,0.001,2.75,-26.5,0.00121430618027019,-0.058173950727352,Transient
1856,0.001,2.75,-26.7,0.00119308212542032,-0.05982396819095,Transient
1865.3,0.001,2.75,-27.2,0.0011616567991602,-0.0657829365182809,Transient
1874.7,0.001,2.75,-27.1,0.0011635368101905,-0.0561404086211119,Transient
1884,0.001,2.75,-27.5,0.00114611357801295,-0.066068925008629,Transient
1894.3,0.001,2.75,-27.7,0.0011640142157477,-0.06374486323637,Transient
1904.7,0.001,2.75,-27.3,0.00118233455383928,-0.0618225299053139,Transient
1915,0.001,2.75,-27.5,0.00118234316558172,-0.0667407475689827,Transient
1925,0.001,2.75,-28.1,0.00111633390595393,-0.0763038494402866,Transient
1935,0.001,2.75,-27.8,0.00117373130388178,-0.0726777094129778,Transient
1945,0.001,2.75,-28.1,0.00113817913128088,-0.0801666609868279,Transient
1955.3,0.001,2.75,-27.5,0.00113033751252561,-0.0700787814473165,Transient
1965.7,0.001,2.75,-27.6,0.00116207181811075,-0.076809205947918,Transient
1976,0.001,2.75,-27.8,0.00115301113539907,-0.0818632240394164,Transient
1986,0.001,2.75,-27.7,0.00117908796613682,-0.0857017537674853,Transient
1996,0.001,2.75,-27.7,0.0011586175558006,-0.0861273179629618,Transient
2006,0.001,2.75,-27.9,0.00116778623226758,-0.0974822538475293,Transient
2016.3,0.001,2.75,-28,0.00116034411191913,-0.100874884726639,Transient
2026.7,0.001,2.75,-28,0.00115074908434577,-0.100459756749938,Transient
2037,0.001,2.75,-27.2,0.00110617659571186,-0.0704203975343172,Transient
2047.3,0.001,2.75,-28.1,0.00110321544575436,-0.097981154876676,Transient
2057.7,0.001,2.75,-27.9,0.001105236576483,-0.0942421314617909,Transient
2068,0.001,2.75,-28.1,0.00108759583315288,-0.0998019979911406,Transient
2078,0.001,2.75,-28.1,0.0011004700594507,-0.102181217233707,Transient
2088,0.001,2.75,-28,0.00110152393763948,-0.101316132448133,Transient
2098,0.001,2.75,-28.4,0.00111873324783694,-0.104030160430756,Transient
2108.3,0.001,2.75,-28.5,0.0010942374729444,-0.107755186063186,Transient
2118.7,0.001,2.75,-28.6,0.00111094280953879,-0.111982957412282,Transient
2129,0.001,2.75,-28.8,0.00110646193225822,-0.114773531815474,Transient
2139,0.001,2.75,-28.8,0.00111762674603339,-0.121118360403261,Transient
2149,0.001,2.75,-28.9,0.00108949034823897,-0.122019624333913,Transient
2159,0.001,2.75,-28.7,0.001124766561639,-0.118688680074094,Transient
2169.3,0.001,2.75,-30,0.00107492155764543,-0.130412502859926,Transient
2179.7,0.001,2.75,-29.4,0.00108309701398311,-0.127711342379348,Transient
2190,0.001,2.75,-29.7,0.00108886619745059,-0.128343976274512,Transient
2200.3,0.001,2.75,-29.7,0.00111641827677736,-0.128840001200249,Transient
2210.7,0.001,2.75,-30,0.00108326864202583,-0.134190435887003,Transient
2221,0.001,2.75,-30.2,0.00108620509702504,-0.138952671254531,Transient
2230.3,0.001,2.75,-30.2,0.00110925295733784,-0.130219260793988,Transient
2239.7,0.001,2.75,-30.3,0.00106639791380934,-0.133376457925273,Transient
2249,0.001,2.75,-30.6,0.0010763188895642,-0.135605897435129,Transient
2259.3,0.001,2.75,-30.5,0.00110216364565957,-0.135406834553502,Transient
2269.7,0.001,2.75,-30.6,0.00106530801884038,-0.137583670625973,Transient
2280,0.001,2.75,-30.7,0.00107153122927636,-0.139824598084105,Transient
2290,0.001,2.75,-30.9,0.00107282989445442,-0.143703217138038,Transient
2300,0.001,2.75,-30.9,0.00104565318503281,-0.147311801353411,Transient
2310,0.001,2.75,-30.9,0.00108990039929595,-0.149247764775931,Transient
2320.3,0.001,2.75,-30.4,0.0010803722652588,-0.139606402305501,Transient
2330.7,0.001,2.75,-30.6,0.00108063171791891,-0.146253571131658,Transient
2341,0.001,2.75,-30.7,0.00105448493405306,-0.149532409637092,Transient
2351,0.001,2.75,-30.7,0.0010711210520253,-0.156114095483912,Transient
2361,0.001,2.75,-30.7,0.00106924540805598,-0.158191156266708,Transient
2371,0.001,2.75,-30.7,0.00107645981520688,-0.162605196272682,Transient
2381.3,0.001,2.75,-31,0.00104617340196274,-0.168661987110347,Transient
2391.7,0.001,2.75,-30.9,0.0010535297426785,-0.168865107931037,Transient
2402,0.001,2.75,-31,0.00104174987992415,-0.171701680547545,Transient
2412.3,0.001,2.75,-30.9,0.00107023721117197,-0.170925022407887,Transient
2422.7,0.001,2.75,-31,0.00105608228922737,-0.171937402131927,Transient
2433,0.001,2.75,-31.1,0.00105029857570929,-0.175419664138013,Transient
2443,0.001,2.75,-31,0.0010683642195076,-0.175111512768968,Transient
2453,0.001,2.75,-31.1,0.00106325228687497,-0.176400626702624,Transient
2463,0.001,2.75,-31,0.00108666706893967,-0.173840420635869,Transient
2473.3,0.001,2.75,-31.2,0.00106979419571743,-0.178610456545365,Transient
2483.7,0.001,2.75,-31.2,0.00105318717670695,-0.178660314754146,Transient
2494,0.001,2.75,-31.2,0.00105237574443183,-0.178728916074426,Transient
2504,0.001,2.75,-31.1,0.0010494535805308,-0.181317002414312,Transient
2514,0.001,2.75,-31,0.00108917560732877,-0.178942112140482,Transient
2524,0.001,2.75,-31.3,0.00103197045336197,-0.18429146834843,Transient
2534.3,0.001,2.75,-32.3,0.00103444299545518,-0.192206654754332,Transient
2544.7,0.001,2.75,-32,0.00103482136466091,-0.193507432520046,Transient
2555,0.001,2.75,-31.9,0.00104182768883931,-0.192377806666503,Transient
2565.3,0.001,2.75,-32.2,0.00104751472633282,-0.192553866683544,Transient
2575.7,0.001,2.75,-32.1,0.00102968457118435,-0.190574562085875,Transient
2586,0.001,2.75,-32.5,0.00101919715363043,-0.201192013865459,Transient
2595.3,0.001,2.75,-32.5,0.00101522254283261,-0.186926894735183,Transient
2604.7,0.001,2.75,-32.7,0.00103433352284345,-0.198454016695818,Transient
2614,0.001,2.75,-33.1,0.00101169522967079,-0.198411680230382,Transient
2624.3,0.001,2.75,-33,0.00100495384959783,-0.198594569155312,Transient
2634.7,0.001,2.75,-33,0.00103266426099109,-0.199889970129713,Transient
2645,0.001,2.75,-33.1,0.00101380291231436,-0.20112573226724,Transient
2655,0.001,2.75,-33.1,0.0010183974895726,-0.19827726595446,Transient
2665,0.001,2.75,-33.2,0.0010081613765577,-0.204625893957245,Transient
2675,0.001,2.75,-33.2,0.0010097617600601,-0.207608603282615,Transient
2685.3,0.001,2.75,-32.7,0.00104108996513575,-0.197833771618795,Transient
2695.7,0.001,2.75,-33,0.00101076788312941,-0.206346480429975,Transient
2706,0.001,2.75,-33.2,0.000991841683856972,-0.212207306519674,Transient
2716,0.001,2.75,-33,0.00100909361389881,-0.214334156942088,Transient
2726,0.001,2.75,-32.9,0.0010206298612811,-0.214383032873946,Transient
2736,0.001,2.75,-33,0.00101857177215196,-0.221664538309757,Transient
2746.3,0.001,2.75,-33,0.001024202869229,-0.221143793935987,Transient
2756.7,0.001,2.75,-32.9,0.001040887860555,-0.221601251367933,Transient
2767,0.001,2.75,-32.5,0.000977883503282721,-0.199413694949577,Transient
2777.3,0.001,2.75,-32.5,0.000980986173915798,-0.201986347114007,Transient
2787.7,0.001,2.75,-32.6,0.000987046938650657,-0.205241305251389,Transient
2798,0.001,2.75,-32.7,0.000958221313815338,-0.211092579504248,Transient
2808,0.001,2.75,-32.7,0.000963630971036555,-0.215025790754954,Transient
2818,0.001,2.75,-32.8,0.000971383307107464,-0.215942217140138,Transient
2828,0.001,2.75,-33.1,0.000953930765915562,-0.218799541065332,Transient
2838.3,0.001,2.75,-33,0.00097542489276651,-0.219504528413595,Transient
2848.7,0.001,2.75,-33.2,0.000970489830485091,-0.224596215298946,Transient
2859,0.001,2.75,-33.3,0.000967978148361633,-0.228295929917887,Transient
2869,0.001,2.75,-33.2,0.000990944151149826,-0.231204635721575,Transient
2879,0.001,2.75,-33.2,0.000978416309060161,-0.230927839046654,Transient
2889,0.001,2.75,-33.4,0.000961365320880408,-0.234236932228948,Transient
2899.3,0.001,2.75,-34.3,0.000973783057676533,-0.239336986091872,Transient
2909.7,0.001,2.75,-34,0.000958513163035839,-0.242053787690185,Transient
2920,0.001,2.75,-33.9,0.000969110834182195,-0.240254672320803,Transient
2930.3,0.001,2.75,-34.2,0.000960630059442307,-0.241461818325836,Transient
2940.7,0.001,2.75,-34.2,0.000965697675653699,-0.240610502622674,Transient
2951,0.001,2.75,-34.3,0.00094358104081485,-0.242150188100669,Transient
2960.3,0.001,2.75,-34.5,0.000936420362245062,-0.237985682835578,Transient
2969.7,0.001,2.75,-34.4,0.000953203569046725,-0.243382153996296,Transient
2979,0.001,2.75,-34.7,0.000954306322652631,-0.239296819308431,Transient
2989.3,0.001,2.75,-34.7,0.000935525609632145,-0.243719753537417,Transient
2999.7,0.001,2.75,-34.6,0.000948492249265618,-0.239981235967637,Transient
3010,0.001,2.75,-34.6,0.000952444636668136,-0.242337486760434,Transient
3020,0.001,2.75,-34.9,0.000942163094747827,-0.244090151692858,Transient
3030,0.001,2.75,-34.8,0.000949017511421026,-0.247383993528024,Transient
3040,0.001,2.75,-34.9,0.000947230904132734,-0.249003855444818,Transient
3050.3,0.001,2.75,-34.5,0.000937395768082453,-0.243728799959842,Transient
3060.7,0.001,2.75,-34.6,0.000966522775203716,-0.249808269191706,Transient
3071,0.001,2.75,-34.4,0.000968174597631022,-0.246220559165559,Transient
3081,0.001,2.75,-34.7,0.00094073257548095,-0.259661022175708,Transient
3091,0.001,2.75,-34.5,0.000956984531651633,-0.256809405927469,Transient
3101,0.001,2.75,-34.7,0.000940872842651683,-0.265211939747681,Transient
3111.3,0.001,2.75,-34.7,0.000946264349034351,-0.267257171149623,Transient
3121.7,0.001,2.75,-34.8,0.000947131862033243,-0.270009842721807,Transient
3132,0.001,2.75,-34.8,0.000939118882247781,-0.270349456134383,Transient
3142.3,0.001,2.75,-34.8,0.000933136665060317,-0.270441864071625,Transient
3152.7,0.001,2.75,-34.7,0.000957412411753629,-0.270263987873217,Transient
3163,0.001,2.75,-34.9,0.000940822127962425,-0.27799873638056,Transient
3173,0.001,2.75,-34.6,0.000966101385996454,-0.27351025260256,Transient
3183,0.001,2.75,-34.8,0.000943617559483172,-0.275683810584449,Transient
3193,0.001,2.75,-34.5,0.000937238954577592,-0.260788797064477,Transient
3203.3,0.001,2.75,-34.5,0.000949936347396635,-0.2647708413484,Transient
3213.7,0.001,2.75,-34.5,0.000946576186078529,-0.265893522271059,Transient
3224,0.001,2.75,-34.5,0.000936778336620573,-0.265791945484318,Transient
3234,0.001,2.75,-34.6,0.000945200620084846,-0.271679157292012,Transient
3244,0.001,2.75,-34.7,0.000927566246645508,-0.273730556302803,Transient
3254,0.001,2.75,-34.7,0.000934367736841965,-0.275008679628959,Transient
3264.3,0.001,2.75,-35.7,0.000909433653318665,-0.283362360525085,Transient
3274.7,0.001,2.75,-35.5,0.000916671949789605,-0.277845518818707,Transient
3285,0.001,2.75,-35.4,0.000918173558407892,-0.284755842184868,Transient
3295.3,0.001,2.75,-35.5,0.000943107830271167,-0.281263975612567,Transient
3305.7,0.001,2.75,-35.7,0.000902380621135501,-0.285846507035762,Transient
3316,0.001,2.75,-35.6,0.000914074588358475,-0.286040048940297,Transient
3325.3,0.001,2.75,-35.6,0.000942539827924035,-0.273392835143349,Transient
3334.7,0.001,2.75,-35.7,0.000930591558362374,-0.280690775972053,Transient
3344,0.001,2.75,-35.9,0.000902720871727627,-0.279071894805481,Transient
3354.3,0.001,2.75,-36.1,0.000904028874246091,-0.284007736929017,Transient
3364.7,0.001,2.75,-36.2,0.000901641419824115,-0.28696240805869,Transient
3375,0.001,2.75,-36,0.000921257809830284,-0.284121592688328,Transient
3385,0.001,2.75,-36.2,0.000920022874465118,-0.284381562851375,Transient
3395,0.001,2.75,-36.3,0.00089192686271989,-0.289858721027428,Transient
3405,0.001,2.75,-36.3,0.000895426877354586,-0.29149465034742,Transient
3415.3,0.001,2.75,-35.7,0.00091191141421224,-0.279800873280299,Transient
3425.7,0.001,2.75,-35.9,0.000910184001880129,-0.288293878239277,Transient
3436,0.001,2.75,-35.9,0.000913142028592004,-0.29062181058996,Transient
3446,0.001,2.75,-35.9,0.000886863862195237,-0.295231608070735,Transient
3456,0.001,2.75,-35.9,0.000914846166268472,-0.296821447445549,Transient
3466,0.001,2.75,-35.9,0.000926378982457193,-0.299051469555444,Transient
3476.3,0.001,2.75,-36,0.000918120282505813,-0.303902983512138,Transient
3486.7,0.001,2.75,-36,0.000926822582929769,-0.308099132725953,Transient
3497,0.001,2.75,-36,0.000920604359591528,-0.30434315114336,Transient
3507.3,0.001,2.75,-36,0.000913587944456237,-0.306309514547622,Transient
3517.7,0.001,2.75,-35.8,0.000926073035901255,-0.302953325228235,Transient
3528,0.001,2.75,-36,0.000921305781275238,-0.313026941619517,Transient
3538,0.001,2.75,-35.9,0.000927105424572283,-0.309423637714405,Transient
3548,0.001,2.75,-36,0.000900998135490645,-0.311421637952558,Transient
3558,0.001,2.75,-36.2,0.00087340850746599,-0.310976524527993,Transient
3568.3,0.001,2.75,-36.1,0.000896350626619176,-0.309265165193687,Transient
3578.7,0.001,2.75,-36,0.000939539438056305,-0.308929558582705,Transient
3589,0.001,2.75,-36.2,0.000920615094951734,-0.312234829791654,Transient
3599,0.001,2.75,-36.3,0.00089073986983998,-0.318636114833238,Transient
3609,0.001,2.75,-36.2,0.000899308452225861,-0.315530826106336,Transient
3619,0.001,2.75,-36.3,0.000882781302407423,-0.320226824978556,Transient
3629.3,0.001,2.75,-37.1,0.000889428154776445,-0.324681375787607,Transient
3639.7,0.001,2.75,-36.6,0.000896798586659891,-0.320200248721966,Transient
3650,0.001,2.75,-36.7,0.00089738605458969,-0.321996761659893,Transient
130.3,0.001,3,387.5,0.00562430189918309,-2.90044450341552,Transient
140.7,0.001,3,310.7,0.0100571385724118,-2.13425768540972,Transient
151,0.001,3,228.3,0.00403667613320048,-1.30530202489869,Transient
161,0.001,3,199.5,0.00575776547360094,-1.01754021087196,Transient
171,0.001,3,178,0.0099095306506394,-0.803263158143578,Transient
181,0.001,3,153.6,0.00613192168156877,-0.556631509055225,Transient
191.3,0.001,3,139.5,0.00727663233771333,-0.414643251498892,Transient
201.7,0.001,3,126.3,0.00651267652757847,-0.281411677935686,Transient
212,0.001,3,109.9,0.00337903659301406,-0.116009094588264,Transient
222.3,0.001,3,105,0.00557683032432767,-0.0679400072470382,Transient
232.7,0.001,3,96.8,0.00533826988217144,0.0131697982598469,Transient
243,0.001,3,89.5,0.00499358768953626,0.0850929097671963,Transient
253,0.001,3,83.4,0.0048463715373066,0.144189472370711,Transient
263,0.001,3,77.6,0.00453698604704533,0.200145065748109,Transient
273,0.001,3,73.3,0.00456404919675921,0.239981259947824,Transient
283.3,0.001,3,69,0.00416905636377003,0.278880156297464,Transient
293.7,0.001,3,62.2,0.00358634962017941,0.338301486179653,Transient
304,0.001,3,60.1,0.00395306885034045,0.356542001970459,Transient
314,0.001,3,56.7,0.00398087118164567,0.382901887518723,Transient
324,0.001,3,53.5,0.00333430946054835,0.40856006968025,Transient
334,0.001,3,51.3,0.00369975118236916,0.421606888205119,Transient
344.3,0.001,3,47.1,0.00357380752841989,0.451649577777508,Transient
354.7,0.001,3,43.6,0.00344758086233423,0.475185516952305,Transient
365,0.001,3,41.9,0.00341883376676449,0.483270338248552,Transient
375.3,0.001,3,40.1,0.00329766007742333,0.490796778750597,Transient
385.7,0.001,3,37.2,0.00290356707966723,0.505116082042235,Transient
396,0.001,3,35.3,0.00320032084811796,0.513869417554045,Transient
405.3,0.001,3,33,0.00304170711430496,0.526308756747247,Transient
414.7,0.001,3,31,0.00301482029876393,0.529574319105646,Transient
424,0.001,3,29.4,0.00298476869314701,0.536514195250085,Transient
434.3,0.001,3,28.1,0.00293417491668277,0.533390171386861,Transient
444.7,0.001,3,26.8,0.00290064248551436,0.53164360603155,Transient
455,0.001,3,24.9,0.00282532576438174,0.52925485166395,Transient
465,0.001,3,23.7,0.00288673000244719,0.528049982386,Transient
475,0.001,3,22.1,0.00275895669797633,0.521849177286126,Transient
485,0.001,3,21.1,0.00273501481017969,0.519083548494214,Transient
495.3,0.001,3,20.9,0.0027386474920131,0.516948398186696,Transient
505.7,0.001,3,19.6,0.00270444427191579,0.511305308723189,Transient
516,0.001,3,18.4,0.00266918127492219,0.504168500230717,Transient
526,0.001,3,17.4,0.00253996034378254,0.49886458879184,Transient
536,0.001,3,16.8,0.00256976353492872,0.491028629023635,Transient
546,0.001,3,15.6,0.00237175068553897,0.485842043133589,Transient
556.3,0.001,3,15,0.00253072961729569,0.474509851770117,Transient
