layer,row,column,segment,reach,Qin,Qaquifer,Qout,Qovr,Qprecip,Qet,stage,depth,width,Cond,col16,kstpkper,k,i,j
1,282,107,326,2,0.0,0.0,0.0,0.0,0.0,0.0,75.5563,0.0,3.0,1.899,1.0,"(0, 0)",0,281,106
1,283,107,326,3,0.0,0.0,0.0,0.0,0.0,0.0,74.4302,0.0,3.0,25.6,1.0,"(0, 0)",0,282,106
1,282,106,326,4,0.0,0.0,0.0,0.0,0.0,0.0,72.606,0.0,3.0,26.92,1.0,"(0, 0)",0,281,105
1,282,105,326,5,0.0,0.0,0.0,0.0,0.0,0.0,69.5433,0.0,3.0,25.98,1.0,"(0, 0)",0,281,104
1,282,104,326,6,0.0,0.0,0.0,0.0,0.0,0.0,67.3361,0.0,3.0,26.98,1.0,"(0, 0)",0,281,103
1,283,103,326,7,0.0,0.0,0.0,0.0,0.0,0.0,66.1616,0.0,3.0,24.72,1.0,"(0, 0)",0,282,102
1,283,102,326,8,0.0,0.0,0.0,0.0,0.0,0.0,55.9298,0.0,3.0,26.64,1.0,"(0, 0)",0,282,101
1,283,101,326,9,0.0,0.0,0.0,0.0,0.0,0.0,53.0291,0.0,3.0,26.92,1.0,"(0, 0)",0,282,100
1,283,100,326,10,0.0,0.0,0.0,0.0,0.0,0.0,52.5133,0.0,3.0,2.275,1.0,"(0, 0)",0,282,99
1,282,100,326,11,0.0,0.0,0.0,0.0,0.0,0.0,49.6928,0.0,3.0,27.53,1.0,"(0, 0)",0,281,99
1,282,99,326,12,0.0,0.0,0.0,0.0,0.0,0.0,48.5487,0.0,3.0,21.64,1.0,"(0, 0)",0,281,98
1,281,99,326,13,0.0,0.0,0.0,0.0,0.0,0.0,45.1827,0.0,3.0,11.67,1.0,"(0, 0)",0,280,98
1,281,98,326,14,0.0,0.0,0.0,0.0,0.0,0.0,42.8231,0.0,3.0,23.77,1.0,"(0, 0)",0,280,97
1,280,98,326,15,0.0,0.0,0.0,0.0,0.0,0.0,41.4957,0.0,3.0,11.57,1.0,"(0, 0)",0,279,97
1,280,97,326,16,0.0,0.0,0.0,0.0,0.0,0.0,38.3447,0.0,3.0,31.82,1.0,"(0, 0)",0,279,96
1,279,96,326,17,0.0,0.0,0.0,0.0,0.0,0.0,36.358,0.0,3.0,14.85,1.0,"(0, 0)",0,278,95
1,280,96,326,18,0.0,0.0,0.0,0.0,0.0,0.0,33.7406,0.0,3.0,13.38,1.0,"(0, 0)",0,279,95
1,279,95,326,19,0.0,0.0,0.0,0.0,0.0,0.0,31.1823,0.0,3.0,23.28,1.0,"(0, 0)",0,278,94
1,278,95,326,20,0.0,0.0,0.0,0.0,0.0,0.0,26.4329,0.0,3.0,28.9,1.0,"(0, 0)",0,277,94
1,277,95,326,21,0.0,0.0,0.0,0.0,0.0,0.0,25.4646,0.0,3.0,3.181,1.0,"(0, 0)",0,276,94
1,277,94,326,22,0.0,0.0,0.0,0.0,0.0,0.0,4.88203,0.0,3.0,28.3,1.0,"(0, 0)",0,276,93
1,277,93,326,23,0.0,0.0,0.0,0.0,0.0,0.0,-4.59734,0.0,3.0,0.0,0.0,"(0, 0)",0,276,92
1,310,147,327,1,0.0,0.0,0.0,0.0,0.0,0.0,192.858,0.0,3.0,18.84,1.0,"(0, 0)",0,309,146
1,309,147,327,2,0.0,0.0,0.0,0.0,0.0,0.0,184.105,0.0,3.0,2.088,1.0,"(0, 0)",0,308,146
1,309,146,327,3,0.0,0.0,0.0,0.0,0.0,0.0,176.553,0.0,3.0,27.4,1.0,"(0, 0)",0,308,145
1,309,145,327,4,0.0,0.0,0.0,0.0,0.0,0.0,169.584,0.0,3.0,26.86,1.0,"(0, 0)",0,308,144
1,309,144,327,5,0.0,0.0,0.0,0.0,0.0,0.0,163.023,0.0,3.0,26.72,1.0,"(0, 0)",0,308,143
1,308,143,327,6,0.0,0.0,0.0,0.0,0.0,0.0,151.69,0.0,3.0,31.26,1.0,"(0, 0)",0,307,142
1,307,143,327,7,0.0,0.0,0.0,0.0,0.0,0.0,150.089,0.0,3.0,7.252999999999999,1.0,"(0, 0)",0,306,142
1,307,143,328,1,0.0,0.0,0.0,0.0,0.0,0.0,150.089,0.0,3.0,7.0360000000000005,1.0,"(0, 0)",0,306,142
1,307,142,328,2,0.0,0.0,0.0,0.0,0.0,0.0,140.86700000000002,0.0,3.0,29.05,1.0,"(0, 0)",0,306,141
1,307,141,328,3,0.0,0.0,0.0,0.0,0.0,0.0,138.864,0.0,3.0,5.52,1.0,"(0, 0)",0,306,140
1,306,141,328,4,0.0,0.0,0.0,0.0,0.0,0.0,129.935,0.0,3.0,29.95,1.0,"(0, 0)",0,305,140
1,305,141,328,5,0.0,0.0,0.0,0.0,0.0,0.0,124.162,0.0,3.0,28.41,1.0,"(0, 0)",0,304,140
1,304,140,328,6,0.0,0.0,0.0,0.0,0.0,0.0,120.975,0.0,3.0,8.982999999999999,1.0,"(0, 0)",0,303,139
1,304,141,328,7,0.0,0.0,0.0,0.0,0.0,0.0,117.904,0.0,3.0,21.57,1.0,"(0, 0)",0,303,140
1,303,141,328,8,0.0,0.0,0.0,0.0,0.0,0.0,115.227,0.0,3.0,3.89,1.0,"(0, 0)",0,302,140
1,303,140,328,9,0.0,0.0,0.0,0.0,0.0,0.0,114.35600000000001,0.0,3.0,25.45,1.0,"(0, 0)",0,302,139
1,302,140,328,10,0.0,0.0,0.0,0.0,0.0,0.0,111.76,0.0,3.0,22.3,1.0,"(0, 0)",0,301,139
1,302,139,328,11,0.0,0.0,0.0,0.0,0.0,0.0,108.307,0.0,3.0,27.86,1.0,"(0, 0)",0,301,138
1,302,138,328,12,0.0,0.0,0.0,0.0,0.0,0.0,105.4,0.0,3.0,27.23,1.0,"(0, 0)",0,301,137
1,302,137,328,13,0.0,0.0,0.0,0.0,0.0,0.0,104.05,0.0,3.0,15.81,1.0,"(0, 0)",0,301,136
1,301,137,328,14,0.0,0.0,0.0,0.0,0.0,0.0,101.72,0.0,3.0,24.88,1.0,"(0, 0)",0,300,136
1,301,136,328,15,0.0,0.0,0.0,0.0,0.0,0.0,100.82700000000001,0.0,3.0,22.39,1.0,"(0, 0)",0,300,135
1,300,136,328,16,0.0,0.0,0.0,0.0,0.0,0.0,99.5706,0.0,3.0,5.061,1.0,"(0, 0)",0,299,135
1,300,135,328,17,0.0,0.0,0.0,0.0,0.0,0.0,96.3971,0.0,3.0,30.99,1.0,"(0, 0)",0,299,134
1,300,134,328,18,0.0,0.0,0.0,0.0,0.0,0.0,95.6464,0.0,3.0,15.84,1.0,"(0, 0)",0,299,133
1,299,134,328,19,0.0,0.0,0.0,0.0,0.0,0.0,93.3859,0.0,3.0,14.14,1.0,"(0, 0)",0,298,133
1,299,133,328,20,0.0,0.0,0.0,0.0,0.0,0.0,92.4864,0.0,3.0,24.64,1.0,"(0, 0)",0,298,132
1,298,133,328,21,0.0,0.0,0.0,0.0,0.0,0.0,91.1184,0.0,3.0,12.09,1.0,"(0, 0)",0,297,132
1,298,132,328,22,0.0,0.0,0.0,0.0,0.0,0.0,89.6203,0.0,3.0,27.76,1.0,"(0, 0)",0,297,131
1,298,131,328,23,0.0,0.0,0.0,0.0,0.0,0.0,88.3381,0.0,3.0,19.24,1.0,"(0, 0)",0,297,130
1,297,131,328,24,0.0,0.0,0.0,0.0,0.0,0.0,86.7746,0.0,3.0,12.74,1.0,"(0, 0)",0,296,130
1,297,130,328,25,0.0,0.0,0.0,0.0,0.0,0.0,85.1443,0.0,3.0,26.37,1.0,"(0, 0)",0,296,129
1,297,129,328,26,0.0,0.0,0.0,0.0,0.0,0.0,81.8442,0.0,3.0,27.9,1.0,"(0, 0)",0,296,128
1,297,128,328,27,0.0,0.0,0.0,0.0,0.0,0.0,81.7176,0.0,3.0,16.07,1.0,"(0, 0)",0,296,127
1,296,128,328,28,0.0,0.0,0.0,0.0,0.0,0.0,79.3423,0.0,3.0,11.83,1.0,"(0, 0)",0,295,127
1,296,127,328,29,0.0,0.0,0.0,0.0,0.0,0.0,76.1913,0.0,3.0,28.04,1.0,"(0, 0)",0,295,126
1,296,126,328,30,0.0,0.0,0.0,0.0,0.0,0.0,74.79,0.0,3.0,27.57,1.0,"(0, 0)",0,295,125
1,295,126,328,31,0.0,0.0,0.0,0.0,0.0,0.0,73.2712,0.0,3.0,0.6316,1.0,"(0, 0)",0,294,125
1,295,125,328,32,0.0,0.0,0.0,0.0,0.0,0.0,69.243,0.0,3.0,27.69,1.0,"(0, 0)",0,294,124
1,295,124,328,33,0.0,0.0,0.0,0.0,0.0,0.0,67.5226,0.0,3.0,26.3,1.0,"(0, 0)",0,294,123
1,295,123,328,34,0.0,0.0,0.0,0.0,0.0,0.0,64.4162,0.0,3.0,26.64,1.0,"(0, 0)",0,294,122
1,295,122,328,35,0.0,0.0,0.0,0.0,0.0,0.0,62.5433,0.0,3.0,26.86,1.0,"(0, 0)",0,294,121
1,295,121,328,36,0.0,0.0,0.0,0.0,0.0,0.0,59.6281,0.0,3.0,26.85,0.5058,"(0, 0)",0,294,120
1,295,120,328,37,0.0,-11.457,11.457,0.0,0.0,0.0,56.7587,0.01056,3.0,26.52,-0.4319,"(0, 0)",0,294,119
1,295,119,328,38,11.457,-0.35178000000000004,11.809000000000001,0.0,0.0,0.0,55.2045,0.01024,3.0,13.5,-0.026060000000000003,"(0, 0)",0,294,118
1,296,119,328,39,11.809000000000001,-19.4,31.209,0.0,0.0,0.0,53.865,0.011470000000000001,3.0,16.12,-1.203,"(0, 0)",0,295,118
1,296,118,328,40,31.209,-37.273,68.48100000000001,0.0,0.0,0.0,51.7053,0.007382,3.0,29.55,-1.261,"(0, 0)",0,295,117
1,296,117,328,41,68.48100000000001,-50.538999999999994,119.02,0.0,0.0,0.0,48.9347,0.009325,3.0,26.52,-1.905,"(0, 0)",0,295,116
1,296,116,328,42,119.02,-3.975,123.0,0.0,0.0,0.0,47.6947,0.01126,3.0,3.739,-1.063,"(0, 0)",0,295,115
1,297,116,328,43,123.0,-46.218999999999994,169.21,0.0,0.0,0.0,46.5918,0.009748,3.0,23.87,-1.936,"(0, 0)",0,296,115
1,297,115,328,44,169.21,-86.571,255.79,0.0,0.0,0.0,42.8686,0.00877,3.0,26.15,-3.31,"(0, 0)",0,296,114
1,297,114,328,45,255.79,-96.009,351.79,0.0,0.0,0.0,40.1882,0.009739,3.0,26.22,-3.661,"(0, 0)",0,296,113
1,297,113,328,46,351.79,-111.1,462.89,0.0,0.0,0.0,37.2154,0.01096,3.0,25.95,-4.281000000000001,"(0, 0)",0,296,112
1,297,112,328,47,462.89,-137.21,600.1,0.0,0.0,0.0,33.8913,0.012490000000000001,3.0,26.19,-5.239,"(0, 0)",0,296,111
1,297,111,328,48,600.1,-142.41,742.51,0.0,0.0,0.0,31.6724,0.013280000000000002,3.0,27.44,-5.19,"(0, 0)",0,296,110
1,297,110,328,49,742.51,-25.349,767.86,0.0,0.0,0.0,30.3275,0.01329,3.0,5.6339999999999995,-4.499,"(0, 0)",0,296,109
1,298,110,328,50,767.86,-100.44,868.3,0.0,0.0,0.0,29.7068,0.013869999999999999,3.0,20.9,-4.8069999999999995,"(0, 0)",0,297,109
1,298,109,328,51,868.3,-111.46,979.76,0.0,0.0,0.0,27.9769,0.01405,3.0,27.02,-4.126,"(0, 0)",0,297,108
1,298,108,328,52,979.76,-117.64,1097.4,0.0,0.0,0.0,25.5621,0.014740000000000001,3.0,28.21,-4.17,"(0, 0)",0,297,107
1,298,107,328,53,1097.4,-19.506,1116.9,0.0,0.0,0.0,25.3654,0.01587,3.0,9.08,-2.148,"(0, 0)",0,297,106
1,299,107,328,54,1116.9,-59.745,1176.7,0.0,0.0,0.0,24.0519,0.01763,3.0,19.13,-3.1239999999999997,"(0, 0)",0,298,106
1,299,106,328,55,1176.7,-12.921,1189.6,0.0,0.0,0.0,20.3072,0.01545,3.0,3.2710000000000004,-3.95,"(0, 0)",0,298,105
1,299,106,329,1,1189.6,-93.666,1283.2,0.0,0.0,0.0,20.3074,0.01563,3.0,23.71,-3.95,"(0, 0)",0,298,105
1,299,105,329,2,1283.2,-74.04899999999999,1357.3,0.0,0.0,0.0,18.7108,0.018580000000000003,3.0,22.68,-3.265,"(0, 0)",0,298,104
1,300,105,329,3,1357.3,-31.471999999999998,1388.8,0.0,0.0,0.0,17.8416,0.016380000000000002,3.0,7.986000000000001,-3.9410000000000003,"(0, 0)",0,299,104
1,300,104,329,4,1388.8,-42.281000000000006,1431.0,0.0,0.0,0.0,15.3466,0.01654,3.0,10.95,-3.863,"(0, 0)",0,299,103
1,299,106,330,1,0.0,-111.05,111.05,0.0,0.0,0.0,20.3002,0.008436,3.0,28.06,-3.957,"(0, 0)",0,298,105
1,299,105,330,2,111.05,-10.724,121.77,0.0,0.0,0.0,18.7007,0.008485,3.0,3.2739999999999996,-3.275,"(0, 0)",0,298,104
1,300,105,330,3,121.77,-103.01,224.79,0.0,0.0,0.0,17.8349,0.009726,3.0,26.09,-3.948,"(0, 0)",0,299,104
1,300,104,330,4,224.79,-24.288,249.07,0.0,0.0,0.0,15.3404,0.010320000000000001,3.0,6.277,-3.8689999999999998,"(0, 0)",0,299,103
1,300,104,331,1,1680.1,-80.458,1760.6,0.0,0.0,0.0,15.3477,0.01759,3.0,20.83,-3.862,"(0, 0)",0,299,103
1,300,103,331,2,1760.6,-65.881,1826.5,0.0,0.0,0.0,14.3318,0.01914,3.0,26.35,-2.5,"(0, 0)",0,299,102
1,301,102,331,3,1826.5,-33.266,1859.7,0.0,0.0,0.0,10.1636,0.01824,3.0,8.346,-3.986,"(0, 0)",0,300,101
1,300,102,331,4,1859.7,-113.96,1973.7,0.0,0.0,0.0,7.93813,0.01964,3.0,18.37,-6.204,"(0, 0)",0,299,101
1,301,101,331,5,1973.7,-136.55,2110.2,0.0,0.0,0.0,5.9446699999999995,0.01967,3.0,26.84,-5.087,"(0, 0)",0,300,100
1,301,100,331,6,2110.2,-95.061,2205.3,0.0,0.0,0.0,4.42314,0.02226,3.0,25.93,-3.667,"(0, 0)",0,300,99
1,301,99,331,7,2205.3,-113.56,2318.9,0.0,0.0,0.0,0.617591,0.02036,3.0,26.19,-4.337,"(0, 0)",0,300,98
1,301,98,331,8,2318.9,-135.22,2454.1,0.0,0.0,0.0,-2.64644,0.02107,3.0,28.58,-4.732,"(0, 0)",0,300,97
1,316,106,332,1,0.0,0.0,0.0,0.0,0.0,0.0,57.1059,0.0,3.0,2.88,1.0,"(0, 0)",0,315,105
1,316,105,332,2,0.0,0.0,0.0,0.0,0.0,0.0,54.3294,0.0,3.0,25.92,1.0,"(0, 0)",0,315,104
1,316,104,332,3,0.0,0.0,0.0,0.0,0.0,0.0,51.5528,0.0,3.0,25.92,1.0,"(0, 0)",0,315,103
1,316,103,332,4,0.0,0.0,0.0,0.0,0.0,0.0,48.7762,0.0,3.0,25.92,1.0,"(0, 0)",0,315,102
1,316,102,332,5,0.0,0.0,0.0,0.0,0.0,0.0,45.9997,0.0,3.0,25.92,1.0,"(0, 0)",0,315,101
1,315,101,332,6,0.0,0.0,0.0,0.0,0.0,0.0,43.2231,0.0,3.0,9.887,1.0,"(0, 0)",0,314,100
1,316,101,333,1,0.0,0.0,0.0,0.0,0.0,0.0,31.9871,0.0,3.0,5.542000000000001,1.0,"(0, 0)",0,315,100
1,316,100,333,2,0.0,0.0,0.0,0.0,0.0,0.0,12.7607,0.0,3.0,31.56,0.4107,"(0, 0)",0,315,99
1,316,99,333,3,0.0,-52.208,52.208,0.0,0.0,0.0,7.1718,0.009001,3.0,26.02,-2.006,"(0, 0)",0,315,98
1,316,98,333,4,52.208,-3.4662,55.674,0.0,0.0,0.0,5.718780000000001,0.01025,3.0,8.81,-0.3934,"(0, 0)",0,315,97
1,317,98,333,5,55.674,-65.175,120.85,0.0,0.0,0.0,3.53001,0.01166,3.0,21.69,-3.005,"(0, 0)",0,316,97
1,317,97,333,6,120.85,-104.42,225.27,0.0,0.0,0.0,-0.146081,0.008397,3.0,28.24,-3.698,"(0, 0)",0,316,96
1,317,96,333,7,225.27,0.0,225.27,0.0,0.0,0.0,-4.0283,0.0038619999999999995,3.0,0.0,0.0,"(0, 0)",0,316,95
1,577,329,334,1,0.0,0.0,0.0,0.0,0.0,0.0,99.4673,0.0,3.0,5.08,1.0,"(0, 0)",0,576,328
1,578,329,334,2,0.0,0.0,0.0,0.0,0.0,0.0,98.4682,0.0,3.0,3.1630000000000003,1.0,"(0, 0)",0,577,328
1,578,330,334,3,0.0,0.0,0.0,0.0,0.0,0.0,93.8457,0.0,3.0,37.44,1.0,"(0, 0)",0,577,329
1,579,330,334,4,0.0,0.0,0.0,0.0,0.0,0.0,91.3185,0.0,3.0,0.8787,1.0,"(0, 0)",0,578,329
1,579,331,334,5,0.0,0.0,0.0,0.0,0.0,0.0,87.9693,0.0,3.0,31.71,1.0,"(0, 0)",0,578,330
1,580,331,334,6,0.0,0.0,0.0,0.0,0.0,0.0,84.3437,0.0,3.0,11.06,1.0,"(0, 0)",0,579,330
1,580,332,334,7,0.0,0.0,0.0,0.0,0.0,0.0,79.775,0.0,3.0,29.62,1.0,"(0, 0)",0,579,331
1,580,333,334,8,0.0,0.0,0.0,0.0,0.0,0.0,79.7672,0.0,3.0,10.94,1.0,"(0, 0)",0,579,332
1,581,333,334,9,0.0,0.0,0.0,0.0,0.0,0.0,76.1545,0.0,3.0,17.79,1.0,"(0, 0)",0,580,332
1,581,334,334,10,0.0,0.0,0.0,0.0,0.0,0.0,73.4228,0.0,3.0,25.13,1.0,"(0, 0)",0,580,333
1,582,334,334,11,0.0,0.0,0.0,0.0,0.0,0.0,71.2737,0.0,3.0,12.46,1.0,"(0, 0)",0,581,333
1,582,335,334,12,0.0,0.0,0.0,0.0,0.0,0.0,68.3447,0.0,3.0,28.25,1.0,"(0, 0)",0,581,334
1,583,335,334,13,0.0,0.0,0.0,0.0,0.0,0.0,68.3311,0.0,3.0,4.126,1.0,"(0, 0)",0,582,334
1,583,336,334,14,0.0,0.0,0.0,0.0,0.0,0.0,65.7065,0.0,3.0,30.8,1.0,"(0, 0)",0,582,335
1,583,337,334,15,0.0,0.0,0.0,0.0,0.0,0.0,63.9393,0.0,3.0,20.88,1.0,"(0, 0)",0,582,336
1,584,337,334,16,0.0,0.0,0.0,0.0,0.0,0.0,63.5623,0.0,3.0,7.903,1.0,"(0, 0)",0,583,336
1,584,338,334,17,0.0,0.0,0.0,0.0,0.0,0.0,61.1794,0.0,3.0,26.41,1.0,"(0, 0)",0,583,337
1,584,339,334,18,0.0,0.0,0.0,0.0,0.0,0.0,58.4829,0.0,3.0,31.25,1.0,"(0, 0)",0,583,338
1,584,340,334,19,0.0,0.0,0.0,0.0,0.0,0.0,54.2943,0.0,3.0,12.49,1.0,"(0, 0)",0,583,339
1,585,340,334,20,0.0,-20.119,20.119,0.0,0.0,0.0,47.8216,0.010190000000000001,3.0,19.92,-1.01,"(0, 0)",0,584,339
1,585,341,334,21,20.119,-170.38,190.5,0.0,0.0,0.0,41.4911,0.01108,3.0,25.63,-6.647,"(0, 0)",0,584,340
1,579,371,335,1,0.0,-112.93,112.93,0.0,0.0,0.0,79.8027,0.01163,3.0,15.0,-7.528,"(0, 0)",0,578,370
1,579,372,335,2,112.93,-52.593999999999994,165.52,0.0,0.0,0.0,79.6211,0.009101999999999999,3.0,5.088,-10.34,"(0, 0)",0,578,371
1,580,371,335,3,165.52,-147.16,312.69,0.0,0.0,0.0,77.0731,0.009413,3.0,16.04,-9.174,"(0, 0)",0,579,370
1,580,370,335,4,312.69,-203.69,516.37,0.0,0.0,0.0,74.7811,0.0106,3.0,22.91,-8.889,"(0, 0)",0,579,369
1,581,370,335,5,516.37,-147.81,664.18,0.0,0.0,0.0,73.7135,0.01196,3.0,15.96,-9.263,"(0, 0)",0,580,369
1,581,369,335,6,664.18,-185.77,849.95,0.0,0.0,0.0,70.1826,0.013369999999999998,3.0,17.97,-10.34,"(0, 0)",0,580,368
1,581,368,335,7,849.95,-90.711,940.66,0.0,0.0,0.0,70.0117,0.01704,3.0,10.89,-8.329,"(0, 0)",0,580,367
1,582,369,335,8,940.66,-162.53,1103.2,0.0,0.0,0.0,69.3937,0.01517,3.0,14.91,-10.9,"(0, 0)",0,581,368
1,582,368,335,9,1103.2,-169.56,1272.8,0.0,0.0,0.0,68.2233,0.015969999999999998,3.0,17.01,-9.968,"(0, 0)",0,581,367
1,581,367,335,10,1272.8,-436.08,1708.8,0.0,0.0,0.0,62.8225,0.018330000000000003,3.0,33.55,-13.0,"(0, 0)",0,580,366
1,580,366,335,11,1708.8,-572.32,2281.1,0.0,0.0,0.0,57.3056,0.02164,3.0,34.57,-16.56,"(0, 0)",0,579,365
1,580,365,335,12,2281.1,-226.06,2507.2,0.0,0.0,0.0,56.8558,0.02342,3.0,14.47,-15.63,"(0, 0)",0,579,364
1,579,365,335,13,2507.2,-208.46,2715.7,0.0,0.0,0.0,56.7314,0.024569999999999998,3.0,12.71,-16.41,"(0, 0)",0,578,364
1,579,364,335,14,2715.7,-269.52,2985.2,0.0,0.0,0.0,55.8693,0.025519999999999998,3.0,17.6,-15.31,"(0, 0)",0,578,363
1,512,436,336,1,0.0,0.0,0.0,0.0,0.0,0.0,284.85900000000004,0.0,3.0,4.575,1.0,"(0, 0)",0,511,435
1,513,436,336,2,0.0,0.0,0.0,0.0,0.0,0.0,282.905,0.0,3.0,25.93,1.0,"(0, 0)",0,512,435
1,514,436,336,3,0.0,0.0,0.0,0.0,0.0,0.0,280.806,0.0,3.0,26.26,1.0,"(0, 0)",0,513,435
1,515,436,336,4,0.0,0.0,0.0,0.0,0.0,0.0,278.415,0.0,3.0,26.95,1.0,"(0, 0)",0,514,435
1,516,436,336,5,0.0,0.0,0.0,0.0,0.0,0.0,275.342,0.0,3.0,26.55,1.0,"(0, 0)",0,515,435
1,517,436,336,6,0.0,0.0,0.0,0.0,0.0,0.0,275.14099999999996,0.0,3.0,2.048,1.0,"(0, 0)",0,516,435
1,517,435,336,7,0.0,0.0,0.0,0.0,0.0,0.0,272.485,0.0,3.0,28.0,1.0,"(0, 0)",0,516,434
1,518,435,336,8,0.0,0.0,0.0,0.0,0.0,0.0,269.876,0.0,3.0,27.2,1.0,"(0, 0)",0,517,434
1,519,434,336,9,0.0,0.0,0.0,0.0,0.0,0.0,267.645,0.0,3.0,0.06097999999999999,1.0,"(0, 0)",0,518,433
1,519,435,336,10,0.0,0.0,0.0,0.0,0.0,0.0,267.316,0.0,3.0,28.66,1.0,"(0, 0)",0,518,434
1,520,434,336,11,0.0,0.0,0.0,0.0,0.0,0.0,263.94,0.0,3.0,27.32,1.0,"(0, 0)",0,519,433
1,521,434,336,12,0.0,0.0,0.0,0.0,0.0,0.0,262.774,0.0,3.0,24.58,1.0,"(0, 0)",0,520,433
1,521,434,337,1,0.0,0.0,0.0,0.0,0.0,0.0,262.774,0.0,3.0,2.224,1.0,"(0, 0)",0,520,433
1,522,434,337,2,0.0,0.0,0.0,0.0,0.0,0.0,259.673,0.0,3.0,33.45,1.0,"(0, 0)",0,521,433
1,523,433,337,3,0.0,0.0,0.0,0.0,0.0,0.0,258.993,0.0,3.0,5.9110000000000005,1.0,"(0, 0)",0,522,432
1,523,434,337,4,0.0,0.0,0.0,0.0,0.0,0.0,256.867,0.0,3.0,21.56,1.0,"(0, 0)",0,522,433
1,524,433,337,5,0.0,0.0,0.0,0.0,0.0,0.0,255.84400000000002,0.0,3.0,11.67,1.0,"(0, 0)",0,523,432
1,524,434,337,6,0.0,0.0,0.0,0.0,0.0,0.0,254.18200000000002,0.0,3.0,17.45,1.0,"(0, 0)",0,523,433
1,525,433,337,7,0.0,0.0,0.0,0.0,0.0,0.0,252.47299999999998,0.0,3.0,29.82,1.0,"(0, 0)",0,524,432
1,526,433,337,8,0.0,0.0,0.0,0.0,0.0,0.0,251.545,0.0,3.0,22.26,1.0,"(0, 0)",0,525,432
1,526,432,337,9,0.0,0.0,0.0,0.0,0.0,0.0,250.8,0.0,3.0,13.47,1.0,"(0, 0)",0,525,431
1,527,432,337,10,0.0,0.0,0.0,0.0,0.0,0.0,248.467,0.0,3.0,25.85,1.0,"(0, 0)",0,526,431
1,527,431,337,11,0.0,0.0,0.0,0.0,0.0,0.0,247.16299999999998,0.0,3.0,18.72,1.0,"(0, 0)",0,526,430
1,528,431,337,12,0.0,0.0,0.0,0.0,0.0,0.0,245.229,0.0,3.0,27.05,1.0,"(0, 0)",0,527,430
1,529,431,337,13,0.0,0.0,0.0,0.0,0.0,0.0,243.047,0.0,3.0,30.35,1.0,"(0, 0)",0,528,430
1,530,431,337,14,0.0,0.0,0.0,0.0,0.0,0.0,237.079,0.0,3.0,28.99,1.0,"(0, 0)",0,529,430
1,531,431,337,15,0.0,0.0,0.0,0.0,0.0,0.0,237.062,0.0,3.0,9.366,1.0,"(0, 0)",0,530,430
1,531,431,338,1,0.0,0.0,0.0,0.0,0.0,0.0,237.062,0.0,3.0,7.489,1.0,"(0, 0)",0,530,430
1,531,430,338,2,0.0,0.0,0.0,0.0,0.0,0.0,236.865,0.0,3.0,25.92,1.0,"(0, 0)",0,530,429
1,531,429,338,3,0.0,0.0,0.0,0.0,0.0,0.0,236.668,0.0,3.0,25.92,1.0,"(0, 0)",0,530,428
1,531,428,338,4,0.0,0.0,0.0,0.0,0.0,0.0,236.47099999999998,0.0,3.0,25.92,1.0,"(0, 0)",0,530,427
1,531,427,338,5,0.0,0.0,0.0,0.0,0.0,0.0,236.274,0.0,3.0,25.92,1.0,"(0, 0)",0,530,426
1,531,426,338,6,0.0,0.0,0.0,0.0,0.0,0.0,236.077,0.0,3.0,25.92,1.0,"(0, 0)",0,530,425
1,531,425,338,7,0.0,0.0,0.0,0.0,0.0,0.0,235.88,0.0,3.0,25.92,1.0,"(0, 0)",0,530,424
1,531,424,338,8,0.0,0.0,0.0,0.0,0.0,0.0,235.683,0.0,3.0,25.92,1.0,"(0, 0)",0,530,423
1,531,423,338,9,0.0,0.0,0.0,0.0,0.0,0.0,235.486,0.0,3.0,25.92,1.0,"(0, 0)",0,530,422
1,531,422,338,10,0.0,0.0,0.0,0.0,0.0,0.0,235.28900000000002,0.0,3.0,25.92,1.0,"(0, 0)",0,530,421
1,531,421,338,11,0.0,0.0,0.0,0.0,0.0,0.0,235.092,0.0,3.0,25.92,1.0,"(0, 0)",0,530,420
1,530,420,338,12,0.0,0.0,0.0,0.0,0.0,0.0,234.895,0.0,3.0,1.5219999999999998,1.0,"(0, 0)",0,529,419
1,531,420,338,13,0.0,0.0,0.0,0.0,0.0,0.0,231.673,0.0,3.0,25.92,1.0,"(0, 0)",0,530,419
1,532,420,339,1,0.0,0.0,0.0,0.0,0.0,0.0,228.45,0.0,3.0,16.32,1.0,"(0, 0)",0,531,419
1,532,419,339,2,0.0,0.0,0.0,0.0,0.0,0.0,226.037,0.0,3.0,24.21,1.0,"(0, 0)",0,531,418
1,533,419,339,3,0.0,0.0,0.0,0.0,0.0,0.0,221.544,0.0,3.0,28.94,1.0,"(0, 0)",0,532,418
1,534,419,339,4,0.0,0.0,0.0,0.0,0.0,0.0,215.75,0.0,3.0,30.96,1.0,"(0, 0)",0,533,418
1,535,419,339,5,0.0,0.0,0.0,0.0,0.0,0.0,215.128,0.0,3.0,1.6,1.0,"(0, 0)",0,534,418
1,535,418,339,6,0.0,0.0,0.0,0.0,0.0,0.0,208.993,0.0,3.0,35.21,1.0,"(0, 0)",0,534,417
1,536,418,339,7,0.0,0.0,0.0,0.0,0.0,0.0,208.524,0.0,3.0,1.297,1.0,"(0, 0)",0,535,417
1,536,417,339,8,0.0,0.0,0.0,0.0,0.0,0.0,203.74099999999999,0.0,3.0,30.48,1.0,"(0, 0)",0,535,416
