layer,row,column,segment,reach,Qin,Qaquifer,Qout,Qovr,Qprecip,Qet,stage,depth,width,Cond,col16,kstpkper,k,i,j
1,107,398,360,3,0.0,0.0,0.0,0.0,0.0,0.0,435.284,0.0,3.0,13.49,1.0,"(0, 0)",0,106,397
1,107,397,360,4,0.0,0.0,0.0,0.0,0.0,0.0,432.57,0.0,3.0,32.93,1.0,"(0, 0)",0,106,396
1,108,396,360,5,0.0,0.0,0.0,0.0,0.0,0.0,429.80800000000005,0.0,3.0,29.0,1.0,"(0, 0)",0,107,395
1,109,396,360,6,0.0,0.0,0.0,0.0,0.0,0.0,427.212,0.0,3.0,27.42,1.0,"(0, 0)",0,108,395
1,110,396,360,7,0.0,0.0,0.0,0.0,0.0,0.0,422.88599999999997,0.0,3.0,27.07,1.0,"(0, 0)",0,109,395
1,111,396,360,8,0.0,0.0,0.0,0.0,0.0,0.0,419.829,0.0,3.0,25.99,1.0,"(0, 0)",0,110,395
1,112,396,360,9,0.0,0.0,0.0,0.0,0.0,0.0,416.858,0.0,3.0,1.031,1.0,"(0, 0)",0,111,395
1,112,397,360,10,0.0,0.0,0.0,0.0,0.0,0.0,416.754,0.0,3.0,25.78,1.0,"(0, 0)",0,111,396
1,113,397,360,11,0.0,0.0,0.0,0.0,0.0,0.0,414.651,0.0,3.0,25.97,1.0,"(0, 0)",0,112,396
1,114,397,360,12,0.0,0.0,0.0,0.0,0.0,0.0,411.587,0.0,3.0,26.17,1.0,"(0, 0)",0,113,396
1,115,397,360,13,0.0,0.0,0.0,0.0,0.0,0.0,411.37800000000004,0.0,3.0,8.977,1.0,"(0, 0)",0,114,396
1,204,450,361,1,0.0,0.0,0.0,0.0,0.0,0.0,376.856,0.0,3.0,12.94,1.0,"(0, 0)",0,203,449
1,205,450,361,2,0.0,0.0,0.0,0.0,0.0,0.0,367.91900000000004,0.0,3.0,21.48,1.0,"(0, 0)",0,204,449
1,205,451,361,3,0.0,0.0,0.0,0.0,0.0,0.0,357.819,0.0,3.0,3.8089999999999997,1.0,"(0, 0)",0,204,450
1,341,535,362,1,0.0,0.0,0.0,0.0,0.0,0.0,200.785,0.0,3.0,3.86,0.3765,"(0, 0)",0,340,534
1,341,536,362,2,0.0,-27.49,27.49,0.0,0.0,0.0,198.347,0.01135,3.0,22.84,-1.204,"(0, 0)",0,340,535
1,342,536,362,3,27.49,-10.215,37.705,0.0,0.0,0.0,197.403,0.0116,3.0,8.4,-1.216,"(0, 0)",0,341,535
1,342,537,362,4,37.705,-131.3,169.0,0.0,0.0,0.0,192.359,0.009889,3.0,24.65,-5.327000000000001,"(0, 0)",0,341,536
1,343,537,362,5,169.0,-96.381,265.38,0.0,0.0,0.0,191.479,0.01052,3.0,18.31,-5.263999999999999,"(0, 0)",0,342,536
1,343,538,362,6,265.38,-127.34,392.73,0.0,0.0,0.0,189.517,0.01217,3.0,19.78,-6.437,"(0, 0)",0,342,537
1,344,538,362,7,392.73,-125.49,518.21,0.0,0.0,0.0,188.23,0.01312,3.0,18.57,-6.7589999999999995,"(0, 0)",0,343,537
1,344,539,362,8,518.21,-157.26,675.48,0.0,0.0,0.0,186.95,0.0143,3.0,21.45,-7.331,"(0, 0)",0,343,538
1,345,539,362,9,675.48,-233.35,908.83,0.0,0.0,0.0,184.459,0.01258,3.0,26.57,-8.783,"(0, 0)",0,344,538
1,346,539,362,10,908.83,-297.42,1206.2,0.0,0.0,0.0,182.18900000000002,0.014459999999999999,3.0,29.25,-10.17,"(0, 0)",0,345,538
1,347,539,362,11,1206.2,-121.67,1327.9,0.0,0.0,0.0,180.271,0.01592,3.0,10.5,-11.59,"(0, 0)",0,346,538
1,347,540,362,12,1327.9,-210.51,1538.4,0.0,0.0,0.0,179.243,0.0168,3.0,18.05,-11.67,"(0, 0)",0,346,539
1,194,458,363,1,0.0,0.0,0.0,0.0,0.0,0.0,443.43199999999996,0.0,3.0,1.835,1.0,"(0, 0)",0,193,457
1,195,459,363,2,0.0,0.0,0.0,0.0,0.0,0.0,437.009,0.0,3.0,4.747,1.0,"(0, 0)",0,194,458
1,195,458,363,3,0.0,0.0,0.0,0.0,0.0,0.0,436.784,0.0,3.0,24.64,1.0,"(0, 0)",0,194,457
1,196,459,363,4,0.0,0.0,0.0,0.0,0.0,0.0,427.846,0.0,3.0,28.35,1.0,"(0, 0)",0,195,458
1,197,459,363,5,0.0,0.0,0.0,0.0,0.0,0.0,414.564,0.0,3.0,28.69,1.0,"(0, 0)",0,196,458
1,197,460,363,6,0.0,0.0,0.0,0.0,0.0,0.0,413.769,0.0,3.0,0.4196,1.0,"(0, 0)",0,196,459
1,198,460,363,7,0.0,0.0,0.0,0.0,0.0,0.0,397.022,0.0,3.0,30.81,1.0,"(0, 0)",0,197,459
1,199,460,363,8,0.0,0.0,0.0,0.0,0.0,0.0,383.465,0.0,3.0,26.84,1.0,"(0, 0)",0,198,459
1,200,460,363,9,0.0,0.0,0.0,0.0,0.0,0.0,371.83099999999996,0.0,3.0,9.533,1.0,"(0, 0)",0,199,459
1,200,461,363,10,0.0,0.0,0.0,0.0,0.0,0.0,371.436,0.0,3.0,17.01,1.0,"(0, 0)",0,199,460
1,201,461,363,11,0.0,0.0,0.0,0.0,0.0,0.0,364.69599999999997,0.0,3.0,16.0,1.0,"(0, 0)",0,200,460
1,201,460,363,12,0.0,0.0,0.0,0.0,0.0,0.0,360.334,0.0,3.0,12.01,1.0,"(0, 0)",0,200,459
1,202,460,363,13,0.0,0.0,0.0,0.0,0.0,0.0,358.73699999999997,0.0,3.0,32.7,1.0,"(0, 0)",0,201,459
1,202,459,363,14,0.0,0.0,0.0,0.0,0.0,0.0,358.43300000000005,0.0,3.0,0.3205,1.0,"(0, 0)",0,201,458
1,203,459,363,15,0.0,0.0,0.0,0.0,0.0,0.0,354.421,0.0,3.0,34.96,1.0,"(0, 0)",0,202,458
1,204,458,363,16,0.0,0.0,0.0,0.0,0.0,0.0,348.344,0.0,3.0,31.09,1.0,"(0, 0)",0,203,457
1,205,458,363,17,0.0,0.0,0.0,0.0,0.0,0.0,346.69599999999997,0.0,3.0,9.342,1.0,"(0, 0)",0,204,457
1,205,457,363,18,0.0,0.0,0.0,0.0,0.0,0.0,342.12699999999995,0.0,3.0,22.83,1.0,"(0, 0)",0,204,456
1,206,457,363,19,0.0,0.0,0.0,0.0,0.0,0.0,338.352,0.0,3.0,19.23,1.0,"(0, 0)",0,205,456
1,206,456,363,20,0.0,0.0,0.0,0.0,0.0,0.0,335.561,0.0,3.0,15.79,1.0,"(0, 0)",0,205,455
1,207,456,363,21,0.0,0.0,0.0,0.0,0.0,0.0,332.37800000000004,0.0,3.0,19.56,1.0,"(0, 0)",0,206,455
1,207,455,363,22,0.0,0.0,0.0,0.0,0.0,0.0,327.805,0.0,3.0,21.5,1.0,"(0, 0)",0,206,454
1,208,455,363,23,0.0,0.0,0.0,0.0,0.0,0.0,325.703,0.0,3.0,15.48,1.0,"(0, 0)",0,207,454
1,208,454,363,24,0.0,0.0,0.0,0.0,0.0,0.0,323.848,0.0,3.0,16.25,1.0,"(0, 0)",0,207,453
1,209,454,363,25,0.0,0.0,0.0,0.0,0.0,0.0,320.318,0.0,3.0,1.9609999999999999,1.0,"(0, 0)",0,208,453
1,205,451,364,1,0.0,0.0,0.0,0.0,0.0,0.0,357.819,0.0,3.0,13.53,1.0,"(0, 0)",0,204,450
1,206,451,364,2,0.0,0.0,0.0,0.0,0.0,0.0,349.827,0.0,3.0,25.8,1.0,"(0, 0)",0,205,450
1,206,452,364,3,0.0,0.0,0.0,0.0,0.0,0.0,347.04,0.0,3.0,4.482,1.0,"(0, 0)",0,205,451
1,207,452,364,4,0.0,0.0,0.0,0.0,0.0,0.0,334.934,0.0,3.0,32.87,1.0,"(0, 0)",0,206,451
1,208,453,364,5,0.0,0.0,0.0,0.0,0.0,0.0,327.985,0.0,3.0,31.05,1.0,"(0, 0)",0,207,452
1,208,454,364,6,0.0,0.0,0.0,0.0,0.0,0.0,323.848,0.0,3.0,13.24,1.0,"(0, 0)",0,207,453
1,209,454,364,7,0.0,0.0,0.0,0.0,0.0,0.0,320.318,0.0,3.0,3.891,1.0,"(0, 0)",0,208,453
1,491,554,365,1,0.0,0.0,0.0,0.0,0.0,0.0,216.326,0.0,3.0,4.13,1.0,"(0, 0)",0,490,553
1,492,555,365,2,0.0,0.0,0.0,0.0,0.0,0.0,216.00400000000002,0.0,3.0,3.423,1.0,"(0, 0)",0,491,554
1,492,554,365,3,0.0,0.0,0.0,0.0,0.0,0.0,215.893,0.0,3.0,24.81,1.0,"(0, 0)",0,491,553
1,493,555,365,4,0.0,0.0,0.0,0.0,0.0,0.0,215.18200000000002,0.0,3.0,30.56,1.0,"(0, 0)",0,492,554
1,494,555,365,5,0.0,0.0,0.0,0.0,0.0,0.0,214.72,0.0,3.0,14.2,1.0,"(0, 0)",0,493,554
1,494,556,365,6,0.0,0.0,0.0,0.0,0.0,0.0,214.704,0.0,3.0,17.65,1.0,"(0, 0)",0,493,555
1,495,556,365,7,0.0,0.0,0.0,0.0,0.0,0.0,213.399,0.0,3.0,27.29,1.0,"(0, 0)",0,494,555
1,496,556,365,8,0.0,-74.243,74.243,0.0,0.0,0.0,205.676,0.01087,3.0,27.23,-2.7260000000000004,"(0, 0)",0,495,555
1,497,556,365,9,74.243,-102.84,177.08,0.0,0.0,0.0,202.89,0.009678,3.0,21.43,-4.7989999999999995,"(0, 0)",0,496,555
1,497,555,365,10,177.08,-52.756,229.84,0.0,0.0,0.0,201.765,0.01125,3.0,8.899,-5.928,"(0, 0)",0,496,554
1,498,555,365,11,229.84,-29.642,259.48,0.0,0.0,0.0,200.332,0.01225,3.0,4.378,-6.77,"(0, 0)",0,497,554
1,222,483,366,1,0.0,0.0,0.0,0.0,0.0,0.0,260.49,0.0,3.0,3.04,1.0,"(0, 0)",0,221,482
1,223,483,366,2,0.0,0.0,0.0,0.0,0.0,0.0,251.266,0.0,3.0,28.62,1.0,"(0, 0)",0,222,482
1,224,483,366,3,0.0,0.0,0.0,0.0,0.0,0.0,249.477,0.0,3.0,10.81,1.0,"(0, 0)",0,223,482
1,224,484,366,4,0.0,0.0,0.0,0.0,0.0,0.0,247.513,0.0,3.0,20.11,1.0,"(0, 0)",0,223,483
1,225,484,366,5,0.0,0.0,0.0,0.0,0.0,0.0,243.676,0.0,3.0,27.6,1.0,"(0, 0)",0,224,483
1,226,484,366,6,0.0,0.0,0.0,0.0,0.0,0.0,242.41,0.0,3.0,14.32,1.0,"(0, 0)",0,225,483
1,226,485,366,7,0.0,0.0,0.0,0.0,0.0,0.0,238.623,0.0,3.0,16.48,1.0,"(0, 0)",0,225,484
1,227,485,366,8,0.0,0.0,0.0,0.0,0.0,0.0,235.425,0.0,3.0,28.51,1.0,"(0, 0)",0,226,484
1,227,486,366,9,0.0,0.0,0.0,0.0,0.0,0.0,234.02599999999998,0.0,3.0,3.197,1.0,"(0, 0)",0,226,485
1,228,486,366,10,0.0,0.0,0.0,0.0,0.0,0.0,228.357,0.0,3.0,31.71,1.0,"(0, 0)",0,227,485
1,229,486,366,11,0.0,0.0,0.0,0.0,0.0,0.0,225.917,0.0,3.0,16.85,1.0,"(0, 0)",0,228,485
1,229,487,366,12,0.0,0.0,0.0,0.0,0.0,0.0,225.679,0.0,3.0,10.68,1.0,"(0, 0)",0,228,486
1,230,487,366,13,0.0,0.0,0.0,0.0,0.0,0.0,222.08,0.0,3.0,28.4,1.0,"(0, 0)",0,229,486
1,231,487,366,14,0.0,0.0,0.0,0.0,0.0,0.0,217.993,0.0,3.0,27.13,1.0,"(0, 0)",0,230,486
1,232,487,366,15,0.0,-57.489,57.489,0.0,0.0,0.0,213.579,0.009483,3.0,26.32,-2.184,"(0, 0)",0,231,486
1,233,487,366,16,57.489,-52.216,109.71,0.0,0.0,0.0,211.68,0.007923999999999999,3.0,14.85,-3.517,"(0, 0)",0,232,486
1,233,488,366,17,109.71,-61.676,171.38,0.0,0.0,0.0,209.274,0.009387000000000001,3.0,13.24,-4.658,"(0, 0)",0,232,487
1,234,488,366,18,171.38,-210.0,381.39,0.0,0.0,0.0,204.69299999999998,0.008993000000000001,3.0,24.69,-8.505,"(0, 0)",0,233,487
1,234,489,366,19,381.39,-220.45,601.84,0.0,0.0,0.0,200.487,0.01121,3.0,19.36,-11.39,"(0, 0)",0,233,488
1,127,497,367,1,0.0,-66.347,66.347,0.0,0.0,0.0,199.235,0.008357,3.0,6.07,-10.93,"(0, 0)",0,126,496
1,150,413,368,1,0.0,0.0,0.0,0.0,0.0,0.0,432.556,0.0,3.0,5.125,1.0,"(0, 0)",0,149,412
1,149,413,368,2,0.0,0.0,0.0,0.0,0.0,0.0,423.536,0.0,3.0,26.17,1.0,"(0, 0)",0,148,412
1,149,414,368,3,0.0,0.0,0.0,0.0,0.0,0.0,422.712,0.0,3.0,12.31,1.0,"(0, 0)",0,148,413
1,148,415,368,4,0.0,0.0,0.0,0.0,0.0,0.0,418.61400000000003,0.0,3.0,11.51,1.0,"(0, 0)",0,147,414
1,148,414,368,5,0.0,0.0,0.0,0.0,0.0,0.0,418.602,0.0,3.0,23.79,1.0,"(0, 0)",0,147,413
1,147,415,368,6,0.0,0.0,0.0,0.0,0.0,0.0,414.841,0.0,3.0,32.57,1.0,"(0, 0)",0,146,414
1,146,415,368,7,0.0,0.0,0.0,0.0,0.0,0.0,412.236,0.0,3.0,5.2170000000000005,1.0,"(0, 0)",0,145,414
1,146,416,368,8,0.0,0.0,0.0,0.0,0.0,0.0,407.655,0.0,3.0,34.24,1.0,"(0, 0)",0,145,415
1,146,417,368,9,0.0,0.0,0.0,0.0,0.0,0.0,404.75800000000004,0.0,3.0,1.8419999999999999,1.0,"(0, 0)",0,145,416
1,145,418,368,10,0.0,0.0,0.0,0.0,0.0,0.0,398.51800000000003,0.0,3.0,6.1339999999999995,1.0,"(0, 0)",0,144,417
1,145,417,368,11,0.0,0.0,0.0,0.0,0.0,0.0,397.963,0.0,3.0,25.1,1.0,"(0, 0)",0,144,416
1,146,418,368,12,0.0,0.0,0.0,0.0,0.0,0.0,397.32599999999996,0.0,3.0,20.12,1.0,"(0, 0)",0,145,417
1,146,419,368,13,0.0,0.0,0.0,0.0,0.0,0.0,390.579,0.0,3.0,28.55,1.0,"(0, 0)",0,145,418
1,146,420,368,14,0.0,0.0,0.0,0.0,0.0,0.0,384.969,0.0,3.0,26.49,1.0,"(0, 0)",0,145,419
1,146,421,368,15,0.0,0.0,0.0,0.0,0.0,0.0,382.293,0.0,3.0,20.29,1.0,"(0, 0)",0,145,420
1,147,421,368,16,0.0,0.0,0.0,0.0,0.0,0.0,381.095,0.0,3.0,7.211,1.0,"(0, 0)",0,146,420
1,147,422,368,17,0.0,0.0,0.0,0.0,0.0,0.0,377.664,0.0,3.0,28.95,1.0,"(0, 0)",0,146,421
1,147,423,368,18,0.0,0.0,0.0,0.0,0.0,0.0,373.19300000000004,0.0,3.0,25.92,1.0,"(0, 0)",0,146,422
1,147,424,368,19,0.0,0.0,0.0,0.0,0.0,0.0,368.905,0.0,3.0,29.34,1.0,"(0, 0)",0,146,423
1,148,424,368,20,0.0,0.0,0.0,0.0,0.0,0.0,367.54,0.0,3.0,1.337,1.0,"(0, 0)",0,147,423
1,148,425,368,21,0.0,0.0,0.0,0.0,0.0,0.0,361.874,0.0,3.0,29.62,1.0,"(0, 0)",0,147,424
1,148,426,368,22,0.0,0.0,0.0,0.0,0.0,0.0,358.45,0.0,3.0,26.23,1.0,"(0, 0)",0,147,425
1,148,427,368,23,0.0,0.0,0.0,0.0,0.0,0.0,353.95,0.0,3.0,27.25,1.0,"(0, 0)",0,147,426
1,148,428,368,24,0.0,0.0,0.0,0.0,0.0,0.0,350.043,0.0,3.0,15.47,1.0,"(0, 0)",0,147,427
1,177,450,369,1,0.0,0.0,0.0,0.0,0.0,0.0,426.103,0.0,3.0,10.31,1.0,"(0, 0)",0,176,449
1,176,450,369,2,0.0,0.0,0.0,0.0,0.0,0.0,424.425,0.0,3.0,30.62,1.0,"(0, 0)",0,175,449
1,176,449,369,3,0.0,0.0,0.0,0.0,0.0,0.0,422.285,0.0,3.0,2.502,1.0,"(0, 0)",0,175,448
1,175,449,369,4,0.0,0.0,0.0,0.0,0.0,0.0,413.815,0.0,3.0,31.94,1.0,"(0, 0)",0,174,448
1,175,448,369,5,0.0,0.0,0.0,0.0,0.0,0.0,410.119,0.0,3.0,8.102,1.0,"(0, 0)",0,174,447
1,174,448,369,6,0.0,0.0,0.0,0.0,0.0,0.0,406.756,0.0,3.0,28.73,1.0,"(0, 0)",0,173,447
1,173,448,369,7,0.0,0.0,0.0,0.0,0.0,0.0,404.397,0.0,3.0,22.45,1.0,"(0, 0)",0,172,447
1,173,447,369,8,0.0,0.0,0.0,0.0,0.0,0.0,403.14599999999996,0.0,3.0,6.281000000000001,1.0,"(0, 0)",0,172,446
1,172,447,369,9,0.0,0.0,0.0,0.0,0.0,0.0,399.384,0.0,3.0,1.696,1.0,"(0, 0)",0,171,446
1,120,427,370,1,0.0,0.0,0.0,0.0,0.0,0.0,408.325,0.0,3.0,11.52,1.0,"(0, 0)",0,119,426
1,121,427,370,2,0.0,0.0,0.0,0.0,0.0,0.0,403.131,0.0,3.0,25.93,1.0,"(0, 0)",0,120,426
1,122,427,370,3,0.0,0.0,0.0,0.0,0.0,0.0,397.575,0.0,3.0,25.93,1.0,"(0, 0)",0,121,426
1,123,427,370,4,0.0,0.0,0.0,0.0,0.0,0.0,395.31699999999995,0.0,3.0,26.09,1.0,"(0, 0)",0,122,426
1,124,426,370,5,0.0,0.0,0.0,0.0,0.0,0.0,390.105,0.0,3.0,23.22,1.0,"(0, 0)",0,123,425
1,125,426,370,6,0.0,0.0,0.0,0.0,0.0,0.0,385.60699999999997,0.0,3.0,28.38,1.0,"(0, 0)",0,124,425
1,126,425,370,7,0.0,0.0,0.0,0.0,0.0,0.0,382.517,0.0,3.0,18.78,1.0,"(0, 0)",0,125,424
1,127,425,370,8,0.0,0.0,0.0,0.0,0.0,0.0,380.469,0.0,3.0,26.41,1.0,"(0, 0)",0,126,424
1,128,425,370,9,0.0,0.0,0.0,0.0,0.0,0.0,378.315,0.0,3.0,26.2,1.0,"(0, 0)",0,127,424
1,129,425,370,10,0.0,0.0,0.0,0.0,0.0,0.0,373.782,0.0,3.0,26.17,1.0,"(0, 0)",0,128,424
1,130,425,370,11,0.0,0.0,0.0,0.0,0.0,0.0,370.619,0.0,3.0,26.4,1.0,"(0, 0)",0,129,424
1,131,425,370,12,0.0,0.0,0.0,0.0,0.0,0.0,369.586,0.0,3.0,15.28,1.0,"(0, 0)",0,130,424
1,131,426,370,13,0.0,0.0,0.0,0.0,0.0,0.0,366.98199999999997,0.0,3.0,26.41,1.0,"(0, 0)",0,130,425
1,132,426,370,14,0.0,0.0,0.0,0.0,0.0,0.0,363.95300000000003,0.0,3.0,29.95,1.0,"(0, 0)",0,131,425
1,133,426,370,15,0.0,0.0,0.0,0.0,0.0,0.0,355.291,0.0,3.0,29.75,1.0,"(0, 0)",0,132,425
1,134,426,370,16,0.0,0.0,0.0,0.0,0.0,0.0,345.68199999999996,0.0,3.0,27.66,1.0,"(0, 0)",0,133,425
1,135,426,370,17,0.0,0.0,0.0,0.0,0.0,0.0,345.014,0.0,3.0,3.2539999999999996,1.0,"(0, 0)",0,134,425
1,135,425,370,18,0.0,0.0,0.0,0.0,0.0,0.0,336.82,0.0,3.0,23.71,1.0,"(0, 0)",0,134,424
1,136,426,370,19,0.0,0.0,0.0,0.0,0.0,0.0,332.93800000000005,0.0,3.0,0.9819,1.0,"(0, 0)",0,135,425
1,137,426,370,20,0.0,0.0,0.0,0.0,0.0,0.0,328.971,0.0,3.0,25.92,1.0,"(0, 0)",0,136,425
1,138,426,370,21,0.0,0.0,0.0,0.0,0.0,0.0,325.005,0.0,3.0,2.259,1.0,"(0, 0)",0,137,425
1,150,543,371,1,0.0,0.0,0.0,0.0,0.0,0.0,207.755,0.0,3.0,25.9,1.0,"(0, 0)",0,149,542
1,150,542,371,2,0.0,-10.122,10.122,0.0,0.0,0.0,203.747,0.008506,3.0,34.06,-0.2972,"(0, 0)",0,149,541
1,151,542,371,3,10.122,0.47618999999999995,9.646,0.0,0.0,0.0,203.71099999999998,0.0005667000000000001,3.0,5.749,0.08283,"(0, 0)",0,150,541
1,151,541,371,4,9.646,-9.0618,18.708,0.0,0.0,0.0,202.27,0.009821,3.0,24.38,-0.3716,"(0, 0)",0,150,540
1,152,541,371,5,18.708,-21.808000000000003,40.516,0.0,0.0,0.0,201.28799999999998,0.009824,3.0,24.16,-0.9025,"(0, 0)",0,151,540
1,152,540,371,6,40.516,-3.6017,44.117,0.0,0.0,0.0,200.79,0.01083,3.0,8.552,-0.4212,"(0, 0)",0,151,539
1,153,540,371,7,44.117,-43.711999999999996,87.829,0.0,0.0,0.0,199.417,0.007865,3.0,33.25,-1.315,"(0, 0)",0,152,539
1,153,539,371,8,87.829,-0.088335,87.91799999999999,0.0,0.0,0.0,199.218,0.008194,3.0,0.1633,-0.5409,"(0, 0)",0,152,538
1,154,539,371,9,87.91799999999999,-62.11600000000001,150.03,0.0,0.0,0.0,197.532,0.009452,3.0,35.67,-1.7409999999999999,"(0, 0)",0,153,538
1,154,538,371,10,150.03,-2.6309,152.66,0.0,0.0,0.0,197.136,0.01238,3.0,2.259,-1.165,"(0, 0)",0,153,537
1,155,538,371,11,152.66,-41.995,194.66,0.0,0.0,0.0,196.25,0.00975,3.0,25.62,-1.639,"(0, 0)",0,154,537
1,155,537,371,12,194.66,-4.9312,199.59,0.0,0.0,0.0,195.99400000000003,0.01146,3.0,5.33,-0.9252,"(0, 0)",0,154,536
1,154,537,371,13,199.59,-49.841,249.43,0.0,0.0,0.0,195.05599999999998,0.01145,3.0,22.64,-2.201,"(0, 0)",0,153,536
1,154,536,371,14,249.43,-70.08800000000001,319.52,0.0,0.0,0.0,193.80900000000003,0.01242,3.0,28.94,-2.4219999999999997,"(0, 0)",0,153,535
1,154,535,371,15,319.52,-17.52,337.04,0.0,0.0,0.0,193.477,0.01151,3.0,9.815,-1.785,"(0, 0)",0,153,534
1,153,535,371,16,337.04,-75.336,412.38,0.0,0.0,0.0,191.66400000000002,0.01152,3.0,19.13,-3.9389999999999996,"(0, 0)",0,152,534
1,153,534,371,17,412.38,-129.77,542.15,0.0,0.0,0.0,190.18,0.01273,3.0,29.95,-4.333,"(0, 0)",0,152,533
1,153,533,371,18,542.15,-140.48,682.63,0.0,0.0,0.0,188.332,0.014430000000000002,3.0,27.25,-5.156000000000001,"(0, 0)",0,152,532
1,153,532,371,19,682.63,-70.488,753.12,0.0,0.0,0.0,186.465,0.01586,3.0,11.63,-6.061,"(0, 0)",0,152,531
1,154,532,371,20,753.12,-209.9,963.02,0.0,0.0,0.0,185.537,0.017240000000000002,3.0,31.83,-6.595,"(0, 0)",0,153,531
1,154,531,371,21,963.02,-105.75,1068.8,0.0,0.0,0.0,184.896,0.0183,3.0,16.36,-6.465,"(0, 0)",0,153,530
1,153,531,371,22,1068.8,-251.31,1320.1,0.0,0.0,0.0,183.355,0.02046,3.0,30.89,-8.136000000000001,"(0, 0)",0,152,530
1,153,530,371,23,1320.1,-252.27,1572.4,0.0,0.0,0.0,181.735,0.02254,3.0,28.07,-8.988,"(0, 0)",0,152,529
1,153,529,371,24,1572.4,-266.01,1838.4,0.0,0.0,0.0,180.442,0.02445,3.0,27.61,-9.634,"(0, 0)",0,152,528
1,153,528,371,25,1838.4,-246.25,2084.6,0.0,0.0,0.0,179.797,0.026010000000000002,3.0,25.18,-9.782,"(0, 0)",0,152,527
1,238,439,372,1,0.0,0.0,0.0,0.0,0.0,0.0,681.4,0.0,3.0,30.19,1.0,"(0, 0)",0,237,438
1,239,439,372,2,0.0,0.0,0.0,0.0,0.0,0.0,672.546,0.0,3.0,3.529,1.0,"(0, 0)",0,238,438
1,239,440,372,3,0.0,0.0,0.0,0.0,0.0,0.0,662.694,0.0,3.0,31.32,1.0,"(0, 0)",0,238,439
1,240,440,372,4,0.0,0.0,0.0,0.0,0.0,0.0,653.404,0.0,3.0,6.728,1.0,"(0, 0)",0,239,439
1,241,441,372,5,0.0,0.0,0.0,0.0,0.0,0.0,635.179,0.0,3.0,3.162,1.0,"(0, 0)",0,240,440
1,240,441,372,6,0.0,0.0,0.0,0.0,0.0,0.0,633.47,0.0,3.0,31.84,1.0,"(0, 0)",0,239,440
1,241,442,372,7,0.0,0.0,0.0,0.0,0.0,0.0,612.18,0.0,3.0,30.17,1.0,"(0, 0)",0,240,441
1,242,442,372,8,0.0,0.0,0.0,0.0,0.0,0.0,604.04,0.0,3.0,9.632,1.0,"(0, 0)",0,241,441
1,242,443,372,9,0.0,0.0,0.0,0.0,0.0,0.0,591.26,0.0,3.0,26.43,1.0,"(0, 0)",0,241,442
1,242,444,372,10,0.0,0.0,0.0,0.0,0.0,0.0,578.015,0.0,3.0,26.51,1.0,"(0, 0)",0,241,443
1,242,445,372,11,0.0,0.0,0.0,0.0,0.0,0.0,560.422,0.0,3.0,25.93,1.0,"(0, 0)",0,241,444
1,242,446,372,12,0.0,0.0,0.0,0.0,0.0,0.0,548.885,0.0,3.0,20.91,1.0,"(0, 0)",0,241,445
1,241,446,372,13,0.0,0.0,0.0,0.0,0.0,0.0,533.3240000000001,0.0,3.0,5.517,1.0,"(0, 0)",0,240,445
1,241,447,372,14,0.0,0.0,0.0,0.0,0.0,0.0,510.55,0.0,3.0,26.57,1.0,"(0, 0)",0,240,446
1,241,448,372,15,0.0,0.0,0.0,0.0,0.0,0.0,492.157,0.0,3.0,25.92,1.0,"(0, 0)",0,240,447
1,241,449,372,16,0.0,0.0,0.0,0.0,0.0,0.0,482.836,0.0,3.0,26.1,1.0,"(0, 0)",0,240,448
1,241,450,372,17,0.0,0.0,0.0,0.0,0.0,0.0,476.926,0.0,3.0,26.17,1.0,"(0, 0)",0,240,449
1,241,451,372,18,0.0,0.0,0.0,0.0,0.0,0.0,470.259,0.0,3.0,27.81,1.0,"(0, 0)",0,240,450
1,240,452,372,19,0.0,0.0,0.0,0.0,0.0,0.0,459.156,0.0,3.0,15.97,1.0,"(0, 0)",0,239,451
1,240,453,372,20,0.0,0.0,0.0,0.0,0.0,0.0,442.171,0.0,3.0,26.75,1.0,"(0, 0)",0,239,452
1,240,454,372,21,0.0,0.0,0.0,0.0,0.0,0.0,422.26,0.0,3.0,26.88,1.0,"(0, 0)",0,239,453
1,239,455,372,22,0.0,0.0,0.0,0.0,0.0,0.0,401.639,0.0,3.0,0.5489,1.0,"(0, 0)",0,238,454
1,240,455,372,23,0.0,0.0,0.0,0.0,0.0,0.0,395.31699999999995,0.0,3.0,26.75,1.0,"(0, 0)",0,239,454
1,239,456,372,24,0.0,0.0,0.0,0.0,0.0,0.0,372.05699999999996,0.0,3.0,26.32,1.0,"(0, 0)",0,238,455
1,239,457,372,25,0.0,0.0,0.0,0.0,0.0,0.0,347.76599999999996,0.0,3.0,25.93,1.0,"(0, 0)",0,238,456
1,239,458,372,26,0.0,0.0,0.0,0.0,0.0,0.0,329.52,0.0,3.0,12.93,1.0,"(0, 0)",0,238,457
1,240,458,372,27,0.0,0.0,0.0,0.0,0.0,0.0,319.16200000000003,0.0,3.0,17.25,1.0,"(0, 0)",0,239,457
1,240,459,372,28,0.0,0.0,0.0,0.0,0.0,0.0,305.262,0.0,3.0,29.09,1.0,"(0, 0)",0,239,458
1,240,460,372,29,0.0,0.0,0.0,0.0,0.0,0.0,288.86400000000003,0.0,3.0,34.13,1.0,"(0, 0)",0,239,459
