"OBJECTID" "REACHCODE" "TerminalPa" "lineLength_m" "TotDASqKM" "StreamOrde" "TerminalFl" "SLOPE" "FromNode" "ToNode" "SegNum" "id" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "length_m" "elev_m" "ibound" "row" "col" "SFR_NSEG" "SFR_IREACH" "lon" "lat"
2560242 "18010110000956" 10006855 1049.97896283144 10.5867 2 "0" 0.02022727 10032635 10032624 445 2255 331.723083496094 335.228729248047 336.256533837134 347.655731201172 110.882993627921 332.27 1 143 434 390 8 474059.12422272 4336479.71038478
2560242 "18010110000956" 10006855 1049.97896283144 10.5867 2 "0" 0.02022727 10032635 10032624 445 2220 328.46484375 336.370010375977 336.940178504357 349.767608642578 107.022743799258 330.27 1 142 434 390 9 474059.12422272 4336579.71038478
2560242 "18010110000956" 10006855 1049.97896283144 10.5867 2 "0" 0.02022727 10032635 10032624 445 2184 324.275665283203 330.535171508789 332.803469144381 348.764953613281 109.514864902309 327 1 141 434 390 10 474059.12422272 4336679.71038478
2560242 "18010110000956" 10006855 1049.97896283144 10.5867 2 "0" 0.02022727 10032635 10032624 445 2148 322.094024658203 332.68537902832 333.858177185059 351.294677734375 62.5380060828107 333.27 1 140 435 390 11 474159.12422272 4336779.71038478
2560242 "18010110000956" 10006855 1049.97896283144 10.5867 2 "0" 0.02022727 10032635 10032624 445 2110 321.870849609375 330.611968994141 330.077752685547 336.343078613281 32.0298624746805 331.03 1 139 435 390 12 474159.12422272 4336879.71038478
2560242 "18010110000956" 10006855 1049.97896283144 10.5867 2 "0" 0.02022727 10032635 10032624 445 2147 321.174530029297 335.328765869141 335.309208014073 349.21484375 50.965389828383 339.33 1 140 434 390 13 474059.12422272 4336779.71038478
2560242 "18010110000956" 10006855 1049.97896283144 10.5867 2 "0" 0.02022727 10032635 10032624 445 2109 316.748626708984 321.49153137207 323.060147094727 338.313873291016 84.2628892246761 320.58 1 139 434 390 14 474059.12422272 4336879.71038478
2560242 "18010110000956" 10006855 1049.97896283144 10.5867 2 "0" 0.02022727 10032635 10032624 445 2068 316.662353515625 318.574890136719 320.492743203806 339.095672607422 2.89472163549597 319.81 1 138 434 390 15 474059.12422272 4336979.71038478
2560266 "18010110000976" 10006855 430.125365826794 10.6416 2 "0" 0.004 10032662 10032664 458 3407 179.572570800781 179.932983398438 179.923901680188 180.275604248047 78.6841621201673 179.94 1 187 527 391 1 483359.12422272 4332079.71038478
2560266 "18010110000976" 10006855 430.125365826794 10.6416 2 "0" 0.004 10032662 10032664 458 3434 179.271240234375 179.676246643066 179.673909466083 180.079956054688 68.438848093679 179.63 1 188 527 391 2 483359.12422272 4331979.71038478
2560266 "18010110000976" 10006855 430.125365826794 10.6416 2 "0" 0.004 10032662 10032664 458 3435 178.87825012207 179.178764343262 179.195568974813 179.476135253906 68.6603318745998 179.19 1 188 528 391 3 483459.12422272 4331979.71038478
2560266 "18010110000976" 10006855 430.125365826794 10.6416 2 "0" 0.004 10032662 10032664 458 3450 178.671173095703 178.883171081543 178.923188018799 179.257034301758 78.7137534960912 178.89 1 189 528 391 4 483459.12422272 4331879.71038478
2560266 "18010110000976" 10006855 430.125365826794 10.6416 2 "0" 0.004 10032662 10032664 458 3451 178.305541992188 178.571662902832 178.569406597431 178.864562988281 100.000104469179 178.57 1 189 529 391 5 483559.12422272 4331879.71038478
2560266 "18010110000976" 10006855 430.125365826794 10.6416 2 "0" 0.004 10032662 10032664 458 3452 177.982162475586 178.180969238281 178.204577636719 178.456665039062 35.4575623721946 178.2 1 189 530 391 6 483659.12422272 4331879.71038478
2559463 "18010110000254" 10006855 171.323572923266 10.7172 3 "0" 0.03354651 10032687 10032693 377 3892 301.926330566406 308.518890380859 312.480764066256 341.639068603516 40.6956650791982 307.95 1 213 457 392 1 476359.12422272 4329479.71038478
2559463 "18010110000254" 10006855 171.323572923266 10.7172 3 "0" 0.03354651 10032687 10032693 377 3916 301.679382324219 313.707626342773 318.937438025841 357.157592773438 107.735973422297 311.96 1 214 457 392 2 476359.12422272 4329379.71038478
2559463 "18010110000254" 10006855 171.323572923266 10.7172 3 "0" 0.03354651 10032687 10032693 377 3940 301.114044189453 311.102783203125 312.947625785038 336.785339355469 17.1997542104658 303.05 1 215 457 392 3 476359.12422272 4329279.71038478
2559463 "18010110000254" 10006855 171.323572923266 10.7172 3 "0" 0.03354651 10032687 10032693 377 3941 300.168975830078 304.082214355469 307.500308990479 327.201568603516 5.62482744533841 302.85 1 215 458 392 4 476459.12422272 4329279.71038478
2559729 "18010110000477" 10006855 1874.70954038228 11.1573 3 "0" 0.05298395 10032641 10032647 434 2307 334.500701904297 350.539764404297 354.197341918945 385.842254638672 108.65953017676 347.86 1 145 576 393 1 488259.12422272 4336279.71038478
2559729 "18010110000477" 10006855 1874.70954038228 11.1573 3 "0" 0.05298395 10032641 10032647 434 2306 328.991394042969 362.197479248047 362.567476243239 407.378479003906 48.134958137672 365.55 1 145 575 393 2 488159.12422272 4336279.71038478
2559729 "18010110000477" 10006855 1874.70954038228 11.1573 3 "0" 0.05298395 10032641 10032647 434 2341 326.724456787109 343.627227783203 348.012311104016 397.502868652344 85.9355251643322 337.76 1 146 575 393 3 488159.12422272 4336179.71038478
2559729 "18010110000477" 10006855 1874.70954038228 11.1573 3 "0" 0.05298395 10032641 10032647 434 2340 322.879119873047 340.56640625 342.664020679615 368.787506103516 100.439406014197 330.02 1 146 574 393 4 488059.12422272 4336179.71038478
2559729 "18010110000477" 10006855 1874.70954038228 11.1573 3 "0" 0.05298395 10032641 10032647 434 2339 316.853210449219 334.163726806641 335.949420374683 361.952789306641 100.42489124501 326.28 1 146 573 393 5 487959.12422272 4336179.71038478
2559729 "18010110000477" 10006855 1874.70954038228 11.1573 3 "0" 0.05298395 10032641 10032647 434 2338 314.781829833984 325.415740966797 332.183954309534 363.997161865234 102.986659251128 322.24 1 146 572 393 6 487859.12422272 4336179.71038478
2559729 "18010110000477" 10006855 1874.70954038228 11.1573 3 "0" 0.05298395 10032641 10032647 434 2337 312.861328125 328.751007080078 328.876333122579 352.443359375 92.1927596586708 317.43 1 146 571 393 7 487759.12422272 4336179.71038478
2559729 "18010110000477" 10006855 1874.70954038228 11.1573 3 "0" 0.05298395 10032641 10032647 434 2378 310.43310546875 356.862319946289 352.451848426232 398.862152099609 44.3396208501735 356.81 1 147 571 393 8 487759.12422272 4336079.71038478
2559729 "18010110000477" 10006855 1874.70954038228 11.1573 3 "0" 0.05298395 10032641 10032647 434 2336 307.610931396484 344.530990600586 341.709848474573 360.252868652344 34.174710461788 342.05 1 146 570 393 9 487659.12422272 4336179.71038478
2559729 "18010110000477" 10006855 1874.70954038228 11.1573 3 "0" 0.05298395 10032641 10032647 434 2335 306.254211425781 344.221313476562 338.788920345469 358.856628417969 39.4552649974623 342.63 1 146 569 393 10 487559.12422272 4336179.71038478
2559729 "18010110000477" 10006855 1874.70954038228 11.1573 3 "0" 0.05298395 10032641 10032647 434 2377 305.522003173828 317.010726928711 320.758316040039 358.804779052734 89.0818178499979 315.36 1 147 570 393 11 487659.12422272 4336079.71038478
2559729 "18010110000477" 10006855 1874.70954038228 11.1573 3 "0" 0.05298395 10032641 10032647 434 2376 302.279876708984 308.001693725586 315.652031766451 344.539306640625 100.400601742906 304.34 1 147 569 393 12 487559.12422272 4336079.71038478
2559729 "18010110000477" 10006855 1874.70954038228 11.1573 3 "0" 0.05298395 10032641 10032647 434 2408 299.557067871094 310.26904296875 312.966842181866 337.034851074219 106.418062067687 301.88 1 148 569 393 13 487559.12422272 4335979.71038478
2559729 "18010110000477" 10006855 1874.70954038228 11.1573 3 "0" 0.05298395 10032641 10032647 434 2407 295.865814208984 312.691543579102 313.185809326172 337.152923583984 100.350899221535 299.08 1 148 568 393 14 487459.12422272 4335979.71038478
2559729 "18010110000477" 10006855 1874.70954038228 11.1573 3 "0" 0.05298395 10032641 10032647 434 2406 290.847595214844 302.528137207031 303.056333336463 330.470489501953 105.630784977158 295.56 1 148 567 393 15 487359.12422272 4335979.71038478
2559729 "18010110000477" 10006855 1874.70954038228 11.1573 3 "0" 0.05298395 10032641 10032647 434 2432 286.356597900391 305.393371582031 309.375030752329 343.394165039062 107.907197970234 302.13 1 149 567 393 16 487359.12422272 4335879.71038478
2559729 "18010110000477" 10006855 1874.70954038228 11.1573 3 "0" 0.05298395 10032641 10032647 434 2457 277.739471435547 298.6171875 301.835603371645 333.153228759766 105.835699582365 304.61 1 150 567 393 17 487359.12422272 4335779.71038478
2559729 "18010110000477" 10006855 1874.70954038228 11.1573 3 "0" 0.05298395 10032641 10032647 434 2485 266.102264404297 283.525100708008 284.655768585205 319.360412597656 107.155273214997 281.91 1 151 566 393 18 487259.12422272 4335679.71038478
2559729 "18010110000477" 10006855 1874.70954038228 11.1573 3 "0" 0.05298395 10032641 10032647 434 2515 265.956970214844 271.371032714844 274.222432297927 298.3955078125 106.03900445904 268.82 1 152 565 393 19 487159.12422272 4335579.71038478
2559729 "18010110000477" 10006855 1874.70954038228 11.1573 3 "0" 0.05298395 10032641 10032647 434 2514 265.527679443359 277.396881103516 281.88713684082 319.491577148438 48.0897702933393 277.34 1 152 564 393 20 487059.12422272 4335579.71038478
2559535 "18010110000321" 10006855 1015.57426813628 11.2725 2 "0" 0.01559841 10032848 10032850 416 7826 288.035858154297 292.72087097168 293.012523227268 303.480041503906 18.8579251151915 292.58 1 450 504 394 1 481059.12422272 4305779.71038478
2559535 "18010110000321" 10006855 1015.57426813628 11.2725 2 "0" 0.01559841 10032848 10032850 416 7858 286.753387451172 289.154403686523 289.243231709798 292.825012207031 58.4118440162415 288.27 1 451 504 394 2 481059.12422272 4305679.71038478
2559535 "18010110000321" 10006855 1015.57426813628 11.2725 2 "0" 0.01559841 10032848 10032850 416 7859 284.885620117188 289.484222412109 289.526764620267 296.018737792969 92.1736795450046 288.12 1 451 505 394 3 481159.12422272 4305679.71038478
2559535 "18010110000321" 10006855 1015.57426813628 11.2725 2 "0" 0.01559841 10032848 10032850 416 7884 283.858367919922 288.95393371582 290.213566706731 302.780548095703 44.6274527307261 289.1 1 452 505 394 4 481159.12422272 4305579.71038478
2559535 "18010110000321" 10006855 1015.57426813628 11.2725 2 "0" 0.01559841 10032848 10032850 416 7885 282.279541015625 285.895584106445 286.647855122884 293.292999267578 110.071094587412 285.56 1 452 506 394 5 481259.12422272 4305579.71038478
2559535 "18010110000321" 10006855 1015.57426813628 11.2725 2 "0" 0.01559841 10032848 10032850 416 7886 281.735168457031 284.38818359375 286.489977088341 302.166748046875 61.4598874726989 283.84 1 452 507 394 6 481359.12422272 4305579.71038478
2559535 "18010110000321" 10006855 1015.57426813628 11.2725 2 "0" 0.01559841 10032848 10032850 416 7917 281.096374511719 288.34619140625 288.646155984993 302.076080322266 49.4871689989229 288.11 1 453 507 394 7 481359.12422272 4305479.71038478
2559535 "18010110000321" 10006855 1015.57426813628 11.2725 2 "0" 0.01559841 10032848 10032850 416 7918 280.375305175781 283.038208007812 283.632651717575 293.947326660156 115.166061968345 282.79 1 453 508 394 8 481459.12422272 4305479.71038478
2559535 "18010110000321" 10006855 1015.57426813628 11.2725 2 "0" 0.01559841 10032848 10032850 416 7950 279.686676025391 285.446075439453 287.276799519857 310.854461669922 18.9710929977455 285.34 1 454 508 394 9 481459.12422272 4305379.71038478
2559535 "18010110000321" 10006855 1015.57426813628 11.2725 2 "0" 0.01559841 10032848 10032850 416 7951 277.90087890625 281.422973632812 283.882839261569 301.145294189453 108.652830039592 280.67 1 454 509 394 10 481559.12422272 4305379.71038478
2559535 "18010110000321" 10006855 1015.57426813628 11.2725 2 "0" 0.01559841 10032848 10032850 416 7952 276.556060791016 284.218658447266 287.281282552083 305.482177734375 105.213464012755 283.56 1 454 510 394 11 481659.12422272 4305379.71038478
-9999 "18010110000321" 10006855 1015.57426813628 11.2725 2 "0" 0.01559841 10032848 10032850 416 -9999 276.455047607422 289.251899719238 289.901474077274 303.773513793945 100 291.08 1 454 511 394 12 481759.12422272 4305379.71038478
2559535 "18010110000321" 10006855 1015.57426813628 11.2725 2 "0" 0.01559841 10032848 10032850 416 7954 276.354034423828 294.285140991211 292.521665602464 302.064849853516 22.088138494253 298.6 1 454 512 394 13 481859.12422272 4305379.71038478
2559535 "18010110000321" 10006855 1015.57426813628 11.2725 2 "0" 0.01559841 10032848 10032850 416 7977 273.528503417969 277.819229125977 279.7458887736 295.511840820312 1.82853171315585 275.87 1 455 513 394 14 481959.12422272 4305279.71038478
2560346 "18010110001039" 10006855 699.223880653055 11.5407 2 "0" 0.02962697 10032804 10032802 474 6653 279.982971191406 288.35205078125 289.571918233236 306.862915039062 114.327365065564 285.49 1 361 489 395 1 479559.12422272 4314679.71038478
2560346 "18010110001039" 10006855 699.223880653055 11.5407 2 "0" 0.02962697 10032804 10032802 474 6643 279.71826171875 307.908447265625 306.806091562907 326.151489257812 22.1701324444598 308.56 1 360 489 395 2 479559.12422272 4314779.71038478
2560346 "18010110001039" 10006855 699.223880653055 11.5407 2 "0" 0.02962697 10032804 10032802 474 6644 277.610809326172 285.372055053711 288.985265878531 315.919219970703 111.26423526747 282.96 1 360 490 395 3 479659.12422272 4314779.71038478
2560346 "18010110001039" 10006855 699.223880653055 11.5407 2 "0" 0.02962697 10032804 10032802 474 6645 275.468994140625 282.363616943359 284.662432607015 299.872924804688 104.075203767314 282.56 1 360 491 395 4 479759.12422272 4314779.71038478
2560346 "18010110001039" 10006855 699.223880653055 11.5407 2 "0" 0.02962697 10032804 10032802 474 6646 272.517272949219 279.264465332031 282.505430016151 312.6572265625 102.503158170821 274.15 1 360 492 395 5 479859.12422272 4314779.71038478
2560346 "18010110001039" 10006855 699.223880653055 11.5407 2 "0" 0.02962697 10032804 10032802 474 6631 272.228240966797 291.653015136719 291.487063598633 313.389038085938 33.9264718812916 292.41 1 359 492 395 6 479859.12422272 4314879.71038478
2560346 "18010110001039" 10006855 699.223880653055 11.5407 2 "0" 0.02962697 10032804 10032802 474 6632 268.251953125 274.468688964844 275.436742909749 287.096862792969 134.841768020983 271.95 1 359 493 395 7 479959.12422272 4314879.71038478
2560346 "18010110001039" 10006855 699.223880653055 11.5407 2 "0" 0.02962697 10032804 10032802 474 6633 266.269104003906 273.290985107422 275.741357421875 293.092498779297 2.44685649775979 277.99 1 359 494 395 8 480059.12422272 4314879.71038478
2560346 "18010110001039" 10006855 699.223880653055 11.5407 2 "0" 0.02962697 10032804 10032802 474 6621 263.845764160156 267.169250488281 267.270959003155 273.110473632812 73.3925144389482 266.3 1 358 494 395 9 480059.12422272 4314979.71038478
2560252 "18010110000964" 10006855 1573.05768071739 11.5659 2 "0" 0.02298857 10032651 10032644 451 3124 400.767181396484 409.673583984375 411.791444983849 438.392608642578 16.2834852585827 402.85 1 170 446 396 1 475259.12422272 4333779.71038478
2560252 "18010110000964" 10006855 1573.05768071739 11.5659 2 "0" 0.02298857 10032651 10032644 451 3110 398.269470214844 402.149658203125 403.687887573242 418.510192871094 100.697098430293 402.16 1 169 446 396 2 475259.12422272 4333879.71038478
2560252 "18010110000964" 10006855 1573.05768071739 11.5659 2 "0" 0.02298857 10032651 10032644 451 3095 395.901184082031 401.329254150391 403.996030106504 425.959625244141 109.011118820851 397.2 1 168 446 396 3 475259.12422272 4333979.71038478
2560252 "18010110000964" 10006855 1573.05768071739 11.5659 2 "0" 0.02298857 10032651 10032644 451 3071 394.086761474609 400.981094360352 402.51098445012 423.357604980469 22.3840472694423 399.34 1 167 446 396 4 475259.12422272 4334079.71038478
2560252 "18010110000964" 10006855 1573.05768071739 11.5659 2 "0" 0.02298857 10032651 10032644 451 3072 392.055541992188 399.084518432617 405.680664316813 433.379547119141 105.50360334553 396.48 1 167 447 396 5 475359.12422272 4334079.71038478
2560252 "18010110000964" 10006855 1573.05768071739 11.5659 2 "0" 0.02298857 10032651 10032644 451 3073 389.672241210938 399.533554077148 402.852848229041 431.435638427734 106.321756938214 395.68 1 167 448 396 6 475459.12422272 4334079.71038478
2560252 "18010110000964" 10006855 1573.05768071739 11.5659 2 "0" 0.02298857 10032651 10032644 451 3028 387.634002685547 389.648452758789 391.9802637736 410.380950927734 87.9681512137782 388.78 1 166 449 396 7 475559.12422272 4334179.71038478
2560252 "18010110000964" 10006855 1573.05768071739 11.5659 2 "0" 0.02298857 10032651 10032644 451 2987 385.968872070312 391.15788269043 393.685563777043 409.445648193359 113.180796440531 389.95 1 165 450 396 8 475659.12422272 4334279.71038478
2560252 "18010110000964" 10006855 1573.05768071739 11.5659 2 "0" 0.02298857 10032651 10032644 451 2940 384.268676757812 391.922882080078 392.796867957482 405.424652099609 44.7253876790197 388.77 1 164 450 396 9 475659.12422272 4334379.71038478
2560252 "18010110000964" 10006855 1573.05768071739 11.5659 2 "0" 0.02298857 10032651 10032644 451 2892 381.723724365234 387.988800048828 390.306853993734 414.558227539062 115.445662238628 383.06 1 163 451 396 10 475759.12422272 4334479.71038478
2560252 "18010110000964" 10006855 1573.05768071739 11.5659 2 "0" 0.02298857 10032651 10032644 451 2852 380.456451416016 387.47038269043 388.214439267018 404.714141845703 13.9948356797873 386.21 1 162 451 396 11 475759.12422272 4334579.71038478
2560252 "18010110000964" 10006855 1573.05768071739 11.5659 2 "0" 0.02298857 10032651 10032644 451 2853 377.863037109375 388.764846801758 390.620936632156 418.356994628906 121.320886358183 387.57 1 162 452 396 12 475859.12422272 4334579.71038478
2560252 "18010110000964" 10006855 1573.05768071739 11.5659 2 "0" 0.02298857 10032651 10032644 451 2854 377.676177978516 412.473403930664 412.948319732166 448.43310546875 29.9550228661041 410.65 1 162 453 396 13 475959.12422272 4334579.71038478
2560252 "18010110000964" 10006855 1573.05768071739 11.5659 2 "0" 0.02298857 10032651 10032644 451 2823 374.566772460938 384.300643920898 385.487243652344 406.029388427734 119.193379990383 382.88 1 161 453 396 14 475959.12422272 4334679.71038478
2560252 "18010110000964" 10006855 1573.05768071739 11.5659 2 "0" 0.02298857 10032651 10032644 451 2797 373.169158935547 385.321990966797 386.864523341513 410.159912109375 27.0258112881998 383.91 1 160 453 396 15 475959.12422272 4334779.71038478
2560252 "18010110000964" 10006855 1573.05768071739 11.5659 2 "0" 0.02298857 10032651 10032644 451 2798 371.368713378906 387.623947143555 387.978029321741 416.486663818359 94.340373060842 385.8 1 160 454 396 16 476059.12422272 4334779.71038478
2560252 "18010110000964" 10006855 1573.05768071739 11.5659 2 "0" 0.02298857 10032651 10032644 451 2759 367.841552734375 375.878265380859 377.471922047933 396.268768310547 113.969133997425 370.47 1 159 454 396 17 476059.12422272 4334879.71038478
2560252 "18010110000964" 10006855 1573.05768071739 11.5659 2 "0" 0.02298857 10032651 10032644 451 2728 366.583251953125 375.791473388672 376.352690124512 394.6435546875 2.65382998995541 372.92 1 158 454 396 18 476059.12422272 4334979.71038478
2560252 "18010110000964" 10006855 1573.05768071739 11.5659 2 "0" 0.02298857 10032651 10032644 451 2729 364.812164306641 368.768218994141 371.458999633789 385.588470458984 63.32769625683 365.66 1 158 455 396 19 476159.12422272 4334979.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 6967 300.611175537109 307.940719604492 309.755285135905 335.145141601562 63.7294019970471 306.77 1 383 538 397 1 484459.12422272 4312479.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 6968 296.167297363281 314.068618774414 315.924016062419 341.96337890625 66.8399217035437 311.21 1 383 539 397 2 484559.12422272 4312479.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 6986 295.123504638672 317.336853027344 317.544175042046 343.162109375 39.3864272034276 317.13 1 384 539 397 3 484559.12422272 4312379.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 6987 287.823638916016 296.128677368164 299.160668294938 320.382781982422 105.309333781082 290.64 1 384 540 397 4 484659.12422272 4312379.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 6988 279.858856201172 293.309921264648 293.77661412557 316.130157470703 101.18759519727 283.97 1 384 541 397 5 484759.12422272 4312379.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 6989 271.401641845703 281.532928466797 283.015490722656 300.394226074219 100.67912696796 275.96 1 384 542 397 6 484859.12422272 4312379.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 7000 268.500915527344 295.974014282227 294.666430194561 323.069183349609 41.1330084324176 299.08 1 385 542 397 7 484859.12422272 4312279.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 7001 263.661224365234 270.801727294922 274.162281036377 294.357452392578 124.03363367382 274.4 1 385 543 397 8 484959.12422272 4312279.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 7002 260.927764892578 267.433288574219 271.082768601638 291.578887939453 104.192542593648 264.03 1 385 544 397 9 485059.12422272 4312279.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 7003 256.490966796875 265.745834350586 266.048872375488 277.573547363281 105.91266578155 260.15 1 385 545 397 10 485159.12422272 4312279.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 7004 254.452575683594 265.553329467773 267.168004784217 294.291595458984 73.6991632204759 265.57 1 385 546 397 11 485259.12422272 4312279.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 7012 252.904434204102 266.888031005859 269.580876277043 305.147399902344 53.252365133009 266.44 1 386 546 397 12 485259.12422272 4312179.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 7013 250.021194458008 257.312316894531 259.115905507406 279.245727539062 118.720099322023 251.77 1 386 547 397 13 485359.12422272 4312179.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 7014 244.615997314453 254.913833618164 258.874042452299 280.243286132812 100.935436002372 258 1 386 548 397 14 485459.12422272 4312179.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 7026 227.01286315918 265.596267700195 263.074879257767 285.403869628906 46.7443321781223 264.1 1 387 549 397 15 485559.12422272 4312079.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 7015 226.508270263672 247.293060302734 249.585971832275 280.133178710938 83.1668451192385 248.73 1 386 549 397 16 485559.12422272 4312179.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 7027 223.485580444336 254.679046630859 253.499969352005 278.365386962891 12.7170167990025 253.92 1 387 550 397 17 485659.12422272 4312079.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 7016 214.381973266602 222.251602172852 225.42204883282 254.170837402344 131.698720114201 217.53 1 386 550 397 18 485659.12422272 4312179.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 7017 211.832427978516 226.59349822998 227.997484070914 253.308685302734 49.0205359299057 223.23 1 386 551 397 19 485759.12422272 4312179.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 7005 206.325119018555 219.960266113281 221.269256718953 243.646789550781 88.4407740729109 221.22 1 385 551 397 20 485759.12422272 4312279.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 7006 202.30989074707 212.603439331055 214.088134883 237.906295776367 50.285425860832 210.13 1 385 552 397 21 485859.12422272 4312279.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 6990 195.353240966797 221.559349060059 221.910329613319 254.570983886719 72.1908144824568 213.83 1 384 552 397 22 485859.12422272 4312379.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 6991 193.866287231445 204.34602355957 211.509639231364 250.635467529297 102.622960322586 202.81 1 384 553 397 23 485959.12422272 4312379.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 6992 192.215057373047 201.816528320312 205.383925882975 238.37712097168 76.8956316730462 199.57 1 384 554 397 24 486059.12422272 4312379.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 6969 191.233856201172 217.313568115234 218.292822661223 254.121704101562 57.5484957465784 218.76 1 383 554 397 25 486059.12422272 4312479.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 6970 188.987442016602 195.963233947754 198.856164132395 220.604248046875 104.350908364446 191.46 1 383 555 397 26 486159.12422272 4312479.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 6971 186.767684936523 194.029136657715 195.104417292277 206.811569213867 102.676137595275 191.05 1 383 556 397 27 486259.12422272 4312479.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 6936 182.577072143555 219.515335083008 219.373720609225 254.17741394043 11.5592397148978 215.07 1 382 557 397 28 486359.12422272 4312579.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 6972 182.293579101562 192.103950500488 193.249418170636 210.139892578125 145.35101558159 202.18 1 383 557 397 29 486359.12422272 4312479.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 6937 180.729888916016 190.762825012207 195.535444330286 231.483734130859 108.142573262951 188.34 1 382 558 397 30 486459.12422272 4312579.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 6938 178.828964233398 185.176040649414 188.886736486712 211.310119628906 103.600624602475 185.64 1 382 559 397 31 486559.12422272 4312579.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 6939 177.372314453125 182.237403869629 183.350915273031 197.731094360352 104.514129433723 180.06 1 382 560 397 32 486659.12422272 4312579.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 6940 175.61442565918 181.619201660156 182.227725950062 191.089584350586 100.848546023882 179.48 1 382 561 397 33 486759.12422272 4312579.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 6941 173.913330078125 177.817535400391 178.389849486174 188.368911743164 39.2717975770276 178.13 1 382 562 397 34 486859.12422272 4312579.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 6903 173.432083129883 186.773895263672 186.379987208049 199.102584838867 64.6889309608598 184.66 1 381 562 397 35 486859.12422272 4312679.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 6904 171.371231079102 174.340301513672 176.448085608849 192.497787475586 112.101568241261 175.49 1 381 563 397 36 486959.12422272 4312679.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 6905 170.679275512695 172.201889038086 172.07940788269 174.791427612305 66.9099798584011 171.83 1 381 564 397 37 487059.12422272 4312679.71038478
