"OBJECTID" "REACHCODE" "TerminalPa" "lineLength_m" "TotDASqKM" "StreamOrde" "TerminalFl" "SLOPE" "FromNode" "ToNode" "SegNum" "id" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "length_m" "elev_m" "ibound" "row" "col" "drainageArea_km2" "SFR_NSEG" "SFR_IREACH" "width_m" "lon" "lat"
2558499 "18010108001160" 10059937 476.709420448365 4.2696 2 "0" 0.04681434 10006118 10006119 313 5811 61.1059303283691 72.0573196411133 73.7619597752889 95.0775756835938 11.112275800544 61.1059303283691 1 315 105 4.2696 335 1 9.80915526594658 441159.12422272 4319279.71038478
-9999 "18010108001160" 10059937 476.709420448365 4.2696 2 "0" 0.04681434 10006118 10006119 313 -9999 58.3293647766113 67.8871650695801 70.0189200559437 90.7791976928711 100 58.3293647766113 1 315 104 4.2696 335 2 9.80915526594658 441059.12422272 4319279.71038478
-9999 "18010108001160" 10059937 476.709420448365 4.2696 2 "0" 0.04681434 10006118 10006119 313 -9999 55.5527992248535 63.7170104980469 66.2758803365984 86.4808197021484 100 55.5527992248535 1 315 103 4.2696 335 3 9.80915526594658 440959.12422272 4319279.71038478
-9999 "18010108001160" 10059937 476.709420448365 4.2696 2 "0" 0.04681434 10006118 10006119 313 -9999 52.7762336730957 59.5468559265137 62.5328406172532 82.1824417114258 100 52.7762336730957 1 315 102 4.2696 335 4 9.80915526594658 440859.12422272 4319279.71038478
-9999 "18010108001160" 10059937 476.709420448365 4.2696 2 "0" 0.04681434 10006118 10006119 313 -9999 49.9996681213379 55.3767013549805 58.789800897908 77.8840637207031 100 49.9996681213379 1 315 101 4.2696 335 5 9.80915526594658 440759.12422272 4319279.71038478
2558499 "18010108001160" 10059937 476.709420448365 4.2696 2 "0" 0.04681434 10006118 10006119 313 5795 47.2231025695801 51.2065467834473 55.0467611785628 73.5856857299805 38.1453010258769 47.2231025695801 1 314 100 5.6529 335 6 9.80915526594658 440659.12422272 4319379.71038478
2558498 "18010108001159" 10059937 599.88374996356 5.6529 2 "1" 0.07520938 10006119 10006246 312 5806 35.9870834350586 49.4578590393066 48.0893437564373 56.5159721374512 21.3816993981047 35.9870834350586 1 315 100 5.6529 336 1 9.84041367560315 440659.12422272 4319279.71038478
2558498 "18010108001159" 10059937 599.88374996356 5.6529 2 "1" 0.07520938 10006119 10006246 312 5805 16.7607173919678 32.3314533233643 32.9153167693341 50.6277618408203 121.771186207971 16.7607173919678 1 315 99 5.6529 336 2 9.84041367560315 440559.12422272 4319279.71038478
2558498 "18010108001159" 10059937 599.88374996356 5.6529 2 "1" 0.07520938 10006119 10006246 312 5804 11.1627998352051 26.1859893798828 28.1794082595081 54.2116317749023 100.384758364213 11.1627998352051 1 315 98 5.6529 336 3 9.84041367560315 440459.12422272 4319279.71038478
2558498 "18010108001159" 10059937 599.88374996356 5.6529 2 "1" 0.07520938 10006119 10006246 312 5803 9.70853233337402 28.6741523742676 28.7759281584054 53.3406639099121 33.9900056620993 9.70853233337402 1 315 97 5.6529 336 4 9.84041367560315 440359.12422272 4319279.71038478
2558498 "18010108001159" 10059937 599.88374996356 5.6529 2 "1" 0.07520938 10006119 10006246 312 5822 7.51834583282471 19.3692846298218 21.0311519329364 46.0891609191895 83.6894678212463 7.51834583282471 1 316 97 5.6529 336 5 9.84041367560315 440359.12422272 4319179.71038478
2558498 "18010108001159" 10059937 599.88374996356 5.6529 2 "1" 0.07520938 10006119 10006246 312 5821 3.84552192687988 8.9417200088501 10.0696007291476 29.9731044769287 108.957025592857 3.84552192687988 1 316 96 5.6529 336 6 9.84041367560315 440259.12422272 4319179.71038478
2558498 "18010108001159" 10059937 599.88374996356 5.6529 2 "1" 0.07520938 10006119 10006246 312 5820 0 2.33864593505859 2.65221867449582 10.145848274231 57.1147726422079 0 -1 316 95 5.6529 336 7 9.84041367560315 440159.12422272 4319179.71038478
2558869 "18010109000164" 10014053 1516.47606964531 5.1966 2 "0" 0.03871031 10033495 10033503 350 9113 103.467315673828 107.278831481934 108.039325904846 121.92813873291 19.5999573255375 103.467315673828 1 576 328 5.1966 337 1 9.8300916772192 463459.12422272 4293179.71038478
2558869 "18010109000164" 10014053 1516.47606964531 5.1966 2 "0" 0.03871031 10033495 10033503 350 9128 102.468170166016 116.06534576416 119.165174272325 149.653335571289 12.2047724442942 102.468170166016 1 577 328 5.1966 337 2 9.8300916772192 463459.12422272 4293079.71038478
2558869 "18010109000164" 10014053 1516.47606964531 5.1966 2 "0" 0.03871031 10033495 10033503 350 9129 97.8457107543945 105.841743469238 108.667685027815 138.76692199707 144.45244541798 97.8457107543945 1 577 329 5.1966 337 3 9.8300916772192 463559.12422272 4293079.71038478
2558869 "18010109000164" 10014053 1516.47606964531 5.1966 2 "0" 0.03871031 10033495 10033503 350 9149 95.3184814453125 117.213535308838 118.770401470478 165.934539794922 3.38994369046002 95.3184814453125 1 578 329 5.1966 337 4 9.8300916772192 463559.12422272 4292979.71038478
2558869 "18010109000164" 10014053 1516.47606964531 5.1966 2 "0" 0.03871031 10033495 10033503 350 9150 91.9693374633789 103.676773071289 107.290551630656 142.643432617188 122.327302872561 91.9693374633789 1 578 330 5.1966 337 5 9.8300916772192 463659.12422272 4292979.71038478
2558869 "18010109000164" 10014053 1516.47606964531 5.1966 2 "0" 0.03871031 10033495 10033503 350 9176 88.3436584472656 107.575366973877 112.451663335164 152.577362060547 42.6788938993443 88.3436584472656 1 579 330 5.1966 337 6 9.8300916772192 463659.12422272 4292879.71038478
2558869 "18010109000164" 10014053 1516.47606964531 5.1966 2 "0" 0.03871031 10033495 10033503 350 9177 83.7750244140625 95.5358200073242 97.1488739013672 119.419944763184 114.256658417169 83.7750244140625 1 579 331 5.1966 337 7 9.8300916772192 463759.12422272 4292879.71038478
2558869 "18010109000164" 10014053 1516.47606964531 5.1966 2 "0" 0.03871031 10033495 10033503 350 9178 83.7672271728516 111.818920135498 111.314422480265 140.109771728516 42.2071020934886 83.7672271728516 1 579 332 5.1966 337 8 9.8300916772192 463859.12422272 4292879.71038478
2558869 "18010109000164" 10014053 1516.47606964531 5.1966 2 "0" 0.03871031 10033495 10033503 350 9198 80.1545181274414 87.3333435058594 90.8815174102783 116.589561462402 68.6302219173972 80.1545181274414 1 580 332 5.1966 337 9 9.8300916772192 463859.12422272 4292779.71038478
2558869 "18010109000164" 10014053 1516.47606964531 5.1966 2 "0" 0.03871031 10033495 10033503 350 9199 77.4227676391602 92.376091003418 92.9541747916458 126.576240539551 96.9452807551769 77.4227676391602 1 580 333 5.1966 337 10 9.8300916772192 463959.12422272 4292779.71038478
2558869 "18010109000164" 10014053 1516.47606964531 5.1966 2 "0" 0.03871031 10033495 10033503 350 9212 75.2736663818359 84.301643371582 90.9328193077674 134.401809692383 48.0801994669238 75.2736663818359 1 581 333 5.1966 337 11 9.8300916772192 463959.12422272 4292679.71038478
2558869 "18010109000164" 10014053 1516.47606964531 5.1966 2 "0" 0.03871031 10033495 10033503 350 9213 72.3446884155273 82.6527938842773 87.3896079381307 117.761390686035 108.974245587755 72.3446884155273 1 581 334 5.1966 337 12 9.8300916772192 464059.12422272 4292679.71038478
2558869 "18010109000164" 10014053 1516.47606964531 5.1966 2 "0" 0.03871031 10033495 10033503 350 9220 72.3311157226562 86.9966087341309 92.8325576782227 134.698394775391 15.9169386842072 72.3311157226562 1 582 334 5.1966 337 13 9.8300916772192 464059.12422272 4292579.71038478
2558869 "18010109000164" 10014053 1516.47606964531 5.1966 2 "0" 0.03871031 10033495 10033503 350 9221 69.7064743041992 76.9306411743164 77.500516979511 91.2506332397461 118.810570522589 69.7064743041992 1 582 335 5.1966 337 14 9.8300916772192 464159.12422272 4292579.71038478
2558869 "18010109000164" 10014053 1516.47606964531 5.1966 2 "0" 0.03871031 10033495 10033503 350 9222 67.9392700195312 81.1058731079102 83.214005724589 113.292869567871 80.5581875108487 67.9392700195312 1 582 336 5.1966 337 15 9.8300916772192 464259.12422272 4292579.71038478
2558869 "18010109000164" 10014053 1516.47606964531 5.1966 2 "0" 0.03871031 10033495 10033503 350 9226 67.5623397827148 79.8748435974121 81.0560693387632 99.6608047485352 30.4915663504938 67.5623397827148 1 583 336 5.1966 337 16 9.8300916772192 464259.12422272 4292479.71038478
2558869 "18010109000164" 10014053 1516.47606964531 5.1966 2 "0" 0.03871031 10033495 10033503 350 9227 65.1793746948242 73.929328918457 76.8428306253547 101.570991516113 101.886335422272 65.1793746948242 1 583 337 5.1966 337 17 9.8300916772192 464359.12422272 4292479.71038478
2558869 "18010109000164" 10014053 1516.47606964531 5.1966 2 "0" 0.03871031 10033495 10033503 350 9228 62.4829292297363 69.5591735839844 74.359712600708 101.595993041992 120.560624113567 62.4829292297363 1 583 338 5.1966 337 18 9.8300916772192 464459.12422272 4292479.71038478
2558869 "18010109000164" 10014053 1516.47606964531 5.1966 2 "0" 0.03871031 10033495 10033503 350 9229 58.2942695617676 73.4734649658203 78.7571566263835 113.900848388672 48.1976189886419 58.2942695617676 1 583 339 5.1966 337 19 9.8300916772192 464559.12422272 4292479.71038478
2558869 "18010109000164" 10014053 1516.47606964531 5.1966 2 "0" 0.03871031 10033495 10033503 350 9231 51.811450958252 77.5682983398438 77.9499304257906 118.500694274902 76.8412106391188 51.811450958252 1 584 339 5.1966 337 20 9.8300916772192 464559.12422272 4292379.71038478
2558869 "18010109000164" 10014053 1516.47606964531 5.1966 2 "0" 0.03871031 10033495 10033503 350 9232 45.4799842834473 54.1190586090088 56.8116284370422 88.9686050415039 98.8835215902663 45.4799842834473 1 584 340 82.9539 337 21 9.8300916772192 464659.12422272 4292379.71038478
2558856 "18010109000152" 10014053 966.900664812149 6.6789 2 "0" 0.02631742 10033492 10033491 349 9159 83.7910690307617 93.3102340698242 97.9816419161283 133.863845825195 57.8736321696984 83.7910690307617 1 578 370 6.6789 338 1 9.86366250429909 467659.12422272 4292979.71038478
2558856 "18010109000152" 10014053 966.900664812149 6.6789 2 "0" 0.02631742 10033492 10033491 349 9160 83.6120071411133 99.4537811279297 100.673906043724 124.716033935547 19.6300154894811 83.6120071411133 1 578 371 6.6789 338 2 9.86366250429909 467759.12422272 4292979.71038478
2558856 "18010109000152" 10014053 966.900664812149 6.6789 2 "0" 0.02631742 10033492 10033491 349 9187 81.0636672973633 91.6659927368164 96.7473186199482 141.655380249023 61.8892716030084 81.0636672973633 1 579 370 6.6789 338 3 9.86366250429909 467659.12422272 4292879.71038478
2558856 "18010109000152" 10014053 966.900664812149 6.6789 2 "0" 0.02631742 10033492 10033491 349 9186 78.7704467773438 84.4982032775879 90.1595511118571 123.542976379395 88.4061965711572 78.7704467773438 1 579 369 6.6789 338 4 9.86366250429909 467559.12422272 4292879.71038478
2558856 "18010109000152" 10014053 966.900664812149 6.6789 2 "0" 0.02631742 10033492 10033491 349 9205 77.701545715332 93.1052360534668 96.4412588119507 143.088409423828 61.5582427089881 77.701545715332 1 580 369 6.6789 338 5 9.86366250429909 467559.12422272 4292779.71038478
2558856 "18010109000152" 10014053 966.900664812149 6.6789 2 "0" 0.02631742 10033492 10033491 349 9204 74.1692352294922 80.8045120239258 82.4941641954872 102.877540588379 69.3194523447202 74.1692352294922 1 580 368 6.6789 338 6 9.86366250429909 467459.12422272 4292779.71038478
2558856 "18010109000152" 10014053 966.900664812149 6.6789 2 "0" 0.02631742 10033492 10033491 349 9203 73.9946975708008 87.1120071411133 89.0929194172536 104.001441955566 42.019213106581 73.9946975708008 1 580 367 6.6789 338 7 9.86366250429909 467359.12422272 4292779.71038478
2558856 "18010109000152" 10014053 966.900664812149 6.6789 2 "0" 0.02631742 10033492 10033491 349 9216 73.3784866333008 96.8106727600098 99.0964075088501 129.954315185547 57.5128753869237 73.3784866333008 1 581 368 6.6789 338 8 9.86366250429909 467459.12422272 4292679.71038478
2558856 "18010109000152" 10014053 966.900664812149 6.6789 2 "0" 0.02631742 10033492 10033491 349 9215 72.2073364257812 80.0229530334473 81.3008480952336 101.166351318359 65.6279180987353 72.2073364257812 1 581 367 6.6789 338 9 9.86366250429909 467359.12422272 4292679.71038478
2558856 "18010109000152" 10014053 966.900664812149 6.6789 2 "0" 0.02631742 10033492 10033491 349 9202 66.8041534423828 77.4129333496094 80.2685291926066 115.779815673828 129.430846589339 66.8041534423828 1 580 366 6.6789 338 10 9.86366250429909 467259.12422272 4292779.71038478
2558856 "18010109000152" 10014053 966.900664812149 6.6789 2 "0" 0.02631742 10033492 10033491 349 9184 61.2839584350586 69.2627639770508 72.6480363560474 103.493629455566 133.368892010806 61.2839584350586 1 579 365 6.6789 338 11 9.86366250429909 467159.12422272 4292879.71038478
2558856 "18010109000152" 10014053 966.900664812149 6.6789 2 "0" 0.02631742 10033492 10033491 349 9183 60.8323669433594 84.8421630859375 85.7113950870655 123.897583007812 55.8145947444901 60.8323669433594 1 579 364 6.6789 338 12 9.86366250429909 467059.12422272 4292879.71038478
2558856 "18010109000152" 10014053 966.900664812149 6.6789 2 "0" 0.02631742 10033492 10033491 349 9158 60.7068748474121 76.9224433898926 79.3078610738118 120.667434692383 49.0176673812183 60.7068748474121 1 578 364 6.6789 338 13 9.86366250429909 467059.12422272 4292979.71038478
2558856 "18010109000152" 10014053 966.900664812149 6.6789 2 "0" 0.02631742 10033492 10033491 349 9157 59.8438110351562 61.3882484436035 63.5178829193115 82.2018737792969 67.9131784668013 59.8438110351562 1 578 363 68.1795 338 14 9.86366250429909 466959.12422272 4292979.71038478
2558764 "18010109000069" 10014053 957.664108032039 11.4552 2 "0" 0.02440414 10033468 10033471 348 8693 288.858673095703 294.104751586914 296.961568450928 316.340972900391 17.6514203525935 288.858673095703 1 511 435 11.4552 339 1 9.97261703382455 474159.12422272 4299679.71038478
2558764 "18010109000069" 10014053 957.664108032039 11.4552 2 "0" 0.02440414 10033468 10033471 348 8697 286.905090332031 290.001159667969 290.404412841797 295.086395263672 100.039781130064 286.905090332031 1 512 435 11.4552 339 2 9.97261703382455 474159.12422272 4299579.71038478
2558764 "18010109000069" 10014053 957.664108032039 11.4552 2 "0" 0.02440414 10033468 10033471 348 8701 284.805603027344 289.947998046875 290.994484795464 304.375091552734 101.328226483304 284.805603027344 1 513 435 11.4552 339 3 9.97261703382455 474159.12422272 4299479.71038478
2558764 "18010109000069" 10014053 957.664108032039 11.4552 2 "0" 0.02440414 10033468 10033471 348 8704 282.415222167969 287.735382080078 288.285470326742 302.607147216797 103.960312776721 282.415222167969 1 514 435 11.4552 339 4 9.97261703382455 474159.12422272 4299379.71038478
2558764 "18010109000069" 10014053 957.664108032039 11.4552 2 "0" 0.02440414 10033468 10033471 348 8710 279.341735839844 292.355834960938 290.917873382568 307.792541503906 102.426920998276 279.341735839844 1 515 435 11.4552 339 5 9.97261703382455 474159.12422272 4299279.71038478
2558764 "18010109000069" 10014053 957.664108032039 11.4552 2 "0" 0.02440414 10033468 10033471 348 8716 279.140808105469 306.51008605957 307.477363586426 343.194152832031 7.90095260325888 279.140808105469 1 516 435 11.4552 339 6 9.97261703382455 474159.12422272 4299179.71038478
2558764 "18010109000069" 10014053 957.664108032039 11.4552 2 "0" 0.02440414 10033468 10033471 348 8715 276.484832763672 281.675415039062 285.623624928792 303.743408203125 108.0222776547 276.484832763672 1 516 434 11.4552 339 7 9.97261703382455 474059.12422272 4299179.71038478
2558764 "18010109000069" 10014053 957.664108032039 11.4552 2 "0" 0.02440414 10033468 10033471 348 8719 273.876251220703 277.880706787109 278.728019149215 291.415008544922 104.937799398976 273.876251220703 1 517 434 11.4552 339 8 9.97261703382455 474059.12422272 4299079.71038478
2558764 "18010109000069" 10014053 957.664108032039 11.4552 2 "0" 0.02440414 10033468 10033471 348 8723 271.644927978516 298.311996459961 298.824520639273 329.443817138672 0.235266071982893 271.644927978516 1 518 433 11.4552 339 9 9.97261703382455 473959.12422272 4298979.71038478
2558764 "18010109000069" 10014053 957.664108032039 11.4552 2 "0" 0.02440414 10033468 10033471 348 8724 271.315551757812 278.239242553711 282.165576680501 310.535095214844 110.563032560876 271.315551757812 1 518 434 11.4552 339 10 9.97261703382455 474059.12422272 4298979.71038478
2558764 "18010109000069" 10014053 957.664108032039 11.4552 2 "0" 0.02440414 10033468 10033471 348 8729 267.939605712891 280.977951049805 282.326547710712 312.074493408203 105.3971872959 267.939605712891 1 519 433 11.4552 339 11 9.97261703382455 473959.12422272 4298879.71038478
2558764 "18010109000069" 10014053 957.664108032039 11.4552 2 "0" 0.02440414 10033468 10033471 348 8732 266.773773193359 285.246139526367 285.933101947491 310.130859375 94.8257876103217 266.773773193359 1 520 433 14.6502 339 12 9.97261703382455 473959.12422272 4298779.71038478
2558763 "18010109000068" 10014053 1150.72619415245 14.6502 2 "0" 0.02244155 10033471 10033472 347 8732 266.773773193359 285.246139526367 285.933101947491 310.130859375 8.57839192376733 266.773773193359 1 520 433 14.6502 340 1 10.0461707337856 473959.12422272 4298779.71038478
2558763 "18010109000068" 10014053 1150.72619415245 14.6502 2 "0" 0.02244155 10033471 10033472 347 8735 263.672882080078 272.688323974609 274.360152024489 296.078857421875 129.050320071552 263.672882080078 1 521 433 14.6502 340 2 10.0461707337856 473959.12422272 4298679.71038478
2558763 "18010109000068" 10014053 1150.72619415245 14.6502 2 "0" 0.02244155 10033471 10033472 347 8738 262.992523193359 280.324066162109 280.676033528646 301.757049560547 22.8033749241868 262.992523193359 1 522 432 14.6502 340 3 10.0461707337856 473859.12422272 4298579.71038478
2558763 "18010109000068" 10014053 1150.72619415245 14.6502 2 "0" 0.02244155 10033471 10033472 347 8739 260.866912841797 275.242980957031 277.545995154748 302.362457275391 83.1664644560525 260.866912841797 1 522 433 14.6502 340 4 10.0461707337856 473959.12422272 4298579.71038478
2558763 "18010109000068" 10014053 1150.72619415245 14.6502 2 "0" 0.02244155 10033471 10033472 347 8742 259.843841552734 270.422088623047 271.888304392497 291.232421875 45.0418826444611 259.843841552734 1 523 432 14.6502 340 5 10.0461707337856 473859.12422272 4298479.71038478
2558763 "18010109000068" 10014053 1150.72619415245 14.6502 2 "0" 0.02244155 10033471 10033472 347 8743 258.181610107422 274.735977172852 277.053798029973 307.167755126953 67.3069999791286 258.181610107422 1 523 433 14.6502 340 6 10.0461707337856 473959.12422272 4298479.71038478
2558763 "18010109000068" 10014053 1150.72619415245 14.6502 2 "0" 0.02244155 10033471 10033472 347 8746 256.473449707031 259.245376586914 260.345529174805 274.266540527344 115.058168871467 256.473449707031 1 524 432 14.6502 340 7 10.0461707337856 473859.12422272 4298379.71038478
2558763 "18010109000068" 10014053 1150.72619415245 14.6502 2 "0" 0.02244155 10033471 10033472 347 8752 255.54475402832 257.989074707031 261.241426502575 285.408447265625 85.8706013357978 255.54475402832 1 525 432 14.6502 340 8 10.0461707337856 473859.12422272 4298279.71038478
2558763 "18010109000068" 10014053 1150.72619415245 14.6502 2 "0" 0.02244155 10033471 10033472 347 8751 254.800323486328 261.517837524414 262.520526744701 277.401733398438 51.9631964764411 254.800323486328 1 525 431 14.6502 340 9 10.0461707337856 473759.12422272 4298279.71038478
2558763 "18010109000068" 10014053 1150.72619415245 14.6502 2 "0" 0.02244155 10033471 10033472 347 8756 252.467056274414 256.257461547852 260.315223821004 288.89453125 99.7242216660964 252.467056274414 1 526 431 14.6502 340 10 10.0461707337856 473759.12422272 4298179.71038478
2558763 "18010109000068" 10014053 1150.72619415245 14.6502 2 "0" 0.02244155 10033471 10033472 347 8755 251.162780761719 262.575469970703 262.29934387207 276.700561523438 72.2389071271088 251.162780761719 1 526 430 14.6502 340 11 10.0461707337856 473659.12422272 4298179.71038478
2558763 "18010109000068" 10014053 1150.72619415245 14.6502 2 "0" 0.02244155 10033471 10033472 347 8768 249.229263305664 253.837760925293 255.307272925744 271.060943603516 104.373918336883 249.229263305664 1 527 430 14.6502 340 12 10.0461707337856 473659.12422272 4298079.71038478
2558763 "18010109000068" 10014053 1150.72619415245 14.6502 2 "0" 0.02244155 10033471 10033472 347 8778 247.046646118164 255.985595703125 259.863592386246 285.701080322266 117.105835936597 247.046646118164 1 528 430 14.6502 340 13 10.0461707337856 473659.12422272 4297979.71038478
2558763 "18010109000068" 10014053 1150.72619415245 14.6502 2 "0" 0.02244155 10033471 10033472 347 8784 241.079055786133 253.562515258789 257.176701136998 285.785186767578 111.859671361831 241.079055786133 1 529 430 14.6502 340 14 10.0461707337856 473659.12422272 4297879.71038478
2558763 "18010109000068" 10014053 1150.72619415245 14.6502 2 "0" 0.02244155 10033471 10033472 347 8796 241.061706542969 244.201416015625 245.990223576472 268.727172851562 36.1336836970094 241.061706542969 1 530 430 24.4998 340 15 10.0461707337856 473659.12422272 4297779.71038478
2558762 "18010109000067" 10014053 1145.15554057896 24.4998 2 "0" 0.00173989 10033472 10033474 346 8796 241.061706542969 244.201416015625 245.990223576472 268.727172851562 28.8910633162321 241.061706542969 1 530 430 24.4998 341 1 10.2763549508481 473659.12422272 4297779.71038478
-9999 "18010109000067" 10014053 1145.15554057896 24.4998 2 "0" 0.00173989 10033472 10033474 346 -9999 240.864753029563 244.634475014426 246.460561109423 269.370935613459 100 240.864753029563 1 530 429 24.4998 341 2 10.2763549508481 473559.12422272 4297779.71038478
-9999 "18010109000067" 10014053 1145.15554057896 24.4998 2 "0" 0.00173989 10033472 10033474 346 -9999 240.667799516158 245.067534013228 246.930898642373 270.014698375355 100 240.667799516158 1 530 428 24.4998 341 3 10.2763549508481 473459.12422272 4297779.71038478
-9999 "18010109000067" 10014053 1145.15554057896 24.4998 2 "0" 0.00173989 10033472 10033474 346 -9999 240.470846002752 245.500593012029 247.401236175324 270.658461137251 100 240.470846002752 1 530 427 24.4998 341 4 10.2763549508481 473359.12422272 4297779.71038478
-9999 "18010109000067" 10014053 1145.15554057896 24.4998 2 "0" 0.00173989 10033472 10033474 346 -9999 240.273892489347 245.933652010831 247.871573708274 271.302223899148 100 240.273892489347 1 530 426 24.4998 341 5 10.2763549508481 473259.12422272 4297779.71038478
-9999 "18010109000067" 10014053 1145.15554057896 24.4998 2 "0" 0.00173989 10033472 10033474 346 -9999 240.076938975941 246.366711009632 248.341911241225 271.945986661044 100 240.076938975941 1 530 425 24.4998 341 6 10.2763549508481 473159.12422272 4297779.71038478
-9999 "18010109000067" 10014053 1145.15554057896 24.4998 2 "0" 0.00173989 10033472 10033474 346 -9999 239.879985462536 246.799770008434 248.812248774175 272.58974942294 100 239.879985462536 1 530 424 24.4998 341 7 10.2763549508481 473059.12422272 4297779.71038478
-9999 "18010109000067" 10014053 1145.15554057896 24.4998 2 "0" 0.00173989 10033472 10033474 346 -9999 239.68303194913 247.232829007235 249.282586307125 273.233512184837 100 239.68303194913 1 530 423 24.4998 341 8 10.2763549508481 472959.12422272 4297779.71038478
-9999 "18010109000067" 10014053 1145.15554057896 24.4998 2 "0" 0.00173989 10033472 10033474 346 -9999 239.486078435724 247.665888006037 249.752923840076 273.877274946733 100 239.486078435724 1 530 422 24.4998 341 9 10.2763549508481 472859.12422272 4297779.71038478
-9999 "18010109000067" 10014053 1145.15554057896 24.4998 2 "0" 0.00173989 10033472 10033474 346 -9999 239.289124922319 248.098947004838 250.223261373026 274.521037708629 100 239.289124922319 1 530 421 24.4998 341 10 10.2763549508481 472759.12422272 4297779.71038478
-9999 "18010109000067" 10014053 1145.15554057896 24.4998 2 "0" 0.00173989 10033472 10033474 346 -9999 239.092171408913 248.53200600364 250.693598905977 275.164800470526 100 239.092171408913 1 530 420 24.4998 341 11 10.2763549508481 472659.12422272 4297779.71038478
2558762 "18010109000067" 10014053 1145.15554057896 24.4998 2 "0" 0.00173989 10033472 10033474 346 8781 238.895217895508 248.965065002441 251.163936438927 275.808563232422 5.87270399669474 238.895217895508 1 529 419 27.6453 341 12 10.2763549508481 472559.12422272 4297879.71038478
-9998 "18010109000067" 10014053 1145.15554057896 24.4998 2 "0" 0.00173989 10033472 10033474 346 -9998 235.672523498535 245.211433410645 248.506081493084 275.928176879883 100 235.672523498535 1 530 419 24.4998 341 13 10.2763549508481 472559.12422272 4297779.71038478
2558761 "18010109000066" 10014053 974.189480357555 27.6453 2 "0" 0.03359263 10033474 10033475 345 8804 232.449829101562 241.457801818848 245.848226547241 276.047790527344 62.965372862674 232.449829101562 1 531 419 27.6453 342 1 10.3509703649478 472559.12422272 4297679.71038478
2558761 "18010109000066" 10014053 974.189480357555 27.6453 2 "0" 0.03359263 10033474 10033475 345 8803 230.037490844727 248.201538085938 252.197945110614 289.352020263672 93.4118178966195 230.037490844727 1 531 418 27.6453 342 2 10.3509703649478 472459.12422272 4297679.71038478
2558761 "18010109000066" 10014053 974.189480357555 27.6453 2 "0" 0.03359263 10033474 10033475 345 8818 225.544128417969 232.276824951172 235.184979717548 253.044464111328 111.663204931974 225.544128417969 1 532 418 27.6453 342 3 10.3509703649478 472459.12422272 4297579.71038478
2558761 "18010109000066" 10014053 974.189480357555 27.6453 2 "0" 0.03359263 10033474 10033475 345 8824 219.749862670898 234.254280090332 235.780402550331 272.279998779297 119.453380559182 219.749862670898 1 533 418 27.6453 342 4 10.3509703649478 472459.12422272 4297479.71038478
2558761 "18010109000066" 10014053 974.189480357555 27.6453 2 "0" 0.03359263 10033474 10033475 345 8832 219.128067016602 266.889556884766 265.135773617997 311.057006835938 6.17099607510869 219.128067016602 1 534 418 27.6453 342 5 10.3509703649478 472459.12422272 4297379.71038478
2558761 "18010109000066" 10014053 974.189480357555 27.6453 2 "0" 0.03359263 10033474 10033475 345 8831 212.993469238281 224.185173034668 228.964520065873 260.036071777344 135.837212232971 212.993469238281 1 534 417 27.6453 342 6 10.3509703649478 472359.12422272 4297379.71038478
2558761 "18010109000066" 10014053 974.189480357555 27.6453 2 "0" 0.03359263 10033474 10033475 345 8844 212.523635864258 247.199188232422 247.60456237793 283.582458496094 5.0045078575797 212.523635864258 1 535 417 27.6453 342 7 10.3509703649478 472359.12422272 4297279.71038478
2558761 "18010109000066" 10014053 974.189480357555 27.6453 2 "0" 0.03359263 10033474 10033475 345 8843 207.74072265625 215.42594909668 218.169435823881 249.148498535156 117.57937238402 207.74072265625 1 535 416 27.6453 342 8 10.3509703649478 472259.12422272 4297279.71038478
2558761 "18010109000066" 10014053 974.189480357555 27.6453 2 "0" 0.03359263 10033474 10033475 345 8849 207.260162353516 208.449913024902 213.262107027494 232.790786743164 101.708742469487 207.260162353516 1 536 416 27.6453 342 9 10.3509703649478 472259.12422272 4297179.71038478
2558761 "18010109000066" 10014053 974.189480357555 27.6453 2 "0" 0.03359263 10033474 10033475 345 8855 206.126907348633 207.505157470703 209.701387515738 231.712707519531 59.9919268674507 206.126907348633 1 537 415 32.7708 342 10 10.3509703649478 472159.12422272 4297079.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8855 206.126907348633 207.505157470703 209.701387515738 231.712707519531 64.9273591854607 206.126907348633 1 537 415 32.7708 343 1 10.4737164153325 472159.12422272 4297079.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8854 204.170745849609 216.469360351562 219.361435953776 247.030807495117 91.964554559586 204.170745849609 1 537 414 32.7708 343 2 10.4737164153325 472059.12422272 4297079.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8865 203.544479370117 210.162101745605 213.499630539506 234.417938232422 11.8715400872138 203.544479370117 1 538 414 32.7708 343 3 10.4737164153325 472059.12422272 4296979.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8864 200.384963989258 204.038726806641 204.61584876949 212.405944824219 125.372383177284 200.384963989258 1 538 413 32.7708 343 4 10.4737164153325 471959.12422272 4296979.71038478
