"row" "col" "lay" "elev_dem_m" "elev_min_m" "elev_mean_m" "elev_med_m" "elev_max_m" "length_m" "stream_order" "SegNum" "reach" "HUC"
158 465 0 343.411407470703 327.082153320312 345.351709923377 345.5400390625 371.238464355469 20.0991304348647 2 452 7431 180101100403
159 465 0 343.20068359375 331.166442871094 347.915754008497 344.554809570312 368.313690185547 100.232878881793 2 452 7432 180101100403
231 465 0 307.358581542969 278.353057861328 309.166046377329 307.062652587891 351.592590332031 45.6637641830048 3 375 7433 180101100404
232 465 0 299.149932861328 278.364440917969 302.054439368615 301.58772277832 346.911773681641 102.849034353777 3 375 7434 180101100404
233 465 0 282.639129638672 278.498260498047 293.351364005325 292.75146484375 321.934204101562 102.645563877119 3 374 7435 180101100404
234 465 0 279.987579345703 276.885223388672 283.385706035907 280.03694152832 307.519500732422 112.694347371277 3 374 7436 180101100404
235 465 0 277.882354736328 276.519409179688 283.994998873197 280.770141601562 304.839874267578 109.431291716141 3 374 7437 180101100404
236 465 0 323.833831787109 277.298187255859 313.172999455379 312.322784423828 352.191558837891 46.2713133298637 3 374 7438 180101100404
237 465 0 279.654388427734 273.497039794922 288.55469793336 280.939971923828 350.296936035156 120.889215557745 3 373 7439 180101100404
238 465 0 273.500457763672 272.050018310547 274.85109769381 274.359329223633 283.064086914062 49.687750045309 3 373 7440 180101100404
435 465 0 252.709411621094 247.202621459961 252.645549024272 252.646453857422 257.23974609375 39.4011953881186 3 102 7441 180101080401
436 465 0 257.519012451172 247.441833496094 256.993074857272 256.98779296875 275.399627685547 80.1436201805676 3 102 7442 180101080401
457 465 0 261.554016113281 261.245971679688 265.331047123314 262.972015380859 283.119506835938 102.438089863665 3 105 7443 180101080401
467 465 0 267.724334716797 266.625823974609 269.018549092611 268.351608276367 274.814788818359 111.489562492736 2 106 7444 180101080401
134 466 0 253.386306762695 250.851181030273 262.100114368257 260.487106323242 282.720153808594 109.794394318494 3 419 7445 180101100401
157 466 0 341.83056640625 315.621246337891 343.635880788167 347.091720581055 363.457336425781 21.4400344245912 2 452 7446 180101100403
158 466 0 329.465209960938 317.738372802734 335.20569636027 334.139770507812 357.565216064453 117.516593166676 2 452 7447 180101100403
238 466 0 293.262145996094 273.742340087891 293.302689615885 287.498016357422 334.096313476562 59.8281594122604 3 373 7448 180101100404
239 466 0 272.587829589844 269.022491455078 273.317072550456 272.532638549805 289.154815673828 136.827054629308 3 373 7449 180101100404
259 466 0 305.825347900391 299.617401123047 312.438927827058 312.105361938477 332.559844970703 66.5098347362898 2 468 7450 180101100404
436 466 0 250.055313110352 248.041275024414 251.106024805705 250.569206237793 259.487670898438 78.7696266498764 3 102 7451 180101080401
437 466 0 260.211578369141 248.33837890625 260.679260762533 258.401123046875 282.857818603516 69.0823119308295 3 102 7452 180101080401
456 466 0 261.951416015625 261.058380126953 262.764432271322 262.340057373047 268.155914306641 101.616783410167 3 105 7453 180101080401
457 466 0 272.388977050781 261.267242431641 276.258964256004 273.294082641602 309.127960205078 28.7954112045362 3 105 7454 180101080401
466 466 0 282.6162109375 267.809143066406 283.166353352865 282.289321899414 301.170989990234 5.34611626692808 2 106 7455 180101080401
467 466 0 269.208129882812 266.952270507812 271.428102111816 269.264251708984 283.015167236328 95.3441176190445 2 106 7456 180101080401
134 467 0 255.17317199707 250.021743774414 263.586693671442 260.127334594727 284.471710205078 100.602449386785 3 419 7457 180101100401
157 467 0 335.529693603516 313.091796875 332.775184279222 333.333633422852 354.032592773438 76.6905962590588 2 452 7458 180101100403
158 467 0 334.992645263672 311.400726318359 333.12957038254 332.480514526367 358.528259277344 25.5406676329087 2 452 7459 180101100403
239 467 0 268.356872558594 267.609619140625 274.167019183819 269.626602172852 292.330841064453 100.214762282538 3 373 7460 180101100404
258 467 0 313.059112548828 291.327453613281 312.835144042969 311.908432006836 348.084899902344 6.51439334602119 2 468 7461 180101100404
259 467 0 304.207885742188 293.810333251953 310.894295943411 306.742782592773 343.699157714844 104.343366356995 2 468 7462 180101100404
437 467 0 250.224060058594 248.772399902344 250.284013718825 250.204231262207 252.703521728516 186.506635142529 3 103 7463 180101080401
438 467 0 255.817047119141 249.013412475586 257.805097009382 255.78157043457 276.344970703125 14.8190737312469 3 104 7464 180101080401
455 467 0 264.907318115234 260.731079101562 266.315317709615 263.986328125 284.257995605469 102.247480761852 3 104 7465 180101080401
456 467 0 268.627593994141 260.85546875 268.231674898588 267.111862182617 283.124114990234 54.7281482881243 3 105 7466 180101080401
466 467 0 278.884613037109 267.504943847656 278.882174682617 279.30290222168 296.803009033203 102.964220242694 2 106 7467 180101080401
134 468 0 252.468902587891 248.290466308594 261.052787366764 259.121063232422 282.242858886719 100.000843188566 3 419 7468 180101100401
158 468 0 310.919860839844 302.886322021484 314.628597683377 313.468460083008 333.977508544922 127.087702741429 2 452 7469 180101100403
239 468 0 303.000152587891 267.517730712891 301.746778361003 300.553375244141 349.440490722656 29.922248283794 3 373 7470 180101100404
240 468 0 273.13037109375 267.370910644531 274.542616257974 270.962249755859 295.299652099609 110.094168654693 3 373 7471 180101100404
241 468 0 268.626525878906 267.712707519531 269.598204027705 268.661529541016 275.510681152344 79.3433676203607 3 373 7472 180101100404
258 468 0 290.408966064453 286.604797363281 296.006642268254 292.74577331543 323.088165283203 109.701668128373 2 468 7473 180101100404
436 468 0 256.707733154297 252.328353881836 259.739091873169 256.010177612305 279.081665039062 50.9721740858667 2 164 7474 180101080401
437 468 0 251.556732177734 250.442367553711 252.418965403239 251.962295532227 256.509246826172 64.3500948450021 2 164 7475 180101080401
438 468 0 251.119171142578 249.546173095703 254.881117078993 252.520301818848 270.2705078125 111.285929592753 3 104 7476 180101080401
453 468 0 282.118804931641 260.233459472656 281.864191821498 279.855560302734 308.463653564453 57.9226758376332 3 104 7477 180101080401
454 468 0 260.783996582031 260.186584472656 265.777263934796 264.74641418457 281.206756591797 115.980180529959 3 104 7478 180101080401
455 468 0 272.854858398438 260.521545410156 274.761272647517 271.649749755859 299.32568359375 18.7016641216466 3 104 7479 180101080401
466 468 0 280.000854492188 267.807037353516 279.77538655599 279.93440246582 294.949096679688 39.4907583115773 2 106 7480 180101080401
467 468 0 270.350677490234 267.677703857422 275.098314921061 270.567993164062 291.854217529297 64.2601552050835 2 106 7481 180101080401
134 469 0 275.159210205078 248.191101074219 279.1444205292 280.510162353516 310.203765869141 77.1553748610225 3 417 7482 180101100401
135 469 0 260.458892822266 247.135192871094 264.93373858134 263.731399536133 297.514953613281 64.8629733551117 3 417 7483 180101100401
158 469 0 309.243835449219 287.043823242188 309.452910855285 306.771545410156 335.584747314453 100.239801941862 2 452 7484 180101100403
241 469 0 268.976226806641 266.656860351562 270.766898756761 269.596710205078 280.279663085938 117.939987815669 3 373 7485 180101100404
258 469 0 293.467987060547 282.457855224609 298.529706827799 293.430816650391 335.745635986328 112.718497399291 2 468 7486 180101100404
436 469 0 254.358963012695 252.663497924805 256.580518869253 256.301651000977 263.96630859375 115.979543046091 2 164 7487 180101080401
438 469 0 257.2021484375 250.491821289062 257.754436395107 257.3173828125 269.240539550781 69.7728453493172 3 104 7488 180101080401
439 469 0 255.101303100586 250.702606201172 259.222161043607 256.096328735352 288.273620605469 76.5699841759264 3 104 7489 180101080401
452 469 0 281.609100341797 260.097381591797 280.764942169189 279.189361572266 315.333923339844 62.9268092620373 3 104 7490 180101080401
453 469 0 262.316864013672 260.132507324219 266.230792857983 264.64436340332 287.102416992188 79.5244882385448 3 104 7491 180101080401
467 469 0 268.166107177734 267.926055908203 271.553902024489 269.784637451172 288.529907226562 107.607843750777 2 106 7492 180101080401
135 470 0 267.862548828125 242.948501586914 269.722932786208 268.157211303711 310.688751220703 94.5953593597118 3 417 7493 180101100401
136 470 0 276.668609619141 241.650329589844 275.193167401175 275.557525634766 313.415283203125 24.3102952271467 3 417 7494 180101100401
158 470 0 282.331024169922 275.521118164062 290.910740039967 289.998046875 315.412261962891 101.701849884722 2 452 7495 180101100403
241 470 0 268.614715576172 265.78271484375 269.367992401123 268.069000244141 278.892700195312 109.909532989561 3 373 7496 180101100404
256 470 0 281.978302001953 275.387176513672 286.559970327524 284.4697265625 310.872009277344 58.8336690048504 2 468 7497 180101100404
257 470 0 281.898376464844 276.552429199219 286.23875779372 283.375885009766 310.343139648438 120.604490799318 2 468 7498 180101100404
258 470 0 306.706512451172 284.959838867188 306.240131319486 302.136306762695 351.176055908203 1.81234070009845 2 468 7499 180101100404
435 470 0 267.049163818359 257.712982177734 267.670971934001 267.209228515625 279.114593505859 72.5542367057212 2 165 7500 180101080401
436 470 0 260.163726806641 254.862869262695 263.450545628866 259.836135864258 293.205749511719 32.706586236508 2 165 7501 180101080401
439 470 0 252.833419799805 251.143661499023 256.005496470133 254.267356872559 273.431091308594 118.299202948092 3 104 7502 180101080401
449 470 0 265.8876953125 258.276306152344 270.042429866954 266.989471435547 301.453735351562 55.8438025829746 3 104 7503 180101080401
450 470 0 261.174285888672 258.635437011719 263.868870427058 262.90071105957 276.557678222656 100.128383339089 3 104 7504 180101080401
451 470 0 259.303161621094 259.079925537109 265.90837097168 265.63786315918 277.491882324219 108.088048150405 3 104 7505 180101080401
452 470 0 274.425384521484 259.769958496094 276.832763906626 274.124908447266 315.225402832031 65.5965322971803 3 104 7506 180101080401
467 470 0 274.860565185547 268.334045410156 277.816797637939 275.752059936523 296.049224853516 84.205792575208 2 106 7507 180101080401
468 470 0 274.490447998047 268.604583740234 275.449197274667 274.008880615234 295.327056884766 42.3873131310786 2 106 7508 180101080401
136 471 0 246.312301635742 242.143783569336 255.99184149283 250.925682067871 295.116882324219 120.919512706721 3 417 7509 180101100401
137 471 0 276.991271972656 242.175506591797 276.19607073466 275.781600952148 314.316619873047 17.913629657955 3 417 7510 180101100401
157 471 0 289.640228271484 267.877868652344 288.672563523513 287.885971069336 322.023651123047 41.3127702689693 2 452 7511 180101100403
158 471 0 281.440002441406 268.392272949219 286.552947998047 285.436126708984 311.983184814453 88.0430271987901 2 452 7512 180101100403
241 471 0 266.51416015625 265.653228759766 267.430826040415 266.555923461914 271.683074951172 106.647848211362 3 372 7513 180101100404
255 471 0 284.934875488281 275.186859130859 288.145115322537 284.47444152832 320.5234375 58.969846166267 2 468 7514 180101100404
256 471 0 276.914642333984 275.136352539062 283.134048716227 277.596038818359 317.586151123047 77.3082894464648 2 468 7515 180101100404
435 471 0 258.433502197266 256.558166503906 263.469583364633 262.037399291992 278.489562988281 132.905224014426 2 165 7516 180101080401
439 471 0 271.010223388672 252.302963256836 276.00740614671 275.912399291992 304.914001464844 5.3308111224341 3 104 7517 180101080401
440 471 0 259.703460693359 251.815246582031 261.764422490047 258.640701293945 296.938995361328 103.182792589338 3 104 7518 180101080401
441 471 0 252.940963745117 252.764053344727 257.179731398362 255.818717956543 272.271209716797 107.692113264586 3 104 7519 180101080401
442 471 0 264.190124511719 253.227066040039 263.494848267645 260.450927734375 283.438018798828 55.0858702605478 3 104 7520 180101080401
444 471 0 254.902954101562 254.613082885742 266.558623328576 259.159133911133 304.695098876953 115.553721262112 3 104 7521 180101080401
445 471 0 256.471527099609 255.334365844727 263.208757099352 258.786987304688 285.09765625 102.95485936511 3 104 7522 180101080401
446 471 0 260.470642089844 255.853942871094 265.919389022024 259.139450073242 294.001281738281 103.257696339975 3 104 7523 180101080401
447 471 0 267.288055419922 256.630065917969 270.640657043457 268.094787597656 296.832427978516 13.7403390168456 3 104 7524 180101080401
448 471 0 268.882995605469 257.89453125 268.571900939941 265.788589477539 295.338195800781 84.3936839427801 3 104 7525 180101080401
449 471 0 265.948852539062 258.104858398438 266.621402034053 264.900833129883 290.455230712891 61.1972721554894 3 104 7526 180101080401
468 471 0 275.864807128906 268.712371826172 276.644764957265 274.755004882812 295.062866210938 123.025950947103 2 106 7527 180101080401
137 472 0 254.699691772461 241.866744995117 256.63129495474 251.336555480957 289.542419433594 108.208132756078 3 417 7528 180101100401
157 472 0 267.406921386719 265.705108642578 275.357971191406 273.416839599609 295.143188476562 114.969728102178 2 452 7529 180101100403
241 472 0 266.891387939453 264.969818115234 267.641821797689 266.533065795898 281.023712158203 141.95407892031 3 372 7530 180101100404
242 472 0 300.713684082031 264.95166015625 289.897140757243 289.585342407227 319.388366699219 3.81385753093997 3 372 7531 180101100404
249 472 0 275.6015625 266.217224121094 277.111540809044 274.769271850586 303.801910400391 14.2969838515302 2 467 7532 180101100404
250 472 0 271.661529541016 267.48779296875 274.154314481295 274.624542236328 280.204498291016 107.474608279938 2 467 7533 180101100404
251 472 0 273.931365966797 273.311462402344 276.518677801148 276.052520751953 283.222534179688 103.266042252618 2 467 7534 180101100404
254 472 0 288.734161376953 274.70947265625 286.946969369742 281.205230712891 322.476348876953 36.3692935884229 2 468 7535 180101100404
255 472 0 277.076477050781 274.878997802734 281.244405632345 277.406311035156 308.014617919922 95.088645963778 2 468 7536 180101100404
434 472 0 281.04150390625 261.856750488281 280.561494615343 282.059524536133 292.675628662109 98.6710519858344 2 165 7537 180101080401
435 472 0 264.832550048828 259.417114257812 269.188551330566 266.149459838867 291.610229492188 6.74356303283769 2 165 7538 180101080401
442 472 0 257.268371582031 253.548355102539 259.767998024269 258.389404296875 277.478454589844 73.6429446074998 3 104 7539 180101080401
443 472 0 254.384704589844 254.003372192383 257.229560597738 256.65087890625 264.66357421875 116.498193036346 3 104 7540 180101080401
444 472 0 270.116302490234 254.579849243164 271.69425684611 268.540893554688 308.187927246094 0.0911854485084134 3 104 7541 180101080401
447 472 0 267.243530273438 256.432281494141 271.112594112273 267.192016601562 300.642791748047 89.4935325594705 3 104 7542 180101080401
448 472 0 266.974822998047 257.739074707031 272.310854398287 267.849105834961 300.028533935547 52.6985012943645 3 104 7543 180101080401
468 472 0 309.209411621094 277.275543212891 306.334832085503 304.710830688477 343.024322509766 15.4306425091861 2 106 7544 180101080401
469 472 0 275.387420654297 274.604827880859 278.814687601725 275.661743164062 301.678283691406 128.113687691831 2 106 7545 180101080401
470 472 0 277.540466308594 274.835388183594 279.523682912191 278.184417724609 292.373382568359 33.0466738999465 2 106 7546 180101080401
137 473 0 247.168701171875 241.602630615234 258.343332672119 253.738708496094 300.201904296875 93.3671844619165 3 417 7547 180101100401
138 473 0 242.78581237793 241.422958374023 254.567349624634 251.867652893066 278.63134765625 71.9865445482011 3 417 7548 180101100401
157 473 0 266.099670410156 264.278167724609 272.317501596304 270.817184448242 285.304351806641 101.194792181443 2 450 7549 180101100403
242 473 0 263.535705566406 263.322570800781 266.558618398813 263.916717529297 296.330291748047 115.721323860421 3 372 7550 180101100404
246 473 0 263.845397949219 263.504760742188 268.708809251052 265.321762084961 294.573608398438 60.1288428967188 2 467 7551 180101100404
247 473 0 266.780029296875 263.480804443359 269.622395185991 268.287658691406 283.641662597656 102.571609135091 2 467 7552 180101100404
248 473 0 274.134826660156 266.171173095703 278.722592926025 274.002349853516 312.435729980469 109.332443760611 2 467 7553 180101100404
249 473 0 279.078430175781 266.116119384766 284.076149495443 279.677215576172 316.681365966797 91.8668700132569 2 467 7554 180101100404
251 473 0 291.377136230469 275.625213623047 295.347718132867 294.147766113281 320.615936279297 14.4563208725798 2 467 7555 180101100404
252 473 0 279.765197753906 273.312744140625 284.517611948649 280.035507202148 313.493988037109 111.155824871135 2 467 7556 180101100404
253 473 0 303.081207275391 274.182189941406 298.618405151367 297.959945678711 332.482727050781 107.641056566163 2 467 7557 180101100404
254 473 0 276.5009765625 274.442443847656 278.14944636027 276.105392456055 300.122406005859 99.3411329023344 2 467 7558 180101100404
434 473 0 279.896392822266 268.841918945312 279.997162945503 279.728088378906 290.954071044922 100.466750485539 2 165 7559 180101080401
470 473 0 275.197174072266 274.932281494141 276.728500600962 275.948806762695 288.236633300781 132.616117095309 2 106 7560 180101080401
471 473 0 282.273712158203 275.110687255859 284.135453563626 281.25602722168 308.208129882812 19.633831334178 2 106 7561 180101080401
138 474 0 242.735961914062 241.102249145508 248.420595961351 244.832580566406 273.133666992188 112.940231433103 3 417 7562 180101100401
157 474 0 266.350738525391 261.154449462891 270.619313557943 269.553314208984 286.207427978516 102.016367961658 2 450 7563 180101100403
242 474 0 263.838348388672 263.194488525391 263.852461751302 263.910842895508 264.624938964844 106.894122116817 3 372 7564 180101100404
244 474 0 263.439880371094 263.265106201172 266.403179875127 264.525650024414 281.182220458984 105.297660843421 2 467 7565 180101100404
245 474 0 263.746948242188 263.396392822266 265.647206624349 264.673004150391 279.070465087891 103.327335574545 2 467 7566 180101100404
246 474 0 274.073272705078 264.227996826172 278.47411219279 273.728713989258 315.876037597656 72.444265487782 2 467 7567 180101100404
434 474 0 272.383148193359 264.749877929688 273.137756620135 271.286575317383 287.549407958984 116.857521349416 2 165 7568 180101080401
471 474 0 275.81982421875 275.093292236328 277.488894709834 275.970092773438 294.483612060547 130.68847755074 2 106 7569 180101080401
473 474 0 277.164093017578 275.435394287109 278.449620056152 276.929565429688 289.207702636719 29.5616757526797 2 106 7570 180101080401
474 474 0 276.142242431641 275.025573730469 280.349080403646 276.152938842773 309.359527587891 143.208194572102 2 106 7571 180101080401
475 474 0 277.279998779297 275.402435302734 279.617816218623 276.589385986328 307.416595458984 117.759753765482 2 106 7572 180101080401
476 474 0 282.748809814453 275.656311035156 289.163985697428 281.386856079102 332.614532470703 35.6922865666048 2 106 7573 180101080401
138 475 0 284.249877929688 241.406890869141 281.114462916056 282.522079467773 323.985656738281 13.2093758393429 3 417 7574 180101100401
139 475 0 241.595275878906 240.432540893555 249.213612591779 244.867935180664 277.778076171875 112.303635652822 3 417 7575 180101100401
156 475 0 282.592254638672 258.727111816406 281.502457838792 279.639450073242 305.024261474609 13.6586532517466 2 450 7576 180101100403
157 475 0 275.825958251953 259.578338623047 278.173742910532 276.492309570312 308.064147949219 95.231484572685 2 450 7577 180101100403
242 475 0 268.057495117188 263.717895507812 270.820408982497 266.527938842773 307.241302490234 188.640773106392 3 371 7578 180101100404
243 475 0 278.375366210938 263.545928955078 281.397818756104 277.951858520508 313.347625732422 102.739056009835 2 467 7579 180101100404
244 475 0 282.024627685547 266.7421875 284.678734005906 281.569854736328 314.681640625 4.60540680192077 2 467 7580 180101100404
433 475 0 290.680267333984 272.9931640625 288.049254862467 288.310913085938 303.326721191406 47.2616446773357 2 165 7581 180101080401
434 475 0 267.371063232422 265.979248046875 269.606088991518 269.075424194336 276.148315429688 63.893881686696 2 165 7582 180101080401
471 475 0 290.326141357422 275.219116210938 291.063220945179 289.925598144531 312.684844970703 4.03765800176913 2 106 7583 180101080401
472 475 0 279.310821533203 275.148742675781 281.489753605769 278.134750366211 313.475494384766 114.177764597152 2 106 7584 180101080401
473 475 0 289.388275146484 275.764038085938 294.53555086576 291.572235107422 331.845153808594 83.7867237387489 2 106 7585 180101080401
476 475 0 277.141235351562 276.021148681641 279.368259136493 277.891632080078 293.049438476562 121.884965339619 2 106 7586 180101080401
139 476 0 259.079711914062 240.148773193359 265.528351351746 264.819427490234 298.856628417969 63.2779766358534 3 417 7587 180101100401
140 476 0 249.032562255859 236.603942871094 255.972636296199 252.442749023438 286.766204833984 59.8899939536155 3 418 7588 180101100401
156 476 0 269.211578369141 251.617172241211 271.164493687948 268.46842956543 296.057434082031 101.119487827095 2 450 7589 180101100403
241 476 0 263.132995605469 261.265258789062 263.328221638997 262.799835205078 272.691925048828 134.890739486201 3 371 7590 180101100404
242 476 0 293.899353027344 264.518951416016 294.397835795085 295.800048828125 330.270721435547 9.63992635718828 3 371 7591 180101100404
433 476 0 281.203247070312 268.961700439453 279.561048537034 280.286636352539 292.961273193359 100.655256910467 2 165 7592 180101080401
476 476 0 280.839111328125 277.143371582031 286.392714691162 285.300155639648 303.555725097656 14.9451007508406 2 106 7593 180101080401
477 476 0 279.274963378906 277.077209472656 280.184407552083 279.626495361328 290.721466064453 109.248368001025 2 106 7594 180101080401
483 476 0 286.336517333984 280.594909667969 289.758001239483 285.684906005859 310.577972412109 96.0113932518422 2 106 7595 180101080401
484 476 0 283.848083496094 280.611877441406 286.412008666992 283.643829345703 302.742065429688 74.2454187450139 2 106 7596 180101080401
486 476 0 281.423278808594 280.891845703125 282.315683739817 281.633819580078 287.530090332031 105.267616819589 2 106 7597 180101080401
487 476 0 281.896850585938 281.144165039062 283.411326012245 282.659027099609 288.699798583984 115.879924308724 2 106 7598 180101080401
488 476 0 290.821014404297 282.59130859375 292.20867192195 290.900497436523 312.894927978516 24.1434607209159 2 329 7599 180101080401
140 477 0 238.039489746094 231.726821899414 246.283903630575 242.981559753418 273.029388427734 100.284351217993 3 418 7600 180101100401
156 477 0 257.425506591797 250.864074707031 263.096520057091 258.908935546875 286.855346679688 100.782502953539 2 450 7601 180101100403
239 477 0 257.976440429688 252.941314697266 264.304412126541 262.680389404297 293.812591552734 68.8429208023725 3 371 7602 180101100404
240 477 0 258.894683837891 256.866485595703 262.60218054507 261.084106445312 282.838714599609 124.148651338826 3 371 7603 180101100404
241 477 0 280.559844970703 261.740173339844 282.905550208459 279.23356628418 330.305755615234 5.47795456529669 3 371 7604 180101100404
433 477 0 276.302947998047 270.702606201172 276.144620259603 275.965972900391 282.160919189453 101.275763493009 2 165 7605 180101080401
477 477 0 286.108703613281 279.034454345703 288.17905085637 285.583557128906 315.599243164062 43.6083932111069 2 106 7606 180101080401
478 477 0 279.893524169922 279.355133056641 280.670646367111 279.932006835938 290.560180664062 100.465279932549 2 106 7607 180101080401
479 477 0 280.006011962891 279.444458007812 280.191128031413 280.027160644531 281.304138183594 100.156774491299 2 106 7608 180101080401
480 477 0 279.870666503906 279.723968505859 280.698793851412 280.359375 284.05908203125 104.576540813976 2 106 7609 180101080401
481 477 0 280.549713134766 279.853149414062 281.279738910382 280.855453491211 285.349395751953 100.026355984527 2 106 7610 180101080401
482 477 0 282.401184082031 280.274658203125 282.690563516879 282.367126464844 287.070251464844 103.591375222384 2 106 7611 180101080401
483 477 0 284.708160400391 280.393035888672 285.036330159505 284.516693115234 294.419860839844 7.55378064500622 2 106 7612 180101080401
484 477 0 287.458740234375 280.803619384766 288.305440012614 287.451248168945 300.998352050781 35.4889143180218 2 106 7613 180101080401
485 477 0 288.042205810547 280.898406982422 290.744194030762 289.67333984375 312.148773193359 101.104316728772 2 106 7614 180101080401
486 477 0 298.495269775391 281.298309326172 299.298110961914 299.444046020508 319.662078857422 16.656158149712 2 106 7615 180101080401
488 477 0 288.481628417969 284.438934326172 288.48689549764 288.35090637207 293.455322265625 102.590712753867 2 329 7616 180101080401
489 477 0 293.816131591797 288.096221923828 294.026000976562 292.814651489258 307.713134765625 101.884187501169 2 329 7617 180101080401
490 477 0 291.148956298828 288.175842285156 292.947237650553 291.772476196289 305.163482666016 103.166232479497 2 329 7618 180101080401
491 477 0 302.570953369141 288.197143554688 306.617992655436 305.879776000977 335.077880859375 52.3238681892099 2 329 7619 180101080401
140 478 0 232.004928588867 230.994338989258 243.007646179199 238.657814025879 272.767120361328 111.453586523027 3 418 7620 180101100401
156 478 0 249.894607543945 248.633728027344 258.460654576619 256.348510742188 274.837982177734 100.595613994008 2 450 7621 180101100403
238 478 0 256.028991699219 247.308334350586 266.60871442159 262.366424560547 317.92236328125 85.0213859146097 3 371 7622 180101100404
239 478 0 280.836059570312 252.234985351562 277.636928982205 280.751953125 290.777618408203 55.9817821226257 3 371 7623 180101100404
430 478 0 288.589202880859 280.233489990234 292.261053362463 290.582946777344 315.318054199219 69.7072249884659 2 328 7624 180101080401
431 478 0 279.533935546875 278.128601074219 285.946086942233 284.12890625 301.075378417969 104.507207164429 2 328 7625 180101080401
432 478 0 277.567321777344 275.580352783203 281.662309147761 280.608856201172 297.414184570312 108.888068444156 2 328 7626 180101080401
433 478 0 274.876312255859 272.275695800781 276.984803419847 276.085342407227 285.2705078125 121.05074323615 2 165 7627 180101080401
434 478 0 276.162628173828 272.468566894531 277.127209524823 276.453643798828 282.993896484375 34.5680480413901 2 165 7628 180101080401
488 478 0 289.896179199219 288.012359619141 291.732058950571 291.018630981445 303.15087890625 87.6192782702813 2 329 7629 180101080401
489 478 0 290.630310058594 288.076507568359 290.946846829928 290.651840209961 294.653625488281 6.58721072301383 2 329 7630 180101080401
491 478 0 288.388000488281 288.017456054688 289.799652803861 289.131454467773 296.771026611328 117.153772734867 2 329 7631 180101080401
140 479 0 264.2353515625 230.629364013672 260.890733210246 261.632461547852 285.155334472656 30.2682023750778 3 418 7632 180101100401
141 479 0 233.129058837891 230.023193359375 243.966625595093 240.578788757324 271.680847167969 86.4621834782091 3 418 7633 180101100401
156 479 0 249.122543334961 248.386459350586 259.182381732647 255.207374572754 284.548614501953 105.338764404283 2 450 7634 180101100403
237 479 0 244.863952636719 231.204360961914 246.490775709886 244.844108581543 272.383758544922 102.013786050307 3 371 7635 180101100404
238 479 0 267.737670898438 242.533767700195 264.478357403095 268.080276489258 282.082672119141 56.1488029326085 3 371 7636 180101100404
338 479 0 323.677856445312 314.290374755859 326.090540568034 323.98681640625 348.571014404297 70.3789523584787 2 394 7637 180101100408
339 479 0 319.868743896484 312.160247802734 321.028382364909 318.761856079102 342.379821777344 36.35695807034 2 394 7638 180101100408
340 479 0 314.081787109375 310.926147460938 317.268021195023 316.236251831055 328.939697265625 103.788394195984 2 393 7639 180101100408
341 479 0 312.626800537109 309.12255859375 316.97516301473 315.295593261719 332.269134521484 100.479307977921 2 393 7640 180101100408
342 479 0 315.352264404297 308.483856201172 321.333817545573 315.604385375977 353.129211425781 107.348898499476 2 393 7641 180101100408
343 479 0 324.732727050781 307.865753173828 326.917898813883 324.704132080078 361.9541015625 41.4397447324509 2 393 7642 180101100408
490 479 0 301.727630615234 288.04150390625 299.038438709504 298.361999511719 313.288360595703 68.7983167050263 2 329 7643 180101080401
491 479 0 289.136077880859 288.015289306641 289.573308563232 289.373916625977 293.84130859375 47.2978599736088 2 329 7644 180101080401
141 480 0 230.890823364258 229.401397705078 238.09036149245 235.445182800293 260.241577148438 106.567317455372 3 418 7645 180101100401
156 480 0 278.149200439453 248.557373046875 272.505166625977 275.427139282227 308.997650146484 34.4731730164646 2 450 7646 180101100403
157 480 0 254.827011108398 247.49674987793 255.379415300157 253.884956359863 273.223785400391 74.8574686559399 2 450 7647 180101100403
236 480 0 230.689559936523 227.130477905273 234.463150159448 233.097991943359 253.032608032227 87.726941568491 3 371 7648 180101100404
237 480 0 273.738616943359 234.028823852539 262.538961919149 260.301513671875 296.928253173828 26.2045973552558 3 371 7649 180101100404
335 480 0 328.761138916016 315.144683837891 330.078011830648 326.207077026367 360.098175048828 70.8429420500011 2 394 7650 180101100408
336 480 0 324.889495849609 315.065643310547 329.289404692473 325.382415771484 360.459075927734 100.010621056561 2 394 7651 180101100408
337 480 0 315.275360107422 315.018280029297 320.698696390788 317.174957275391 341.882232666016 117.271271679085 2 394 7652 180101100408
338 480 0 325.264343261719 312.212524414062 321.857353973389 319.374313354492 343.13134765625 43.5201235297905 2 394 7653 180101100408
339 480 0 320.739868164062 311.47509765625 322.883081197739 319.35026550293 348.938598632812 70.7581428783588 2 394 7654 180101100408
343 480 0 322.463409423828 306.721008300781 328.568021803636 327.656677246094 362.034759521484 70.8410224609289 2 393 7655 180101100408
344 480 0 307.336181640625 304.991455078125 313.019335885333 310.810760498047 346.850555419922 103.766350652803 2 392 7656 180101100408
490 480 0 300.745208740234 288.102783203125 303.556755183293 303.411468505859 324.206939697266 92.9246494173425 2 329 7657 180101080401
491 480 0 289.540863037109 288.579498291016 291.669988778921 289.349899291992 307.59375 14.8563595331091 2 329 7658 180101080401
141 481 0 236.00325012207 228.066619873047 241.316776021322 238.147270202637 266.505554199219 64.9502633969186 3 418 7659 180101100401
142 481 0 259.85693359375 228.582565307617 256.925251148365 258.834625244141 287.972869873047 43.7944137137493 3 418 7660 180101100401
