"row" "col" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "elev_m" "totalLength_m" "lay" "reach"
384 540 287.823638916016 296.128677368164 299.160668294938 320.382781982422 287.823638916016 105.309333781082 0 6977
384 541 279.858856201172 293.309921264648 293.77661412557 316.130157470703 279.858856201172 101.18759519727 0 6978
384 542 271.401641845703 281.532928466797 283.015490722656 300.394226074219 271.401641845703 100.67912696796 0 6979
384 552 195.353240966797 221.559349060059 221.910329613319 254.570983886719 195.353240966797 72.1908144824568 0 6980
384 553 193.866287231445 204.34602355957 211.509639231364 250.635467529297 193.866287231445 102.622960322586 0 6981
384 554 192.215057373047 201.816528320312 205.383925882975 238.37712097168 192.215057373047 76.8956316730462 0 6982
384 565 172.345138549805 174.74178314209 175.244950749324 180.922286987305 172.345138549805 114.228673808906 0 6983
384 602 143.789215087891 147.15348815918 146.25879167084 147.567962646484 143.789215087891 6.15749940871246 0 6984
384 603 143.729293823242 146.91325378418 146.194330427382 147.913314819336 143.729293823242 95.1356157645441 0 6985
385 332 165.981689453125 178.019920349121 180.876159286499 217.901184082031 165.981689453125 69.2426884292311 0 6986
385 333 166.630142211914 172.144653320312 176.967012154039 209.879058837891 166.630142211914 105.834638552892 0 6987
385 399 188.655609130859 192.437744140625 194.100992965698 207.380874633789 188.655609130859 90.4235282930223 0 6988
385 400 189.825729370117 203.274635314941 202.596212064303 217.232345581055 206.286580005037 32.9944338011842 0 6989
385 542 268.500915527344 295.974014282227 294.666430194561 323.069183349609 268.500915527344 41.1330084324176 0 6990
385 543 263.661224365234 270.801727294922 274.162281036377 294.357452392578 263.661224365234 124.03363367382 0 6991
385 544 260.927764892578 267.433288574219 271.082768601638 291.578887939453 260.927764892578 104.192542593648 0 6992
385 545 256.490966796875 265.745834350586 266.048872375488 277.573547363281 256.490966796875 105.91266578155 0 6993
385 546 254.452575683594 265.553329467773 267.168004784217 294.291595458984 254.452575683594 73.6991632204759 0 6994
385 551 206.325119018555 219.960266113281 221.269256718953 243.646789550781 206.325119018555 88.4407740729109 0 6995
385 552 202.30989074707 212.603439331055 214.088134883 237.906295776367 202.30989074707 50.285425860832 0 6996
385 565 174.241470336914 176.946838378906 177.330030118502 182.352844238281 174.241470336914 105.466263740349 0 6997
385 603 143.638946533203 144.105598449707 144.237119293213 145.756820678711 143.638946533203 107.606728616796 0 6998
386 333 167.754211425781 190.375030517578 189.561322099071 221.770355224609 167.754211425781 33.5813870887799 0 6999
386 334 168.417907714844 178.973320007324 185.947030893962 231.124084472656 168.417907714844 117.396421083654 0 7000
386 400 189.677612304688 192.985404968262 195.175457294171 214.324661254883 189.677612304688 113.922207972741 0 7001
386 546 252.904434204102 266.888031005859 269.580876277043 305.147399902344 252.904434204102 53.252365133009 0 7002
386 547 250.021194458008 257.312316894531 259.115905507406 279.245727539062 250.021194458008 118.720099322023 0 7003
386 548 244.615997314453 254.913833618164 258.874042452299 280.243286132812 244.615997314453 100.935436002372 0 7004
386 549 226.508270263672 247.293060302734 249.585971832275 280.133178710938 226.508270263672 83.1668451192385 0 7005
386 550 214.381973266602 222.251602172852 225.42204883282 254.170837402344 214.381973266602 131.698720114201 0 7006
386 551 211.832427978516 226.59349822998 227.997484070914 253.308685302734 211.832427978516 49.0205359299057 0 7007
386 565 175.889221191406 180.751449584961 180.908582638472 188.665008544922 175.889221191406 22.1628013557605 0 7008
386 566 176.46305847168 193.059272766113 192.214681554724 214.142166137695 176.46305847168 80.4999597471624 0 7009
386 603 143.519226074219 143.904556274414 144.28354288737 147.780349731445 143.519226074219 105.405032222013 0 7010
387 334 169.227615356445 197.23420715332 195.577724583944 231.309417724609 169.227615356445 13.6042970208362 0 7011
387 335 169.457412719727 173.335861206055 178.24911311223 210.92741394043 169.457412719727 110.189855761546 0 7012
387 400 190.978103637695 210.566711425781 210.668057118291 232.928421020508 190.978103637695 41.1884688468397 0 7013
387 401 191.131210327148 193.978958129883 194.440702226427 203.309936523438 191.131210327148 111.962364118841 0 7014
387 402 192.324447631836 199.380386352539 199.925161860539 212.205917358398 192.324447631836 38.0966117333459 0 7015
387 549 227.01286315918 265.596267700195 263.074879257767 285.403869628906 227.01286315918 46.7443321781223 0 7016
387 550 223.485580444336 254.679046630859 253.499969352005 278.365386962891 223.485580444336 12.7170167990025 0 7017
387 566 177.678771972656 181.516258239746 184.178558349609 199.448791503906 177.678771972656 101.778631197635 0 7018
387 603 143.367645263672 147.722579956055 146.785700338858 149.584060668945 143.367645263672 91.242081196727 0 7019
387 604 143.265716552734 144.394775390625 144.4793686826 146.056564331055 143.265716552734 19.1852328112572 0 7020
388 335 169.881912231445 179.58512878418 181.414991408128 201.230941772461 169.881912231445 102.34980233486 0 7021
388 402 192.39631652832 196.411582946777 199.142958655724 214.484786987305 192.39631652832 83.7299212359766 0 7022
388 403 193.740249633789 202.215721130371 202.385592015584 216.598190307617 193.740249633789 66.3854932235653 0 7023
388 565 180.547607421875 186.272201538086 186.727827805739 195.088562011719 180.547607421875 46.5409263942061 0 7024
388 566 179.241485595703 182.193710327148 182.751718139648 187.994110107422 179.241485595703 72.647511610178 0 7025
388 604 143.107528686523 143.979057312012 144.39436140794 148.114227294922 143.107528686523 109.29765323675 0 7026
389 335 172.574172973633 180.167510986328 183.543584709494 212.094619750977 172.574172973633 101.756003855219 0 7027
389 403 193.844467163086 195.717147827148 196.816047414144 203.730590820312 193.844467163086 122.729923632464 0 7028
389 564 183.754867553711 192.578674316406 192.088208375154 200.409927368164 191.969503930757 13.4569201873146 0 7029
389 565 181.503662109375 183.588394165039 184.250952174521 189.729354858398 181.503662109375 112.409370370255 0 7030
389 604 143.035888671875 145.330253601074 145.933741525503 151.283142089844 143.035888671875 107.84739439899 0 7031
390 334 177.867156982422 207.170913696289 207.250558344523 236.496887207031 208.317198125219 5.4373935079349 0 7032
390 335 174.139389038086 187.622123718262 193.471394348145 229.044967651367 174.139389038086 97.7613003274907 0 7033
390 403 194.895812988281 201.256393432617 203.376424246972 223.787902832031 194.895812988281 53.6587371535442 0 7034
390 404 195.261489868164 201.071464538574 201.83417379445 214.721405029297 195.261489868164 81.5219360244196 0 7035
390 564 183.622955322266 188.949142456055 189.432989120483 199.96403503418 183.622955322266 109.050174485842 0 7036
390 604 142.956451416016 150.005874633789 150.383340219351 159.350128173828 142.956451416016 19.0676479560354 0 7037
390 605 142.915832519531 143.69108581543 144.051055526733 148.224533081055 142.915832519531 109.88149438738 0 7038
391 334 175.734497070312 194.563339233398 194.658711633017 228.725311279297 175.734497070312 102.365015111112 0 7039
391 404 195.791290283203 197.173698425293 199.59129041036 216.669937133789 195.791290283203 108.876952242987 0 7040
391 564 185.895858764648 189.098922729492 189.467557779948 195.811172485352 185.895858764648 17.8049882849831 0 7041
391 605 142.83903503418 146.333915710449 146.102443553783 149.945343017578 142.83903503418 104.568822715916 0 7042
392 334 176.922225952148 186.408821105957 193.676346998948 224.976654052734 176.922225952148 101.691004290933 0 7043
392 404 196.566772460938 207.025123596191 210.558071390788 241.045257568359 196.566772460938 35.5977786001016 0 7044
392 405 197.091827392578 201.190559387207 203.681603204636 220.927581787109 197.091827392578 104.59996709361 0 7045
392 605 142.888931274414 148.941734313965 148.579387537638 151.796844482422 148.652829439669 3.02175722056036 0 7046
392 606 142.576934814453 143.270774841309 143.586516981858 148.309799194336 142.576934814453 115.375467696405 0 7047
393 334 178.426681518555 196.476013183594 198.486401810605 237.942672729492 178.426681518555 45.6375578354726 0 7048
393 335 179.24153137207 190.58861541748 195.465980247215 234.600509643555 179.24153137207 98.2500446423358 0 7049
393 405 197.474899291992 209.376068115234 210.095101581356 232.554046630859 197.474899291992 26.6550084046291 0 7050
393 406 197.894500732422 199.046836853027 200.10516583478 208.513488769531 197.894500732422 116.105564819493 0 7051
393 407 198.611618041992 210.861610412598 211.996116779469 233.733016967773 210.534462064756 39.2217649795605 0 7052
393 606 142.445541381836 146.872428894043 146.688762606107 151.703216552734 142.445541381836 48.6145902179911 0 7053
393 607 142.41926574707 142.578689575195 142.965919876099 145.257781982422 142.41926574707 110.746740790496 0 7054
393 608 142.315643310547 143.744407653809 144.227564650316 151.826843261719 142.315643310547 104.060643811626 0 7055
393 609 142.311386108398 146.524940490723 148.584503428141 163.940155029297 142.311386108398 0.261038517940565 0 7056
394 256 216.943664550781 219.399383544922 220.599765836276 234.126205444336 216.943664550781 13.4821421182475 0 7057
394 335 180.367248535156 196.323959350586 199.094985834757 239.314407348633 180.367248535156 102.878256715098 0 7058
394 407 198.321166992188 206.702377319336 207.78194445233 223.709625244141 198.321166992188 105.713145814623 0 7059
394 609 142.069671630859 147.931358337402 150.415923817952 170.585250854492 142.069671630859 100.828889880014 0 7060
394 610 141.969604492188 144.194374084473 145.588869887132 160.576324462891 141.969604492188 102.590650956077 0 7061
394 611 141.799758911133 143.318000793457 144.213422648112 149.968704223633 141.799758911133 117.797169834587 0 7062
394 612 141.721633911133 146.010437011719 146.690675471379 158.126602172852 141.721633911133 101.61031509452 0 7063
394 613 141.887756347656 150.485260009766 150.751618448893 160.128616333008 150.578854884614 14.4434097197776 0 7064
395 256 214.097442626953 221.27368927002 225.044066091684 243.863464355469 214.097442626953 105.044873733265 0 7065
395 335 181.8310546875 195.799842834473 198.773294830322 240.231872558594 181.8310546875 63.9490128954196 0 7066
395 336 182.493789672852 192.889259338379 197.90283602201 240.027374267578 182.493789672852 68.6471883048999 0 7067
395 407 201.221572875977 203.23616027832 203.702601271409 210.555252075195 201.221572875977 82.494220957314 0 7068
395 408 203.269195556641 207.528381347656 209.012186177572 219.617828369141 203.269195556641 54.2486327746222 0 7069
395 613 141.50634765625 143.36100769043 144.203535715739 150.726974487305 141.50634765625 92.8877407349587 0 7070
395 614 141.447265625 143.552764892578 144.182161301833 152.260833740234 141.447265625 111.388963811253 0 7071
395 615 141.467971801758 146.82625579834 147.619598897298 156.171768188477 146.386414663326 48.9565837841063 0 7072
396 256 211.290008544922 219.670776367188 221.766964904263 243.112487792969 211.290008544922 116.192731889867 0 7073
396 336 183.361953735352 196.776351928711 201.486431415264 238.150543212891 183.361953735352 85.2152382282064 0 7074
396 337 186.020401000977 196.754280090332 202.370401735659 236.506256103516 186.020401000977 53.4306905828473 0 7075
396 408 202.581985473633 204.207550048828 204.900309244792 214.516265869141 202.581985473633 81.4054465238344 0 7076
396 409 203.579742431641 205.316970825195 205.529598764273 209.666763305664 203.579742431641 107.02194236295 0 7077
396 410 204.552291870117 206.74454498291 207.921611785889 216.715393066406 204.552291870117 104.836896874186 0 7078
396 411 205.43717956543 208.785079956055 209.854333440098 218.036544799805 205.43717956543 53.1178254136555 0 7079
396 615 141.315444946289 141.917282104492 142.258047358195 145.041809082031 141.315444946289 57.5700142348083 0 7080
396 616 141.177383422852 141.690124511719 142.564451853434 148.947067260742 141.177383422852 118.567163798325 0 7081
396 617 141.100814819336 147.112693786621 147.499079542894 156.693664550781 141.100814819336 31.5074629266223 0 7082
397 254 206.578216552734 230.26439666748 231.210914611816 260.870025634766 206.578216552734 13.7740447131575 0 7083
397 255 206.98713684082 212.757743835449 213.870551172892 230.69303894043 206.98713684082 129.202105527906 0 7084
397 256 210.204299926758 235.489036560059 236.13009784405 262.863037109375 210.204299926758 12.8179779048202 0 7085
397 337 187.063766479492 203.38655090332 205.064054107666 238.485733032227 187.063766479492 62.5138042237605 0 7086
397 338 188.499084472656 194.706893920898 200.322257760855 238.589889526367 188.499084472656 111.647091590302 0 7087
397 339 191.02473449707 215.677062988281 217.971450169881 251.598281860352 191.02473449707 42.1177125384901 0 7088
397 411 205.525207519531 213.932495117188 218.890974243164 256.766845703125 205.525207519531 65.7050647944213 0 7089
397 412 206.591430664062 207.60693359375 209.145955731792 220.353973388672 206.591430664062 118.166108301197 0 7090
397 617 141.014129638672 141.536468505859 141.73651745136 144.117233276367 141.014129638672 97.8134937877548 0 7091
397 618 140.932205200195 142.601112365723 143.015011342367 148.037307739258 140.932205200195 96.178623859809 0 7092
398 246 226.054824829102 244.677024841309 243.254243497495 268.720977783203 226.054824829102 43.4804182276605 0 7093
398 254 204.899215698242 209.670425415039 212.325635587252 234.399307250977 204.899215698242 117.977133013655 0 7094
398 339 191.217315673828 195.260566711426 200.086786905924 227.282028198242 191.217315673828 94.6098159503174 0 7095
398 340 193.748733520508 208.051162719727 210.185131366436 237.085983276367 193.748733520508 38.5279569229374 0 7096
398 412 207.01872253418 210.952690124512 214.721236546834 232.555511474609 212.849397105814 29.8922835791068 0 7097
398 413 207.013549804688 211.724853515625 213.241921615601 225.517013549805 206.761199951172 76.9217167860039 0 7098
398 618 140.840774536133 142.038177490234 142.094389032435 144.099456787109 140.840774536133 18.0574559284814 0 7099
398 619 140.737518310547 141.005935668945 141.30515361036 143.44660949707 140.737518310547 118.317800665434 0 7100
398 620 140.760360717773 143.039085388184 142.997830143681 145.757369995117 142.96402525105 50.7226163172375 0 7101
399 246 220.521697998047 243.446601867676 246.05929590861 277.5673828125 220.521697998047 18.8860888255563 0 7102
399 247 213.601791381836 224.418441772461 226.977354900654 258.685638427734 213.601791381836 119.600848303488 0 7103
399 248 211.677276611328 230.227920532227 231.435903040568 260.316284179688 211.677276611328 57.8744563829318 0 7104
399 253 202.212554931641 210.943862915039 213.977394764818 240.233032226562 202.212554931641 43.6845058044742 0 7105
399 254 203.741333007812 225.063369750977 225.405308421065 254.793411254883 203.741333007812 71.4072328269418 0 7106
399 340 194.123428344727 202.840225219727 205.615766085111 229.419189453125 194.123428344727 110.126714307428 0 7107
399 413 206.930969238281 207.874710083008 208.605251253568 216.082397460938 206.930969238281 100.124145089763 0 7108
399 620 140.56103515625 140.943511962891 141.165856679281 142.793594360352 140.56103515625 67.5951843476983 0 7109
399 621 140.442153930664 141.652435302734 142.031002690242 146.118515014648 140.442153930664 115.403223797269 0 7110
400 248 207.517578125 222.550445556641 223.726873906453 251.556167602539 207.517578125 60.5815314589352 0 7111
400 249 205.362426757812 211.740737915039 214.31165806697 234.154479980469 205.362426757812 118.941678246987 0 7112
400 250 205.271179199219 225.448272705078 225.553368377686 246.400634765625 205.271179199219 16.2874484319596 0 7113
400 253 200.504135131836 207.228988647461 208.867845062517 224.459014892578 200.504135131836 101.007882640644 0 7114
400 340 197.335968017578 207.012084960938 213.645015070989 248.4638671875 197.335968017578 101.672930930681 0 7115
400 413 206.816558837891 208.040512084961 207.917964315822 211.020172119141 207.131942749023 103.079181746258 0 7116
400 621 140.434707641602 141.497161865234 141.574857154259 143.516036987305 140.434707641602 5.79338384997283 0 7117
400 622 140.178863525391 140.707168579102 141.666692860921 149.688613891602 140.178863525391 138.610329752634 0 7118
401 250 203.511322021484 208.467109680176 212.743661951136 239.756332397461 203.511322021484 87.2196147334018 0 7119
401 251 201.343322753906 206.519882202148 206.885880820772 214.542022705078 201.343322753906 101.459177266865 0 7120
401 252 199.326599121094 203.682342529297 204.421203883348 214.094100952148 199.326599121094 104.225884293609 0 7121
401 253 197.913726806641 202.588943481445 204.159416785607 218.777725219727 197.913726806641 143.450929247405 0 7122
401 340 202.592330932617 216.427688598633 221.21033806434 250.598999023438 202.592330932617 100.798409114746 0 7123
401 413 207.332916259766 208.193328857422 211.202239520733 228.539855957031 207.332916259766 114.399865274928 0 7124
401 622 140.293594360352 141.51929473877 141.540444564819 143.20149230957 140.293594360352 0.0061340048794454 0 7125
401 623 139.908004760742 144.960784912109 146.218187302809 161.266662597656 145.097563677599 106.558566263556 0 7126
402 253 195.520950317383 201.849853515625 202.884892977201 218.960327148438 195.520950317383 102.286901249273 0 7127
402 340 208.227127075195 220.5322265625 224.708150540865 250.486358642578 208.227127075195 101.156190775111 0 7128
402 413 207.530319213867 212.915420532227 213.430601149339 226.125045776367 207.530319213867 5.12943795370308 0 7129
402 414 207.59880065918 207.943153381348 207.988134384155 208.771713256836 207.59880065918 123.497353945621 0 7130
402 415 207.656066894531 208.185066223145 208.457962623009 211.432403564453 207.656066894531 51.8416481315067 0 7131
402 623 139.944122314453 140.571594238281 142.308588924571 151.229537963867 139.944122314453 103.721829056444 0 7132
403 253 193.158462524414 198.417938232422 201.519637944148 223.488388061523 193.158462524414 102.286901251378 0 7133
403 340 211.148986816406 218.2763671875 221.800567626953 248.799453735352 211.148986816406 103.375392746314 0 7134
403 415 207.565795898438 213.351531982422 218.036106598683 246.714691162109 216.308632953586 59.3945818264857 0 7135
403 416 207.77995300293 207.983047485352 208.557839146367 221.734085083008 207.77995300293 111.2362299584 0 7136
403 417 207.875823974609 209.273315429688 209.443890302609 212.627258300781 207.875823974609 41.608068923609 0 7137
403 623 139.795059204102 140.717155456543 141.078337566669 146.4150390625 139.795059204102 100.759041360669 0 7138
404 253 191.428817749023 202.594802856445 204.354015513363 224.429641723633 191.428817749023 81.6477921127871 0 7139
404 254 190.944534301758 199.142776489258 204.028399997287 238.827377319336 190.944534301758 23.2460954225177 0 7140
404 340 212.96223449707 219.651306152344 222.048146057129 245.993041992188 212.96223449707 110.274820248391 0 7141
404 417 207.812637329102 208.709190368652 215.671263474685 250.152542114258 207.812637329102 75.3753306467206 0 7142
404 418 207.920043945312 208.694526672363 209.683076604207 217.802703857422 207.920043945312 103.043604442008 0 7143
404 419 208.026397705078 208.688941955566 208.620260000229 210.07292175293 208.026397705078 103.004621679696 0 7144
404 420 208.965194702148 211.832733154297 212.151857845119 215.870697021484 211.891153477619 127.077564354644 0 7145
404 623 139.726257324219 140.726379394531 140.782410254845 143.576522827148 139.726257324219 102.414244267244 0 7146
405 254 188.919403076172 199.084053039551 200.838951365153 224.07438659668 188.919403076172 106.548486856032 0 7147
405 340 215.138488769531 218.971115112305 225.016120147705 247.579803466797 215.138488769531 101.478724598742 0 7148
405 420 208.001815795898 209.51496887207 210.000716908773 214.450988769531 208.385559082031 15.0225262870608 0 7149
405 421 211.224166870117 216.586898803711 216.823790747272 227.005340576172 216.823854487078 89.9315905323962 0 7150
405 623 139.626678466797 140.360534667969 140.407096406333 141.73518371582 139.626678466797 101.277060190774 0 7151
406 254 186.097610473633 192.955284118652 193.389648564657 206.350387573242 186.097610473633 106.126117826962 0 7152
406 255 185.532165527344 202.655029296875 202.936979205792 227.32307434082 185.532165527344 24.7046829286077 0 7153
406 340 217.102249145508 219.301216125488 221.244855499268 240.533416748047 217.102249145508 114.827939960221 0 7154
406 421 208.744720458984 212.267700195312 212.447807507637 217.695434570312 208.744720458984 108.941872246848 0 7155
406 623 139.377197265625 140.159690856934 140.180267803486 141.229507446289 139.377197265625 101.760383953196 0 7156
407 255 182.496124267578 188.298034667969 190.533247488516 209.538284301758 182.496124267578 88.4827716792321 0 7157
407 256 179.601440429688 185.251594543457 189.723185786494 211.385452270508 179.601440429688 105.136891328057 0 7158
407 257 178.907302856445 200.039855957031 200.444867517194 220.561813354492 178.907302856445 89.2897123618158 0 7159
407 340 218.72412109375 220.931533813477 221.842429408321 228.903533935547 218.72412109375 55.9104583189756 0 7160
407 341 220.761474609375 235.81672668457 238.013486422025 269.176910400391 220.761474609375 70.5080200991359 0 7161
407 352 234.154052734375 237.889060974121 239.091456134503 255.194229125977 234.154052734375 110.366486032519 0 7162
407 353 234.776306152344 238.865684509277 241.386412556966 257.594055175781 234.776306152344 115.278847503468 0 7163
407 421 208.286056518555 210.72843170166 211.358992591271 219.453033447266 209.979914508608 51.4239223236926 0 7164
407 422 209.888519287109 213.958824157715 214.123199717204 219.390014648438 209.888519287109 77.3887178480975 0 7165
407 623 139.252883911133 139.858291625977 140.15845489502 146.831207275391 139.252883911133 103.274255269296 0 7166
407 629 138.242980957031 141.573036193848 142.401236666166 150.336624145508 138.242980957031 82.9241902605536 0 7167
407 630 138.135848999023 139.840255737305 140.672641499837 147.832595825195 138.135848999023 100.494945992788 0 7168
407 631 137.99674987793 140.710052490234 140.942887408917 145.538513183594 137.99674987793 77.0856973666674 0 7169
408 257 176.141998291016 187.218063354492 189.76016873219 211.776962280273 176.141998291016 16.0112411382397 0 7170
408 258 172.390518188477 183.451858520508 183.800607935588 201.444641113281 172.390518188477 109.864468546524 0 7171
408 259 169.332092285156 179.473922729492 182.425752493051 205.152740478516 180.335516593024 80.6887412958768 0 7172
408 341 221.229080200195 231.071723937988 232.289677194449 257.578491210938 221.229080200195 63.3275342019786 0 7173
408 342 222.429702758789 233.011611938477 237.474786249797 272.113037109375 222.429702758789 113.343379682213 0 7174
408 343 226.570236206055 256.277015686035 255.392157451923 280.741088867188 252.971225510143 16.4332873970313 0 7175
408 351 231.847869873047 236.680435180664 240.084274800618 265.212982177734 231.847869873047 124.524616912424 0 7176
408 352 233.637329101562 248.204284667969 249.044639704778 267.48046875 233.637329101562 40.8650129480309 0 7177
408 353 236.493026733398 242.958694458008 245.529040581357 267.289123535156 236.493026733398 34.6502486238884 0 7178
408 354 237.001159667969 239.608215332031 240.108045659514 248.39079284668 237.001159667969 102.526323850852 0 7179
408 355 238.31086730957 242.122367858887 244.605548999928 262.789794921875 238.31086730957 108.887869109086 0 7180
408 356 239.362014770508 261.500640869141 262.264642699152 292.688995361328 239.362014770508 27.1276814091093 0 7181
408 422 210.080871582031 212.56876373291 214.011807886759 224.517227172852 210.080871582031 73.2740719535234 0 7182
408 423 211.298110961914 215.035713195801 215.516301668607 222.658645629883 211.298110961914 74.0451483289417 0 7183
408 623 139.014205932617 140.155426025391 142.805543870192 148.762817382812 139.014205932617 157.295777803294 0 7184
408 624 139.231704711914 140.083000183105 140.082644526164 141.025512695312 140.145769752338 17.6151965689588 0 7185
408 627 138.497268676758 139.831352233887 139.946003253643 141.713302612305 138.497268676758 64.2295860549108 0 7186
408 628 138.357894897461 139.41805267334 140.295430882772 154.49137878418 138.357894897461 114.210128973919 0 7187
408 629 138.329666137695 143.668571472168 147.815546358549 174.660751342773 138.329666137695 24.1607388418669 0 7188
408 631 137.930465698242 139.839462280273 140.065654695951 144.510879516602 137.930465698242 25.5884017977327 0 7189
408 632 137.827239990234 137.972480773926 138.293149185181 140.689437866211 137.827239990234 103.403677095633 0 7190
408 633 137.682571411133 138.27921295166 140.957037989298 153.730804443359 137.682571411133 113.467993360012 0 7191
408 634 137.693359375 150.556495666504 150.802924405611 166.584442138672 151.016575232193 20.3055127802236 0 7192
409 259 169.507965087891 178.958969116211 180.191664160752 200.597991943359 169.507965087891 65.3207837083916 0 7193
409 260 170.007949829102 184.27123260498 183.570514933268 209.413360595703 183.510567895387 51.2272784120804 0 7194
409 343 223.131317138672 229.411911010742 231.147584298941 251.614013671875 223.131317138672 120.439394076938 0 7195
409 344 224.772354125977 265.884613037109 263.829188156128 303.546936035156 268.144797849967 21.2825583062385 0 7196
409 350 230.861801147461 232.135635375977 236.169235099075 259.355560302734 230.861801147461 134.978532801117 0 7197
409 351 231.728210449219 242.840812683105 244.109254625109 273.86376953125 231.728210449219 0.169626287679939 0 7198
409 356 239.429946899414 242.386779785156 243.764661818284 258.048217773438 239.429946899414 86.7482418449258 0 7199
409 357 240.781585693359 244.023254394531 248.76296005249 272.417999267578 240.781585693359 113.433907176945 0 7200
409 423 211.899078369141 223.328987121582 223.495680588942 239.370254516602 211.899078369141 51.7035594629037 0 7201
409 424 212.62126159668 216.648109436035 217.930181376139 235.443405151367 212.62126159668 112.856971393944 0 7202
409 425 214.701889038086 229.484664916992 230.530596069336 248.574005126953 229.093626608718 35.2526998864778 0 7203
409 622 147.153762817383 147.165008544922 147.421315087212 151.264129638672 147.153762817383 104.439611259991 0 7204
409 623 139.005111694336 147.165008544922 146.739353799412 147.495254516602 147.165008544922 43.2595775180465 0 7205
409 624 138.916015625 139.304321289062 140.536574328387 147.186889648438 138.916015625 115.802613034778 0 7206
409 625 138.861190795898 139.473724365234 139.482571202466 140.009368896484 138.861190795898 102.620827790659 0 7207
409 626 138.620376586914 139.227233886719 139.301614549425 142.233627319336 138.620376586914 109.33297618085 0 7208
409 627 138.529312133789 140.405395507812 142.712023873614 167.035858154297 138.529312133789 54.6041410504942 0 7209
409 634 137.551864624023 137.966461181641 138.810885437533 144.984909057617 137.551864624023 125.373858709217 0 7210
409 635 137.971633911133 144.329246520996 144.315074072944 150.497604370117 144.361875162119 12.1422748183031 0 7211
410 260 166.001571655273 171.310638427734 174.396909460557 192.429443359375 166.001571655273 119.120341299818 0 7212
410 344 224.631912231445 230.961647033691 233.910580811677 262.481781005859 224.631912231445 117.959095287238 0 7213
410 345 229.324020385742 265.307373046875 264.519134521484 296.078735351562 266.716690735556 29.1323598484722 0 7214
410 349 229.827301025391 235.413520812988 238.828187488374 269.726959228516 229.827301025391 129.482291643766 0 7215
410 350 230.483001708984 242.129180908203 245.456680174797 281.724487304688 230.483001708984 13.6793869029268 0 7216
410 357 241.635314941406 251.672058105469 253.821253458659 279.197570800781 241.635314941406 3.70287280253346 0 7217
410 358 242.03369140625 243.576904296875 245.419190157377 261.620147705078 242.03369140625 122.417954491129 0 7218
410 359 243.276519775391 259.350799560547 259.442749786377 285.725494384766 243.276519775391 47.2444847899121 0 7219
410 425 214.538482666016 221.504470825195 223.531844701522 237.761505126953 214.538482666016 105.926580179961 0 7220
410 622 147.165008544922 147.165008544922 147.353318405151 149.276000976562 147.165008544922 45.0129573081066 0 7221
410 635 137.351791381836 137.64338684082 138.416032409668 142.633605957031 137.351791381836 112.027285850952 0 7222
410 636 137.256576538086 143.449714660645 143.841188166692 155.388275146484 137.256576538086 62.2772541227601 0 7223
411 260 163.794723510742 173.795547485352 176.38605287992 198.849670410156 163.794723510742 26.3745295759738 0 7224
411 261 162.014633178711 176.106384277344 178.598843383789 208.23454284668 162.014633178711 93.958383991977 0 7225
411 285 145.667221069336 149.522918701172 152.951477050781 167.097854614258 145.667221069336 102.925148724807 0 7226
411 286 146.740997314453 154.822822570801 156.506856947679 182.345520019531 146.740997314453 116.415040379777 0 7227
411 287 152.066055297852 176.438003540039 177.785722223918 207.22102355957 177.80066344231 22.1965719393164 0 7228
411 345 225.940643310547 231.500846862793 234.506900846041 258.647918701172 225.940643310547 97.5399057938716 0 7229
411 346 226.720657348633 238.40990447998 240.734627405802 265.869262695312 226.720657348633 104.310213637973 0 7230
411 347 227.900009155273 239.304039001465 241.91474808913 265.856872558594 227.900009155273 104.269272791324 0 7231
411 348 228.313095092773 231.506103515625 234.360629399618 255.35725402832 228.313095092773 119.155553249395 0 7232
411 349 229.241180419922 241.155128479004 243.843722182054 276.192779541016 229.241180419922 9.42491146823264 0 7233
411 359 243.83024597168 246.420066833496 248.934184180366 267.015258789062 243.83024597168 72.9463063709726 0 7234
411 360 244.576263427734 257.708831787109 259.810575697157 289.197143554688 244.576263427734 116.155909081094 0 7235
411 361 255.829345703125 281.374557495117 279.443531460232 296.199279785156 281.794075388359 3.22427263582449 0 7236
411 425 215.19172668457 220.885307312012 221.966852510892 234.879821777344 215.19172668457 110.497516831221 0 7237
411 636 137.206115722656 139.254959106445 140.445120004507 156.399703979492 137.206115722656 86.2133955459973 0 7238
411 637 137.085266113281 143.257263183594 143.43619295756 153.827102661133 137.085266113281 41.0046051803042 0 7239
412 261 159.048309326172 166.363830566406 167.942448806763 188.641662597656 159.048309326172 74.7343312401232 0 7240
412 262 158.156402587891 176.571388244629 177.481289672852 208.171752929688 158.156402587891 54.1610015611381 0 7241
412 284 144.300979614258 146.371871948242 153.67986708421 191.643966674805 144.300979614258 105.666606863114 0 7242
412 285 145.622406005859 158.636512756348 158.28214263916 176.07112121582 145.622406005859 34.7269679456809 0 7243
412 287 149.397720336914 155.649711608887 160.264519020363 196.491683959961 149.397720336914 97.0328947368054 0 7244
412 288 149.95344543457 169.411575317383 170.848629030407 202.02995300293 149.95344543457 54.4401513546729 0 7245
412 361 247.575469970703 253.77124786377 254.941307322184 267.735015869141 247.575469970703 108.457298986978 0 7246
