"row" "col" "elev_m_min" "elev_m" "drainageArea_km2" "totalLength_m" "width_m" "lay" "reach"
469 565 228.988967895508 229.68 43.407 108.681261788252 10.7330973797131 0 8243
469 566 228.943481445312 233.78 43.407 84.1350818779693 10.7330973797131 0 8244
469 637 124.939094543457 160.57 40.4199 8.03231823044031 10.6596101884777 0 8245
469 638 121.865951538086 122.26 40.4199 111.291294924119 10.6596101884777 0 8246
469 639 120.921485900879 122.5 40.4199 103.09952531624 10.6596101884777 0 8247
469 640 120.256416320801 124.38 40.4199 102.481520371358 10.6596101884777 0 8248
469 641 120.349449157715 125.06 40.4199 45.6508816822558 10.6596101884777 0 8249
469 642 117.634788513184 120.13 40.4199 125.938358345718 10.6596101884777 0 8250
469 643 116.600914001465 117.58 40.4199 106.765780342849 10.6596101884777 0 8251
469 644 115.648101806641 118.31 40.4199 99.8452527992299 10.6596101884777 0 8252
469 645 114.43627166748 117.57 1259.7651 100.887633658936 100 0 8253
470 258 87.3356781005859 93.63 141.1839 110.92880402164 13.4397811352671 0 8254
470 309 187.706481933594 190.63 10.3284 117.940512003608 9.94680506273077 0 8255
470 402 299.430511474609 304.37 16.3035 45.6401896939342 10.0844449265681 0 8256
470 403 300.301849365234 311.14 16.3035 106.579063044759 10.0844449265681 0 8257
470 404 302.101470947266 302.96 16.3035 122.475279959199 10.0844449265681 0 8258
470 405 302.821105957031 335.12 16.3035 22.9011023100091 10.0844449265681 0 8259
470 472 274.835388183594 277.54 44.9973 33.0466738999465 10.7724276077098 0 8260
470 473 274.932281494141 275.2 44.9973 132.616117095309 10.7724276077098 0 8261
470 566 228.07275390625 240.89 43.407 50.0120533360565 10.7330973797131 0 8262
470 567 227.872741699219 228.2 43.407 101.607951329256 10.7330973797131 0 8263
470 568 227.295501708984 228.15 43.407 101.993253740686 10.7330973797131 0 8264
470 569 226.780548095703 227.66 43.407 102.414310711711 10.7330973797131 0 8265
470 570 226.035751342773 227.57 43.407 145.05865201614 10.7330973797131 0 8266
470 571 225.832473754883 233.57 43.407 3.79541479248424 10.7330973797131 0 8267
470 641 119.122634887695 129.31 40.4199 57.983543238023 10.6596101884777 0 8268
470 644 115.335838317871 120.94 40.4199 25.1574252734089 10.6596101884777 0 8269
470 645 114.064910888672 114.75 1308.3894 131.739540166206 100 0 8270
471 258 87.4274673461914 92.04 141.1839 103.888458049789 13.4397811352671 0 8271
471 309 189.514175415039 207.89 10.3284 32.2888261504192 9.94680506273077 0 8272
471 310 190.512847900391 191.46 10.3284 109.77757316746 9.94680506273077 0 8273
471 311 192.042373657227 202.81 10.3284 100.325755794636 9.94680506273077 0 8274
471 405 302.931549072266 304.65 16.3035 116.503214470093 10.0844449265681 0 8275
471 473 275.110687255859 282.27 44.9973 19.633831334178 10.7724276077098 0 8276
471 474 275.093292236328 275.82 44.9973 130.68847755074 10.7724276077098 0 8277
471 475 275.219116210938 290.33 44.9973 4.03765800176913 10.7724276077098 0 8278
471 571 225.161697387695 226.9 43.407 137.287389212233 10.7330973797131 0 8279
471 572 225.874160766602 226.53 43.407 34.7946687155859 10.7330973797131 0 8280
472 254 80.6013641357422 98.92 160.4106 101.766049586271 14.0474440402075 0 8281
472 255 81.6688919067383 94 160.4106 98.5006047033072 14.0474440402075 0 8282
472 258 90.6440353393555 105.34 141.1839 102.854179529717 13.4397811352671 0 8283
472 269 123.63973236084 133.38 11.5011 36.2952008286723 9.9736698985793 0 8284
472 270 126.794723510742 137.73 11.5011 100.528305134476 9.9736698985793 0 8285
472 271 130.649459838867 137.19 11.5011 104.100360052396 9.9736698985793 0 8286
472 272 133.312118530273 147.76 11.5011 42.6388836820258 9.9736698985793 0 8287
472 311 193.080276489258 214.86 10.3284 9.45181736821336 9.94680506273077 0 8288
472 312 194.100433349609 196.39 10.3284 8.15824732903323 9.94680506273077 0 8289
472 405 304.101409912109 304.72 16.3035 97.174646442048 10.0844449265681 0 8290
472 406 305.274810791016 313.9 16.3035 51.0876814170843 10.0844449265681 0 8291
472 475 275.148742675781 279.31 44.9973 114.177764597152 10.7724276077098 0 8292
472 572 224.075546264648 231.44 43.407 72.8404487625344 10.7330973797131 0 8293
472 573 223.660751342773 224.65 43.407 89.8319868563788 10.7330973797131 0 8294
473 253 79.6152572631836 82.44 160.4106 102.886059999971 14.0474440402075 0 8295
473 254 81.0069427490234 118.41 160.4106 9.57505227054602 14.0474440402075 0 8296
473 255 82.0745620727539 108.31 160.4106 24.0778961501956 14.0474440402075 0 8297
473 256 82.5790023803711 85.33 160.4106 122.929301452913 14.0474440402075 0 8298
473 257 83.9129104614258 106.88 160.4106 101.265688049174 14.0474440402075 0 8299
473 258 88.2138061523438 106.26 160.4106 129.0321095461 14.0474440402075 0 8300
473 268 119.629295349121 127.3 11.5011 110.919568834398 9.9736698985793 0 8301
473 269 129.377593994141 184.4 11.5011 69.7868774311892 9.9736698985793 0 8302
473 272 133.854309082031 146.2 11.5011 109.755390811194 9.9736698985793 0 8303
473 273 141.439559936523 172.79 11.5011 14.4868073931472 9.9736698985793 0 8304
473 282 165.665466308594 172.58 11.5011 13.1073940582859 9.9736698985793 0 8305
473 406 305.536895751953 309.78 16.3035 112.966775754641 10.0844449265681 0 8306
473 474 275.435394287109 277.16 44.9973 29.5616757526797 10.7724276077098 0 8307
473 475 275.764038085938 289.39 44.9973 83.7867237387489 10.7724276077098 0 8308
473 573 222.915939331055 223.47 43.407 114.815914151436 10.7330973797131 0 8309
474 252 78.9104843139648 129.24 160.4106 19.3310506050491 14.0474440402075 0 8310
474 253 78.8674240112305 96.74 160.4106 106.025598265392 14.0474440402075 0 8311
474 258 84.1356506347656 84.38 160.4106 123.713574207507 14.0474440402075 0 8312
474 259 87.6626815795898 99.92 16.1451 65.1169466083575 10.0807716307607 0 8313
474 267 116.848350524902 123.19 11.5011 86.7642351647996 9.9736698985793 0 8314
474 268 120.185325622559 161.89 11.5011 34.1180229472832 9.9736698985793 0 8315
474 273 139.939727783203 144.53 11.5011 122.032751061835 9.9736698985793 0 8316
474 274 143.909637451172 176.66 11.5011 51.4946158841203 9.9736698985793 0 8317
474 280 161.786010742188 170.53 11.5011 36.4556260803795 9.9736698985793 0 8318
474 281 162.430358886719 168.34 11.5011 118.892311893231 9.9736698985793 0 8319
474 282 165.148071289062 200.82 11.5011 94.557704913994 9.9736698985793 0 8320
474 283 167.295288085938 168.46 11.5011 122.495413204659 9.9736698985793 0 8321
474 284 169.181518554688 177.79 11.5011 52.8625044489815 9.9736698985793 0 8322
474 406 309.679504394531 324.8 16.3035 18.8497867928972 10.0844449265681 0 8323
474 407 311.359069824219 315.7 16.3035 97.7800544983222 10.0844449265681 0 8324
474 474 275.025573730469 276.14 44.9973 143.208194572102 10.7724276077098 0 8325
474 573 222.952972412109 233.62 43.407 17.971868166615 10.7330973797131 0 8326
474 574 222.46565246582 222.9 43.407 123.2558521744 10.7330973797131 0 8327
475 251 77.7921447753906 100.18 160.4106 63.6485134166157 14.0474440402075 0 8328
475 252 78.0032196044922 86.3 160.4106 103.648592260588 14.0474440402075 0 8329
475 259 88.3297653198242 104.5 16.1451 62.2561501072839 10.0807716307607 0 8330
475 260 88.5746459960938 90.99 16.1451 101.19559852698 10.0807716307607 0 8331
475 261 91.0763778686523 120.38 16.1451 69.1260296673984 10.0807716307607 0 8332
475 266 114.156494140625 129.97 11.5011 16.148928267536 9.9736698985793 0 8333
475 267 115.139434814453 135.47 11.5011 100.153507416065 9.9736698985793 0 8334
475 274 144.609985351562 167.34 11.5011 54.811783684051 9.9736698985793 0 8335
475 275 148.728012084961 182 11.5011 100.000800684662 9.9736698985793 0 8336
475 276 151.0537109375 174.23 11.5011 103.704739145357 9.9736698985793 0 8337
475 277 153.109100341797 154.97 11.5011 102.128004379806 9.9736698985793 0 8338
475 278 155.516052246094 161.95 11.5011 103.836440609715 9.9736698985793 0 8339
475 279 157.867752075195 161.02 11.5011 106.809685600734 9.9736698985793 0 8340
475 280 160.36100769043 181.05 11.5011 82.4366858183923 9.9736698985793 0 8341
475 284 170.014144897461 195.17 11.5011 108.715319559407 9.9736698985793 0 8342
475 285 173.633071899414 202.22 11.5011 15.9348761825275 9.9736698985793 0 8343
475 407 312.528289794922 313.89 16.3035 63.1931608984392 10.0844449265681 0 8344
475 408 313.022674560547 314.11 16.3035 100.647613746717 10.0844449265681 0 8345
475 409 313.7880859375 317.18 16.3035 112.211323635432 10.0844449265681 0 8346
475 474 275.402435302734 277.28 44.9973 117.759753765482 10.7724276077098 0 8347
475 574 222.476165771484 224.04 43.407 105.051753070799 10.7330973797131 0 8348
476 251 76.2674102783203 80.51 160.4106 118.10244519073 14.0474440402075 0 8349
476 261 91.8434143066406 95.39 16.1451 126.370099617688 10.0807716307607 0 8350
476 266 109.34651184082 117.56 11.5011 115.225860717658 9.9736698985793 0 8351
476 285 174.578002929688 192.77 11.5011 113.814097708508 9.9736698985793 0 8352
476 286 177.670944213867 183.23 11.5011 59.1969590358764 9.9736698985793 0 8353
476 409 314.441680908203 316.07 16.3035 49.4121411054362 10.0844449265681 0 8354
476 410 315.028625488281 329.97 16.3035 112.731104654686 10.0844449265681 0 8355
476 411 316.488128662109 331.77 16.3035 101.321397780605 10.0844449265681 0 8356
476 412 316.780151367188 348.79 16.3035 19.2354531373819 10.0844449265681 0 8357
476 414 317.173187255859 317.41 7.3053 26.0222280507196 9.8778835219347 0 8358
476 474 275.656311035156 282.75 44.9973 35.6922865666048 10.7724276077098 0 8359
476 475 276.021148681641 277.14 44.9973 121.884965339619 10.7724276077098 0 8360
476 476 277.143371582031 280.84 44.9973 14.9451007508406 10.7724276077098 0 8361
476 574 221.715362548828 229.97 43.407 101.431562703578 10.7330973797131 0 8362
477 247 78.8450012207031 106.43 160.4106 65.3895558024098 14.0474440402075 0 8363
477 248 77.6992034912109 94.35 160.4106 100.541060190935 14.0474440402075 0 8364
477 249 77.0213241577148 93.58 160.4106 104.705153497429 14.0474440402075 0 8365
477 250 79.0746459960938 82.88 160.4106 108.479908242792 14.0474440402075 0 8366
477 251 81.4230041503906 132.41 160.4106 7.34513658402931 14.0474440402075 0 8367
477 261 99.4831314086914 114.42 16.1451 7.05942835828588 10.0807716307607 0 8368
477 262 99.7552185058594 112.31 16.1451 101.439686142198 10.0807716307607 0 8369
477 263 97.5325927734375 98.62 16.1451 122.769529674415 10.0807716307607 0 8370
477 264 97.6469802856445 131.02 16.1451 30.8172713128474 10.0807716307607 0 8371
477 265 109.410583496094 132.26 11.5011 48.1393862604781 9.9736698985793 0 8372
477 266 107.901969909668 131.33 11.5011 69.910394535765 9.9736698985793 0 8373
477 286 180.837203979492 210.21 11.5011 55.0541046172612 9.9736698985793 0 8374
477 287 182.186660766602 192.36 11.5011 117.391740851654 9.9736698985793 0 8375
477 288 184.052291870117 198.17 11.5011 52.3887753563816 9.9736698985793 0 8376
477 412 316.481170654297 319.75 16.3035 130.113995867499 10.0844449265681 0 8377
477 413 317.786315917969 323.53 16.3035 87.3800318063128 10.0844449265681 0 8378
477 414 317.520233154297 323.1 16.3035 81.6003732285249 10.0844449265681 0 8379
477 415 318.336639404297 321.81 7.3053 105.46300489105 9.8778835219347 0 8380
477 416 321.416717529297 324.25 7.3053 105.463004894009 9.8778835219347 0 8381
477 417 322.798919677734 332.6 7.3053 98.0430740431355 9.8778835219347 0 8382
477 476 277.077209472656 279.27 44.9973 109.248368001025 10.7724276077098 0 8383
477 477 279.034454345703 286.11 44.9973 43.6083932111069 10.7724276077098 0 8384
477 574 221.313903808594 228.15 46.4814 100.148911598519 10.8092613642395 0 8385
478 236 68.8253479003906 89.44 163.0098 83.5161453521569 14.1316734257909 0 8386
478 237 68.7583694458008 73.08 163.0098 105.3131336705 14.1316734257909 0 8387
478 238 72.9496002197266 75.5 163.0098 101.446213548917 14.1316734257909 0 8388
478 239 71.3322143554688 74.48 163.0098 116.476786591775 14.1316734257909 0 8389
478 240 66.4858245849609 85.86 163.0098 29.2155444267743 14.1316734257909 0 8390
478 241 82.278205871582 130.06 160.4106 0.136938761480841 14.0474440402075 0 8391
478 242 74.5276260375977 87.33 160.4106 125.160846045386 14.0474440402075 0 8392
478 243 76.2067184448242 78.33 160.4106 101.511816076461 14.0474440402075 0 8393
478 244 72.8637008666992 75.15 160.4106 101.368092599288 14.0474440402075 0 8394
478 245 74.3061294555664 77.39 160.4106 101.542862080525 14.0474440402075 0 8395
478 246 77.1244277954102 79.46 160.4106 107.682566449758 14.0474440402075 0 8396
478 247 78.2237930297852 81.93 160.4106 39.0345116516525 14.0474440402075 0 8397
478 264 99.1329956054688 106.54 16.1451 176.239992592741 10.0807716307607 0 8398
478 265 107.874923706055 108.51 11.5011 93.0071069572978 9.9736698985793 0 8399
478 288 183.854934692383 194.95 11.5011 97.2781589628625 9.9736698985793 0 8400
478 289 184.232711791992 198.65 11.5011 33.8347254992073 9.9736698985793 0 8401
478 412 319.873229980469 338.22 16.3035 10.6174690188776 10.0844449265681 0 8402
478 413 320.584716796875 340.86 16.3035 48.0646442045295 10.0844449265681 0 8403
478 417 324.194000244141 332.76 7.3053 8.30210852199889 9.8778835219347 0 8404
478 418 324.827880859375 326.21 7.3053 112.037061827752 9.8778835219347 0 8405
478 419 327.144256591797 328.6 7.3053 101.194485627358 9.8778835219347 0 8406
478 420 329.301513671875 330.89 7.3053 100.220384172944 9.8778835219347 0 8407
478 421 330.782684326172 331.51 7.3053 101.493664385831 9.8778835219347 0 8408
478 422 329.967987060547 330.88 7.3053 116.084432393511 9.8778835219347 0 8409
478 423 330.5830078125 339.02 7.3053 43.3086608890133 9.8778835219347 0 8410
478 424 333.397613525391 338.69 7.3053 49.9316346012132 9.8778835219347 0 8411
478 477 279.355133056641 279.89 44.9973 100.465279932549 10.7724276077098 0 8412
478 574 220.482849121094 222.27 47.0295 105.984028112877 10.8228964359776 0 8413
479 234 62.7448081970215 67.72 167.6394 123.902909091057 14.2829526019943 0 8414
479 235 63.8512420654297 65.56 167.6394 109.948576711858 14.2829526019943 0 8415
479 236 65.5361328125 78.32 163.0098 23.3119523217124 14.1316734257909 0 8416
479 239 66.9072189331055 84.72 163.0098 95.2240428220568 14.1316734257909 0 8417
479 240 65.4597015380859 84.19 163.0098 18.4822803986702 14.1316734257909 0 8418
479 241 70.3002395629883 74.7 160.4106 136.288912170611 14.0474440402075 0 8419
479 264 102.393013000488 108.88 4.1337 105.07264801112 9.80608969741244 0 8420
479 289 187.485015869141 205.16 11.5011 108.075909978109 9.9736698985793 0 8421
479 290 190.690170288086 204.47 11.5011 62.0151737425873 9.9736698985793 0 8422
479 423 331.155670166016 336.79 7.3053 63.670103681916 9.8778835219347 0 8423
479 424 333.0283203125 336.97 7.3053 30.923731784532 9.8778835219347 0 8424
479 477 279.444458007812 280.01 44.9973 100.156774491299 10.7724276077098 0 8425
479 574 219.983764648438 221.47 47.0295 100.285053486341 10.8228964359776 0 8426
480 233 62.2878303527832 87.8 167.6394 96.5558956904781 14.2829526019943 0 8427
480 234 61.2922515869141 73.04 167.6394 3.82716248845278 14.2829526019943 0 8428
480 238 80.973014831543 108.68 163.0098 5.54897328535045 14.1316734257909 0 8429
480 239 66.9071960449219 68.04 163.0098 109.891294258548 14.1316734257909 0 8430
480 240 70.0607833862305 89.63 160.4106 80.9165423328407 14.0474440402075 0 8431
480 241 69.3464431762695 71.11 160.4106 54.3443716172705 14.0474440402075 0 8432
480 264 106.134056091309 110.9 4.1337 105.419490082357 9.80608969741244 0 8433
480 290 196.236938476562 218.41 11.5011 45.9144756763049 9.9736698985793 0 8434
480 291 196.860504150391 208.81 11.5011 103.417433394654 9.9736698985793 0 8435
480 292 201.056411743164 205.09 11.5011 102.167189289103 9.9736698985793 0 8436
480 293 205.062591552734 207.68 11.5011 72.6226440054644 9.9736698985793 0 8437
480 477 279.723968505859 279.87 44.9973 104.576540813976 10.7724276077098 0 8438
480 574 219.494216918945 220.39 47.0295 101.276580038269 10.8228964359776 0 8439
481 233 62.3398361206055 106.1 167.6394 37.334816202389 14.2829526019943 0 8440
481 234 60.8215370178223 66.63 167.6394 67.0945432564417 14.2829526019943 0 8441
481 238 71.9961242675781 101.21 163.0098 105.771454978615 14.1316734257909 0 8442
481 239 67.5274810791016 85.69 163.0098 5.43320593521573 14.1316734257909 0 8443
481 240 68.7720794677734 69.33 160.4106 110.872432253205 14.0474440402075 0 8444
481 264 108.092803955078 138.25 4.1337 16.1578286998604 9.80608969741244 0 8445
481 265 109.204963684082 125.66 4.1337 89.1396491895641 9.80608969741244 0 8446
481 477 279.853149414062 280.55 44.9973 100.026355984527 10.7724276077098 0 8447
481 574 218.825897216797 219.78 47.0295 102.442719283124 10.8228964359776 0 8448
482 232 61.4684448242188 98.02 167.6394 94.9220762605799 14.2829526019943 0 8449
482 233 61.6699142456055 87.64 167.6394 101.860168558473 14.2829526019943 0 8450
482 234 61.2023468017578 61.61 167.6394 80.6555518281486 14.2829526019943 0 8451
482 239 67.6144638061523 67.97 163.0098 127.728257930091 14.1316734257909 0 8452
482 265 111.990898132324 115.04 4.1337 60.8603756810661 9.80608969741244 0 8453
482 477 280.274658203125 282.4 44.9973 103.591375222384 10.7724276077098 0 8454
482 574 218.018997192383 219.14 47.0295 104.683696655427 10.8228964359776 0 8455
483 231 66.0176620483398 101.56 167.6394 48.5391507515535 14.2829526019943 0 8456
483 232 60.5740814208984 63.29 167.6394 59.5343210454112 14.2829526019943 0 8457
483 476 280.594909667969 286.34 44.9973 96.0113932518422 10.7724276077098 0 8458
483 477 280.393035888672 284.71 44.9973 7.55378064500622 10.7724276077098 0 8459
483 573 218.063095092773 225.99 49.7178 21.1051172860003 10.8900226886765 0 8460
483 574 218.342651367188 219.21 47.0295 96.7213684102704 10.8228964359776 0 8461
484 230 60.9160842895508 96.43 167.6394 73.657244016931 14.2829526019943 0 8462
484 231 60.8490028381348 62.15 167.6394 101.806490183492 14.2829526019943 0 8463
484 476 280.611877441406 283.85 44.9973 74.2454187450139 10.7724276077098 0 8464
484 477 280.803619384766 287.46 44.9973 35.4889143180218 10.7724276077098 0 8465
484 572 216.719451904297 235.2 49.7178 92.1444129990583 10.8900226886765 0 8466
484 573 217.327728271484 217.8 49.7178 101.060823811792 10.8900226886765 0 8467
485 229 61.0258369445801 61.74 167.6394 153.872036887561 14.2829526019943 0 8468
485 230 60.9461975097656 66.05 167.6394 37.1900725196649 14.2829526019943 0 8469
485 477 280.898406982422 288.04 44.9973 101.104316728772 10.7724276077098 0 8470
485 570 216.131164550781 230.62 49.7178 1.77144394280166 10.8900226886765 0 8471
485 571 215.928771972656 217.06 49.7178 130.264391291092 10.8900226886765 0 8472
485 572 216.622802734375 217.67 49.7178 27.0165277322604 10.8900226886765 0 8473
486 222 61.4046173095703 99.15 174.3003 77.439415750749 14.5034531650035 0 8474
486 229 61.1075439453125 61.41 167.6394 106.317468969088 14.2829526019943 0 8475
486 476 280.891845703125 281.42 44.9973 105.267616819589 10.7724276077098 0 8476
486 477 281.298309326172 298.5 44.9973 16.656158149712 10.7724276077098 0 8477
486 570 215.165237426758 215.75 49.7178 125.794245821505 10.8900226886765 0 8478
487 220 61.4406890869141 91.92 174.3003 50.6330175814714 14.5034531650035 0 8479
487 221 61.0876579284668 61.98 174.3003 131.58926056683 14.5034531650035 0 8480
487 222 60.9072952270508 61.78 174.3003 54.7085806614334 14.5034531650035 0 8481
487 223 61.1336250305176 62.12 174.3003 123.570538700776 14.5034531650035 0 8482
487 224 61.2330513000488 71.14 174.3003 41.0056167994657 14.5034531650035 0 8483
487 229 60.8155174255371 86.41 167.6394 103.439262759153 14.2829526019943 0 8484
487 230 61.1947059631348 101.37 167.6394 1.92664990747638 14.2829526019943 0 8485
487 476 281.144165039062 281.9 44.9973 115.879924308724 10.7724276077098 0 8486
487 567 213.503189086914 216.51 49.7178 88.0202236053064 10.8900226886765 0 8487
487 568 213.980941772461 215.41 49.7178 106.255216899496 10.8900226886765 0 8488
487 569 214.389221191406 216.18 49.7178 106.356817796568 10.8900226886765 0 8489
487 570 215.279281616211 227.95 49.7178 39.3673349283305 10.8900226886765 0 8490
488 219 61.0080375671387 75.6 174.3003 103.744479333407 14.5034531650035 0 8491
488 220 61.0798797607422 62.58 174.3003 60.11966979459 14.5034531650035 0 8492
488 224 61.1183624267578 61.78 174.3003 108.50175972145 14.5034531650035 0 8493
488 225 61.1114501953125 86.67 174.3003 15.491185489388 14.5034531650035 0 8494
488 230 61.0211791992188 81.44 167.6394 100.080920519555 14.2829526019943 0 8495
488 476 282.59130859375 290.82 36.4734 24.1434607209159 10.5632912422242 0 8496
488 477 284.438934326172 288.48 36.4734 102.590712753867 10.5632912422242 0 8497
488 478 288.012359619141 289.9 36.4734 87.6192782702813 10.5632912422242 0 8498
488 566 212.804870605469 228.83 49.7178 0.407153046728093 10.8900226886765 0 8499
488 567 212.543106079102 213.81 49.7178 108.305592454741 10.8900226886765 0 8500
489 219 60.5847396850586 61.28 174.3003 164.156911370807 14.5034531650035 0 8501
489 225 60.9836273193359 63.81 174.3003 141.327637708218 14.5034531650035 0 8502
489 226 62.226676940918 89.02 174.3003 12.3278788382197 14.5034531650035 0 8503
489 227 60.8479042053223 88.74 174.3003 106.409926205558 14.5034531650035 0 8504
489 228 60.559684753418 81.1 174.3003 100.003195265784 14.5034531650035 0 8505
489 229 60.5812377929688 88.99 174.3003 104.491980351777 14.5034531650035 0 8506
489 230 60.6555786132812 62.96 174.3003 172.172959401606 14.5034531650035 0 8507
489 231 74.3655548095703 84.71 1.8378 108.136427686652 9.75444443256521 0 8508
489 232 93.4813079833984 104.65 1.8378 110.45537993628 9.75444443256521 0 8509
489 233 110.601715087891 131.45 1.8378 70.9159119215773 9.75444443256521 0 8510
489 235 152.285690307617 192.93 1.8378 59.9094129944212 9.75444443256521 0 8511
489 236 153.174346923828 187.82 1.8378 102.016880270191 9.75444443256521 0 8512
489 237 170.879653930664 206.41 1.8378 70.3986865772907 9.75444443256521 0 8513
489 238 190.202270507812 241.3 1.8378 13.9249702159599 9.75444443256521 0 8514
489 477 288.096221923828 293.82 36.4734 101.884187501169 10.5632912422242 0 8515
489 478 288.076507568359 290.63 36.4734 6.58721072301383 10.5632912422242 0 8516
489 566 212.382202148438 213.14 49.7178 149.6945946199 10.8900226886765 0 8517
490 219 61.2178840637207 82.24 174.3003 2.71996576911566 14.5034531650035 0 8518
490 220 60.7220764160156 61.14 174.3003 103.110883282866 14.5034531650035 0 8519
490 225 61.1792755126953 75.29 174.3003 10.8671105258069 14.5034531650035 0 8520
490 226 61.1546516418457 62 174.3003 91.8443648058381 14.5034531650035 0 8521
490 233 119.771881103516 141.22 1.8378 49.6774515903653 9.75444443256521 0 8522
490 234 125.54663848877 134.61 1.8378 108.591790151096 9.75444443256521 0 8523
490 235 139.452713012695 144.77 1.8378 57.6287065523358 9.75444443256521 0 8524
490 236 154.355758666992 185.25 1.8378 5.14877758965404 9.75444443256521 0 8525
490 237 167.606979370117 188.18 1.8378 29.6802753163865 9.75444443256521 0 8526
490 238 179.842193603516 190.67 1.8378 99.1279641957398 9.75444443256521 0 8527
490 239 199.307891845703 235.12 1.8378 67.0628708040344 9.75444443256521 0 8528
490 477 288.175842285156 291.15 36.4734 103.166232479497 10.5632912422242 0 8529
490 479 288.04150390625 301.73 36.4734 68.7983167050263 10.5632912422242 0 8530
490 480 288.102783203125 300.75 36.4734 92.9246494173425 10.5632912422242 0 8531
490 553 220.325744628906 236.6 4.4055 15.9342521726922 9.81222179283525 0 8532
490 563 214.109115600586 222.8 49.7178 42.7208330732146 10.8900226886765 0 8533
490 564 211.186050415039 212.89 49.7178 102.818085736106 10.8900226886765 0 8534
490 565 211.510467529297 212.85 49.7178 115.835199357346 10.8900226886765 0 8535
490 566 212.56086730957 234.99 49.7178 20.1625518224574 10.8900226886765 0 8536
491 213 48.562255859375 79 174.3003 15.9673750064438 14.5034531650035 0 8537
491 214 48.525577545166 83 174.3003 61.5232988788002 14.5034531650035 0 8538
491 220 60.8783340454102 61.24 174.3003 101.65302780661 14.5034531650035 0 8539
491 239 212.091003417969 229.93 1.8378 75.096323073289 9.75444443256521 0 8540
491 240 230.485260009766 245.08 1.8378 112.030929420825 9.75444443256521 0 8541
491 477 288.197143554688 302.57 36.4734 52.3238681892099 10.5632912422242 0 8542
491 478 288.017456054688 288.39 36.4734 117.153772734867 10.5632912422242 0 8543
491 479 288.015289306641 289.14 36.4734 47.2978599736088 10.5632912422242 0 8544
491 480 288.579498291016 289.54 36.4734 14.8563595331091 10.5632912422242 0 8545
491 481 288.358459472656 289.96 36.4734 105.239500040781 10.5632912422242 0 8546
491 482 288.269104003906 288.62 36.4734 105.445645288793 10.5632912422242 0 8547
491 483 288.294799804688 290.48 36.4734 118.356182941597 10.5632912422242 0 8548
491 484 289.428558349609 292.16 36.4734 88.6667035308287 10.5632912422242 0 8549
491 553 219.892776489258 238.97 4.4055 95.7283305536538 9.81222179283525 0 8550
491 554 220.003616333008 244.07 4.4055 13.2078992085506 9.81222179283525 0 8551
491 560 209.492279052734 230.83 52.8615 35.0274928396338 10.969048460654 0 8552
491 561 209.77717590332 216.38 52.8615 82.3469649701668 10.969048460654 0 8553
491 562 209.958251953125 210.93 52.8615 96.9516486141864 10.969048460654 0 8554
491 563 210.639099121094 211.33 52.8615 105.471605746234 10.969048460654 0 8555
492 211 48.5622901916504 78.88 174.3003 46.9209198426132 14.5034531650035 0 8556
492 212 48.5342178344727 48.68 174.3003 111.227078388598 14.5034531650035 0 8557
492 213 48.5889663696289 60.85 174.3003 88.2680070195617 14.5034531650035 0 8558
492 214 48.5371437072754 60.22 174.3003 46.2965241939702 14.5034531650035 0 8559
492 215 49.9275894165039 51.96 174.3003 106.626023699478 14.5034531650035 0 8560
492 219 60.6732139587402 67.92 174.3003 96.4408209738388 14.5034531650035 0 8561
492 220 61.0729522705078 67.91 174.3003 24.7309694289975 14.5034531650035 0 8562
492 240 256.773712158203 280.73 1.8378 6.31000492755419 9.75444443256521 0 8563
492 241 256.521484375 277.47 1.8378 105.016286933916 9.75444443256521 0 8564
492 484 289.343841552734 290.97 36.4734 102.658162987684 10.5632912422242 0 8565
492 554 219.181869506836 226.4 4.4055 117.892551000552 9.81222179283525 0 8566
492 559 209.152267456055 233.15 52.8615 7.51438039763711 10.969048460654 0 8567
492 560 208.707550048828 214.56 52.8615 119.142260768795 10.969048460654 0 8568
492 561 209.326141357422 232.49 52.8615 23.444904472702 10.969048460654 0 8569
492 562 210.104949951172 235.49 52.8615 24.4922720347924 10.969048460654 0 8570
493 210 48.9367866516113 80.5 174.3003 42.7473951848339 14.5034531650035 0 8571
493 211 48.4381217956543 48.77 174.3003 93.6677071635129 14.5034531650035 0 8572
493 215 51.6875038146973 85.59 174.3003 35.0412514027683 14.5034531650035 0 8573
493 216 52.1245918273926 53.25 174.3003 125.732354950589 14.5034531650035 0 8574
493 219 59.7249641418457 60.25 174.3003 102.735583178933 14.5034531650035 0 8575
493 241 287.526702880859 304.31 1.8378 103.339049462125 9.75444443256521 0 8576
493 483 289.320983886719 289.77 25.65 82.6697383599192 10.3035766278695 0 8577
493 484 289.722625732422 297.31 25.65 24.8067129866373 10.3035766278695 0 8578
493 554 218.720474243164 240.62 4.4055 54.783492536169 9.81222179283525 0 8579
493 555 218.70393371582 232.83 4.4055 68.0926772830259 9.81222179283525 0 8580
493 559 208.069412231445 209.68 52.8615 128.508616985247 10.969048460654 0 8581
494 209 48.4428176879883 65.14 174.3003 69.810556659875 14.5034531650035 0 8582
494 210 48.2271766662598 48.68 174.3003 96.4943315199725 14.5034531650035 0 8583
494 216 53.6437454223633 80.45 174.3003 0.5509992928215 14.5034531650035 0 8584
494 217 53.8457145690918 54.62 174.3003 126.28335424341 14.5034531650035 0 8585
